time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
353000,SAT_62447,STARLINK-32730,SAT,-1003408.82,5644860.54,3745199.66,476.48,-1,10.0.3.227,62447,811.23,6848.196862632309
353000,SAT_54084,STARLINK-5183,SAT,-1244410.16,5410425.26,4118442.21,541.99,-1,10.0.3.24,54084,837.38,6912.512161108071
353000,SAT_65741,STARLINK-35284,SAT,-1021431.93,5509367.39,3937292.11,477.22,-1,10.0.3.206,65741,845.5,6848.264114729161
353000,SAT_57352,STARLINK-6297,SAT,-1929398.51,5429341.63,3855005.95,561.13,-1,10.0.3.232,57352,873.07,6932.632978903231
353000,SAT_47745,STARLINK-2159,SAT,-953269.19,6077858.14,2972246.59,458.45,-1,10.0.3.60,47745,894.76,6832.520143426885
353000,SAT_55369,STARLINK-5644,SAT,-1606152.19,5282205.39,4192649.87,562.22,-1,10.0.3.34,55369,895.31,6932.5126449215995
353000,SAT_67339,STARLINK-36451,SAT,-1230730.68,5597860.15,3761192.97,483.78,-1,10.0.3.19,67339,896.19,6855.458323352911
353000,SAT_45096,STARLINK-1152,SAT,-1771319.14,6142551.11,2390893.39,449.81,-1,10.0.3.216,45096,896.93,6825.31148278511
353000,SAT_67421,STARLINK-36431,SAT,-1904571.91,5286822.43,3923090.19,482.25,-1,10.0.3.101,67421,922.07,6853.358461775247
353000,SAT_60446,STARLINK-32247,SAT,-896306.21,5964580.14,3247952.98,477.15,-1,10.0.3.11,60446,926.38,6850.458351735149
353000,SAT_65746,STARLINK-34704,SAT,-1463876.69,5122679.48,4301244.55,477.62,-1,10.0.3.211,65746,929.59,6847.297620028146
353000,SAT_47734,STARLINK-2144,SAT,-919884.82,6112339.42,2952147.36,475.82,-1,10.0.3.49,47734,939.63,6849.967540252095
353000,SAT_59756,STARLINK-11131 [DTC],SAT,-807630.94,5790043.87,3342063.23,361.11,-1,10.0.3.86,59756,961.79,6733.963348956386
353000,SAT_59303,STARLINK-31504,SAT,-2588126.91,5448946.06,3259333.2,483.29,-1,10.0.3.143,59303,966.66,6856.578372313548
353000,SAT_55365,STARLINK-5639,SAT,-1018194.08,5609373.7,3944125.61,561.19,-1,10.0.3.30,55365,968.53,6932.381936842243
353000,SAT_59799,STARLINK-31810,SAT,-1005339.82,6141018.31,2882126.05,483.46,-1,10.0.3.129,59799,969.06,6857.803190929401
353000,SAT_62836,STARLINK-11533 [DTC],SAT,-994990.98,5308830.26,4013230.56,358.51,-1,10.0.3.106,62836,974.47,6729.019639404461
353000,SAT_66408,STARLINK-35679,SAT,-2502930.79,5756785.87,2742030.08,475.41,-1,10.0.3.108,66408,976.29,6850.107667196661
353000,SAT_63194,STARLINK-11636 [DTC],SAT,-865380.44,5811824.54,3275850.18,354.31,-1,10.0.3.209,63194,978.2,6727.3607151309225
353000,SAT_58154,STARLINK-30797,SAT,-1379849.59,5459780.1,3897030.87,477.17,-1,10.0.3.14,58154,982.94,6848.359893661557
353000,SAT_47643,STARLINK-2022,SAT,-2012644.87,4783555.37,4192838.24,302.14,-1,10.0.3.213,47643,989.28,6671.808889454152
353000,SAT_57665,STARLINK-30298,SAT,-1903631.3,6163457.07,2307426.92,475.3,-1,10.0.3.35,57665,999.21,6851.002420902606
353000,SAT_54192,STARLINK-5268,SAT,-2456260.44,5475428.64,3433560.65,541.12,-1,10.0.3.132,54192,1001.88,6913.962169268043
353000,SAT_67098,STARLINK-36205,SAT,-2368938.09,5491551.76,3533929.88,574.19,-1,10.0.3.33,67098,1037.3,6946.773985366787
353000,SAT_67416,STARLINK-36487,SAT,-2484548.61,5226968.96,3670571.99,481.29,-1,10.0.3.96,67416,1045.02,6853.268201232823
354000,SAT_62474,STARLINK-11502 [DTC],SAT,-1949537.43,5592880.14,3194576.7,356.21,-1,10.0.3.254,62474,412.07,6729.5114788192695
354000,SAT_58748,STARLINK-31165,SAT,-1714365.29,5866016.18,3145555.06,499.76,-1,10.0.3.98,58748,511.12,6873.406055739045
354000,SAT_60445,STARLINK-32228,SAT,-1971408.13,5721458.72,3208458.39,476.08,-1,10.0.3.10,60445,542.79,6849.506926783527
354000,SAT_57931,STARLINK-30488,SAT,-1833860.88,5544630.21,3734759.39,560.22,-1,10.0.3.46,57931,582.48,6932.12792683691
354000,SAT_60935,STARLINK-11253 [DTC],SAT,-1358690.33,5709324.18,3301426.55,360.66,-1,10.0.3.245,60935,592.71,6733.634922552089
354000,SAT_64911,STARLINK-34718,SAT,-1662445.03,5752549.79,3325300.27,476.24,-1,10.0.3.141,64911,612.21,6849.319269085273
354000,SAT_64928,STARLINK-34248,SAT,-2021317.4,5378879.38,3726871.06,477.13,-1,10.0.3.158,64928,623.59,6848.914900478577
354000,SAT_53996,STARLINK-5131,SAT,-2011465.46,5945027.31,2901767.08,540.09,-1,10.0.3.191,53996,659.3,6914.448293247305
354000,SAT_59943,STARLINK-31973,SAT,-1800111.6,5789749.67,3202732.76,483.59,-1,10.0.3.18,59943,666.42,6857.047480198521
354000,SAT_57671,STARLINK-30296,SAT,-1420229.12,6092536.71,2790925.53,475.63,-1,10.0.3.41,57671,684.52,6850.205809316928
354000,SAT_44768,STARLINK-1063,SAT,-2200527.59,5624193.34,3234901.62,477.81,-1,10.0.3.143,44768,687.32,6851.164929494121
354000,SAT_57925,STARLINK-30452,SAT,-1365454.56,5825364.37,3447936.26,532.83,-1,10.0.3.40,57925,689.79,6905.6209461360595
354000,SAT_49449,STARLINK-3137,SAT,-1277193.44,6087413.82,2792361.21,443.46,-1,10.0.3.234,49449,725.55,6817.999063230993
354000,SAT_49444,STARLINK-3126,SAT,-1693328.12,6128353.47,2718635.76,540.02,-1,10.0.3.229,49444,726.1,6914.843220984447
354000,SAT_66404,STARLINK-35691,SAT,-1477412.53,5618408.77,3626692.82,476.4,-1,10.0.3.104,66404,733.52,6848.515583778244
354000,SAT_62898,STARLINK-32902,SAT,-1264345.19,5837031.43,3368928.28,484.1,-1,10.0.3.168,62898,736.58,6857.053480181392
354000,SAT_66345,STARLINK-35440,SAT,-1665226.45,6081297.5,2693784.69,481.68,-1,10.0.3.45,66345,736.86,6856.503071490907
354000,SAT_67499,STARLINK-36558,SAT,-1461323.47,5364311.74,4010371.74,484.45,-1,10.0.3.179,67499,736.99,6855.245307125435
354000,SAT_55287,STARLINK-5341,SAT,-1349699.75,5897781.89,3418819.25,576.43,-1,10.0.3.207,55287,744.05,6949.377360694451
354000,SAT_54080,STARLINK-5160,SAT,-1162248.02,5789763.15,3595143.07,541.22,-1,10.0.3.20,54080,757.75,6913.5541862967175
354000,SAT_55636,STARLINK-5218,SAT,-1260609.3,6221558.9,2829352.46,575.4,-1,10.0.3.46,55636,758.44,6949.9759924998125
354000,SAT_55455,STARLINK-5680,SAT,-1305635.32,5903062.15,3393162.58,559.85,-1,10.0.3.120,55455,775.61,6932.847800861229
354000,SAT_48386,STARLINK-2606,SAT,-2141140.7,5227978.28,3905024.56,496.51,-1,10.0.3.191,48386,789.59,6867.711205893231
354000,SAT_48370,STARLINK-2621,SAT,-1649579.51,5888631.37,3084126.02,475.22,-1,10.0.3.175,48370,809.43,6849.009072763807
354000,SAT_56557,STARLINK-6265,SAT,-2322804.52,5824899.34,2926091.88,545.74,-1,10.0.3.202,56557,809.84,6920.035176895187
354000,SAT_62447,STARLINK-32730,SAT,-1007867.0,5641098.88,3749652.85,476.48,-1,10.0.3.227,62447,811.23,6848.188735654076
354000,SAT_54084,STARLINK-5183,SAT,-1248857.27,5406298.3,4122500.95,542.0,-1,10.0.3.24,54084,837.38,6912.504601963433
354000,SAT_65741,STARLINK-35284,SAT,-1025983.07,5505476.99,3941534.09,477.22,-1,10.0.3.206,65741,845.5,6848.255918843732
354000,SAT_57352,STARLINK-6297,SAT,-1935963.2,5429135.41,3852011.32,561.12,-1,10.0.3.232,57352,873.07,6932.637017851017
354000,SAT_47745,STARLINK-2159,SAT,-958236.51,6079593.83,2967114.52,458.44,-1,10.0.3.60,47745,894.76,6832.528589158327
354000,SAT_55369,STARLINK-5644,SAT,-1611902.33,5278554.32,4195035.16,562.23,-1,10.0.3.34,55369,895.31,6932.509273292487
354000,SAT_67339,STARLINK-36451,SAT,-1237276.19,5598496.53,3758103.9,483.77,-1,10.0.3.19,67339,896.19,6855.462106230197
354000,SAT_45096,STARLINK-1152,SAT,-1776156.34,6143296.36,2385400.88,449.8,-1,10.0.3.216,45096,896.93,6825.31749219157
354000,SAT_67421,STARLINK-36431,SAT,-1911258.22,5286511.38,3920263.09,482.24,-1,10.0.3.101,67421,922.07,6853.362185759878
354000,SAT_60446,STARLINK-32247,SAT,-901403.54,5966497.78,3243034.47,477.14,-1,10.0.3.11,60446,926.38,6850.466894619493
354000,SAT_65746,STARLINK-34704,SAT,-1468316.96,5118224.44,4305022.05,477.63,-1,10.0.3.211,65746,929.59,6847.29077549823
354000,SAT_47734,STARLINK-2144,SAT,-924818.98,6114086.98,2947001.98,475.81,-1,10.0.3.49,47734,939.63,6849.975942651016
354000,SAT_59756,STARLINK-11131 [DTC],SAT,-812854.99,5792108.45,3337232.2,361.11,-1,10.0.3.86,59756,961.79,6733.971509298666
354000,SAT_59303,STARLINK-31504,SAT,-2594322.36,5448236.34,3255602.47,483.28,-1,10.0.3.143,59303,966.66,6856.583344987696
354000,SAT_55365,STARLINK-5639,SAT,-1024069.23,5606295.3,3946973.32,561.19,-1,10.0.3.30,55365,968.53,6932.377886946636
354000,SAT_59799,STARLINK-31810,SAT,-1011264.98,6141973.03,2878028.95,483.45,-1,10.0.3.129,59799,969.06,6857.808702352369
354000,SAT_62836,STARLINK-11533 [DTC],SAT,-1001150.38,5305745.55,4015769.56,358.52,-1,10.0.3.106,62836,974.47,6729.015015865364
354000,SAT_66408,STARLINK-35679,SAT,-2508012.28,5757100.36,2736742.28,475.41,-1,10.0.3.108,66408,976.29,6850.115944922577
354000,SAT_63194,STARLINK-11636 [DTC],SAT,-871031.68,5808902.97,3279523.1,354.32,-1,10.0.3.209,63194,978.2,6727.356216662832
354000,SAT_58154,STARLINK-30797,SAT,-1385575.55,5461401.72,3892737.88,477.16,-1,10.0.3.14,58154,982.94,6848.367437160747
354000,SAT_47643,STARLINK-2022,SAT,-2016611.0,4778534.75,4196641.77,302.15,-1,10.0.3.213,47643,989.28,6671.800089030493
354000,SAT_57665,STARLINK-30298,SAT,-1908409.83,6164060.29,2301887.08,475.3,-1,10.0.3.35,57665,999.21,6851.010981385626
354000,SAT_54192,STARLINK-5268,SAT,-2459519.61,5470961.78,3438328.09,541.12,-1,10.0.3.132,54192,1001.88,6913.9539747295385
354000,SAT_67098,STARLINK-36205,SAT,-2369895.73,5487275.79,3539910.06,574.2,-1,10.0.3.33,67098,1037.3,6946.766485170029
354000,SAT_67416,STARLINK-36487,SAT,-2491012.87,5226158.3,3667351.71,481.28,-1,10.0.3.96,67416,1045.02,6853.272521941941
355000,SAT_62474,STARLINK-11502 [DTC],SAT,-1955840.27,5592837.2,3190806.85,356.2,-1,10.0.3.254,62474,412.07,6729.516138732743
355000,SAT_58748,STARLINK-31165,SAT,-1720508.69,5866288.07,3141702.92,499.76,-1,10.0.3.98,58748,511.12,6873.411315360544
355000,SAT_60445,STARLINK-32228,SAT,-1976743.64,5722401.83,3203507.37,476.07,-1,10.0.3.10,60445,542.79,6849.515135534202
355000,SAT_57931,STARLINK-30488,SAT,-1839069.81,5540763.24,3737927.26,560.22,-1,10.0.3.46,57931,582.48,6932.123430006122
355000,SAT_60935,STARLINK-11253 [DTC],SAT,-1362788.59,5705522.38,3306289.64,360.66,-1,10.0.3.245,60935,592.71,6733.626775615529
355000,SAT_64911,STARLINK-34718,SAT,-1666301.68,5748617.24,3330150.44,476.25,-1,10.0.3.141,64911,612.21,6849.311163454923
355000,SAT_64928,STARLINK-34248,SAT,-2025005.25,5374379.75,3731343.18,477.14,-1,10.0.3.158,64928,623.59,6848.906911812289
355000,SAT_53996,STARLINK-5131,SAT,-2016546.96,5945841.92,2896586.4,540.09,-1,10.0.3.191,53996,659.3,6914.456634630048
355000,SAT_59943,STARLINK-31973,SAT,-1805116.93,5786088.1,3206519.59,483.6,-1,10.0.3.18,59943,666.42,6857.042402740995
355000,SAT_57671,STARLINK-30296,SAT,-1425196.79,6093791.65,2785669.35,475.63,-1,10.0.3.41,57671,684.52,6850.214324483975
355000,SAT_44768,STARLINK-1063,SAT,-2205915.88,5624927.17,3229971.73,477.81,-1,10.0.3.143,44768,687.32,6851.174199656551
355000,SAT_57925,STARLINK-30452,SAT,-1370810.2,5822011.71,3451462.68,532.84,-1,10.0.3.40,57925,689.79,6905.616235154828
355000,SAT_49449,STARLINK-3137,SAT,-1282148.45,6088793.99,2787097.0,443.46,-1,10.0.3.234,49449,725.55,6818.007523309616
355000,SAT_49444,STARLINK-3126,SAT,-1698252.85,6129348.75,2713336.37,540.02,-1,10.0.3.229,49444,726.1,6914.851632423104
355000,SAT_66404,STARLINK-35691,SAT,-1482947.84,5619912.8,3622114.99,476.39,-1,10.0.3.104,66404,733.52,6848.523284369208
355000,SAT_62898,STARLINK-32902,SAT,-1269746.62,5833771.46,3372531.76,484.1,-1,10.0.3.168,62898,736.58,6857.048665331219
355000,SAT_66345,STARLINK-35440,SAT,-1671115.1,6081570.62,2689532.35,481.67,-1,10.0.3.45,66345,736.86,6856.508670248418
355000,SAT_67499,STARLINK-36558,SAT,-1467063.09,5360744.19,4013037.61,484.45,-1,10.0.3.179,67499,736.99,6855.2405676193175
355000,SAT_55287,STARLINK-5341,SAT,-1351402.86,5893865.9,3424878.39,576.44,-1,10.0.3.207,55287,744.05,6949.369534244671
355000,SAT_54080,STARLINK-5160,SAT,-1166489.85,5786027.96,3599764.31,541.23,-1,10.0.3.20,54080,757.75,6913.546210997983
355000,SAT_55636,STARLINK-5218,SAT,-1263502.89,6223893.37,2822937.82,575.39,-1,10.0.3.46,55636,758.44,6949.983177659832
355000,SAT_55455,STARLINK-5680,SAT,-1310977.88,5899801.41,3396761.94,559.86,-1,10.0.3.120,55455,775.61,6932.842949059199
355000,SAT_48386,STARLINK-2606,SAT,-2144777.43,5223275.08,3909305.63,496.52,-1,10.0.3.191,48386,789.59,6867.702912498189
355000,SAT_48370,STARLINK-2621,SAT,-1653395.14,5884907.08,3089171.35,475.23,-1,10.0.3.175,48370,809.43,6849.001858582794
355000,SAT_56557,STARLINK-6265,SAT,-2328774.28,5824561.4,2922028.64,545.73,-1,10.0.3.202,56557,809.84,6920.040211049336
355000,SAT_62447,STARLINK-32730,SAT,-1012324.49,5637330.9,3754101.39,476.49,-1,10.0.3.227,62447,811.23,6848.180619372455
355000,SAT_54084,STARLINK-5183,SAT,-1253303.47,5402165.49,4126554.71,542.0,-1,10.0.3.24,54084,837.38,6912.497041148312
355000,SAT_65741,STARLINK-35284,SAT,-1030533.51,5501580.46,3945771.17,477.23,-1,10.0.3.206,65741,845.5,6848.247732018016
355000,SAT_57352,STARLINK-6297,SAT,-1942525.62,5428923.68,3849012.07,561.12,-1,10.0.3.232,57352,873.07,6932.641056814265
355000,SAT_47745,STARLINK-2159,SAT,-963202.39,6081322.68,2961978.73,458.43,-1,10.0.3.60,47745,894.76,6832.537038271837
355000,SAT_55369,STARLINK-5644,SAT,-1617651.08,5274897.81,4197415.43,562.23,-1,10.0.3.34,55369,895.31,6932.505911614504
355000,SAT_67339,STARLINK-36451,SAT,-1243820.09,5599126.98,3755010.16,483.77,-1,10.0.3.19,67339,896.19,6855.465896359981
355000,SAT_45096,STARLINK-1152,SAT,-1780991.21,6144034.64,2379905.38,449.8,-1,10.0.3.216,45096,896.93,6825.323506279401
355000,SAT_67421,STARLINK-36431,SAT,-1917942.22,5286194.79,3917431.12,482.24,-1,10.0.3.101,67421,922.07,6853.36591004932
355000,SAT_60446,STARLINK-32247,SAT,-906499.47,5968408.8,3238111.94,477.13,-1,10.0.3.11,60446,926.38,6850.4754454707945
355000,SAT_65746,STARLINK-34704,SAT,-1472756.07,5113763.72,4308794.21,477.64,-1,10.0.3.211,65746,929.59,6847.283941084933
355000,SAT_47734,STARLINK-2144,SAT,-929751.74,6115827.7,2941852.94,475.81,-1,10.0.3.49,47734,939.63,6849.984341201589
355000,SAT_59756,STARLINK-11131 [DTC],SAT,-818077.68,5794166.28,3332396.79,361.1,-1,10.0.3.86,59756,961.79,6733.979680456834
355000,SAT_59303,STARLINK-31504,SAT,-2600514.73,5447520.82,3251867.69,483.28,-1,10.0.3.143,59303,966.66,6856.588322084562
355000,SAT_55365,STARLINK-5639,SAT,-1029943.62,5603211.09,3949816.29,561.2,-1,10.0.3.30,55365,968.53,6932.373843369027
355000,SAT_59799,STARLINK-31810,SAT,-1017188.76,6142921.06,2873928.29,483.45,-1,10.0.3.129,59799,969.06,6857.814224585278
355000,SAT_62836,STARLINK-11533 [DTC],SAT,-1007308.94,5302654.84,4018303.29,358.52,-1,10.0.3.106,62836,974.47,6729.010401478376
355000,SAT_66408,STARLINK-35679,SAT,-2513090.63,5757408.48,2731451.07,475.4,-1,10.0.3.108,66408,976.29,6850.124222813325
355000,SAT_63194,STARLINK-11636 [DTC],SAT,-876682.21,5805974.66,3283191.73,354.33,-1,10.0.3.209,63194,978.2,6727.3517364437685
355000,SAT_58154,STARLINK-30797,SAT,-1391299.56,5463017.42,3888440.04,477.15,-1,10.0.3.14,58154,982.94,6848.374970863881
355000,SAT_47643,STARLINK-2022,SAT,-2020575.17,4773508.34,4200439.65,302.15,-1,10.0.3.213,47643,989.28,6671.791299415938
355000,SAT_57665,STARLINK-30298,SAT,-1913185.91,6164656.61,2296344.38,475.29,-1,10.0.3.35,57665,999.21,6851.019556022067
355000,SAT_54192,STARLINK-5268,SAT,-2462776.47,5466488.82,3443091.38,541.13,-1,10.0.3.132,54192,1001.88,6913.945777296852
355000,SAT_67098,STARLINK-36205,SAT,-2370851.18,5482993.47,3545886.02,574.21,-1,10.0.3.33,67098,1037.3,6946.758983626931
355000,SAT_67416,STARLINK-36487,SAT,-2497474.17,5225342.14,3664126.89,481.27,-1,10.0.3.96,67416,1045.02,6853.276849500393
356000,SAT_62474,STARLINK-11502 [DTC],SAT,-1962140.58,5592787.9,3187032.81,356.2,-1,10.0.3.254,62474,412.07,6729.520806274815
356000,SAT_58748,STARLINK-31165,SAT,-1726649.95,5866553.68,3137846.91,499.75,-1,10.0.3.98,58748,511.12,6873.416571164089
356000,SAT_60445,STARLINK-32228,SAT,-1982076.58,5723338.66,3198552.37,476.07,-1,10.0.3.10,60445,542.79,6849.523359305209
356000,SAT_57931,STARLINK-30488,SAT,-1844277.12,5536890.43,3741090.64,560.23,-1,10.0.3.46,57931,582.48,6932.118933333204
356000,SAT_60935,STARLINK-11253 [DTC],SAT,-1366885.64,5701713.75,3311148.4,360.67,-1,10.0.3.245,60935,592.71,6733.618623489144
356000,SAT_64911,STARLINK-34718,SAT,-1670156.84,5744678.14,3334996.47,476.25,-1,10.0.3.141,64911,612.21,6849.303049019302
356000,SAT_64928,STARLINK-34248,SAT,-2028691.27,5369874.02,3735810.66,477.14,-1,10.0.3.158,64928,623.59,6848.898929537127
356000,SAT_53996,STARLINK-5131,SAT,-2021625.92,5946650.13,2891402.21,540.08,-1,10.0.3.191,53996,659.3,6914.464973447892
356000,SAT_59943,STARLINK-31973,SAT,-1810120.56,5782420.13,3210302.45,483.6,-1,10.0.3.18,59943,666.42,6857.037321033037
356000,SAT_57671,STARLINK-30296,SAT,-1430162.51,6095039.8,2780409.71,475.62,-1,10.0.3.41,57671,684.52,6850.222852145455
356000,SAT_44768,STARLINK-1063,SAT,-2211301.34,5625654.85,3225037.83,477.8,-1,10.0.3.143,44768,687.32,6851.183482621483
356000,SAT_57925,STARLINK-30452,SAT,-1376164.68,5818652.81,3454984.91,532.85,-1,10.0.3.40,57925,689.79,6905.611520939192
356000,SAT_49449,STARLINK-3137,SAT,-1287101.65,6090167.25,2781829.27,443.45,-1,10.0.3.234,49449,725.55,6818.01597811519
356000,SAT_49444,STARLINK-3126,SAT,-1703175.4,6130337.39,2708033.69,540.02,-1,10.0.3.229,49444,726.1,6914.860043744355
356000,SAT_66404,STARLINK-35691,SAT,-1488481.09,5621410.69,3617532.65,476.38,-1,10.0.3.104,66404,733.52,6848.530979323223
356000,SAT_62898,STARLINK-32902,SAT,-1275146.97,5830505.09,3376131.06,484.11,-1,10.0.3.168,62898,736.58,6857.043848037783
356000,SAT_66345,STARLINK-35440,SAT,-1677001.65,6081837.1,2685276.68,481.67,-1,10.0.3.45,66345,736.86,6856.514266972027
356000,SAT_67499,STARLINK-36558,SAT,-1472801.42,5357170.87,4015698.51,484.46,-1,10.0.3.179,67499,736.99,6855.235829375003
356000,SAT_55287,STARLINK-5341,SAT,-1353104.94,5889943.2,3430933.45,576.45,-1,10.0.3.207,55287,744.05,6949.3617128630995
356000,SAT_54080,STARLINK-5160,SAT,-1170730.83,5782286.44,3604381.2,541.23,-1,10.0.3.20,54080,757.75,6913.538239240006
356000,SAT_55636,STARLINK-5218,SAT,-1266394.65,6226220.91,2816519.83,575.38,-1,10.0.3.46,55636,758.44,6949.990372831683
356000,SAT_55455,STARLINK-5680,SAT,-1316319.36,5896534.42,3400357.23,559.86,-1,10.0.3.120,55455,775.61,6932.838099607463
356000,SAT_48386,STARLINK-2606,SAT,-2148412.23,5218566.01,3913581.89,496.52,-1,10.0.3.191,48386,789.59,6867.694629238902
356000,SAT_48370,STARLINK-2621,SAT,-1657209.27,5881176.07,3094212.84,475.24,-1,10.0.3.175,48370,809.43,6848.994643751406
356000,SAT_56557,STARLINK-6265,SAT,-2334741.31,5824217.36,2917961.88,545.72,-1,10.0.3.202,56557,809.84,6920.045258109157
356000,SAT_62447,STARLINK-32730,SAT,-1016781.28,5633556.61,3758545.25,476.5,-1,10.0.3.227,62447,811.23,6848.172504086817
356000,SAT_54084,STARLINK-5183,SAT,-1257748.78,5398026.86,4130603.48,542.01,-1,10.0.3.24,54084,837.38,6912.48949972881
356000,SAT_65741,STARLINK-35284,SAT,-1035083.25,5497677.8,3950003.35,477.24,-1,10.0.3.206,65741,845.5,6848.239554225204
356000,SAT_57352,STARLINK-6297,SAT,-1949085.77,5428706.45,3846008.21,561.11,-1,10.0.3.232,57352,873.07,6932.645109226024
356000,SAT_47745,STARLINK-2159,SAT,-968166.82,6083044.69,2956839.24,458.43,-1,10.0.3.60,47745,894.76,6832.54549806219
356000,SAT_55369,STARLINK-5644,SAT,-1623398.45,5271235.87,4199790.66,562.24,-1,10.0.3.34,55369,895.31,6932.502557695908
356000,SAT_67339,STARLINK-36451,SAT,-1250362.37,5599751.49,3751911.76,483.76,-1,10.0.3.19,67339,896.19,6855.4696892988695
356000,SAT_45096,STARLINK-1152,SAT,-1785823.75,6144765.95,2374406.88,449.79,-1,10.0.3.216,45096,896.93,6825.329521578779
356000,SAT_67421,STARLINK-36431,SAT,-1924623.91,5285872.67,3914594.3,482.23,-1,10.0.3.101,67421,922.07,6853.369653826438
356000,SAT_60446,STARLINK-32247,SAT,-911594.01,5970313.2,3233185.37,477.13,-1,10.0.3.11,60446,926.38,6850.483996181887
356000,SAT_65746,STARLINK-34704,SAT,-1477194.02,5109297.34,4312561.0,477.65,-1,10.0.3.211,65746,929.59,6847.277112836593
356000,SAT_47734,STARLINK-2144,SAT,-934683.11,6117561.59,2936700.24,475.8,-1,10.0.3.49,47734,939.63,6849.99274621358
356000,SAT_59756,STARLINK-11131 [DTC],SAT,-823299.01,5796217.33,3327557.03,361.09,-1,10.0.3.86,59756,961.79,6733.9878515157525
356000,SAT_59303,STARLINK-31504,SAT,-2606704.0,5446799.5,3248128.89,483.27,-1,10.0.3.143,59303,966.66,6856.593310301325
356000,SAT_55365,STARLINK-5639,SAT,-1035817.23,5600121.07,3952654.52,561.21,-1,10.0.3.30,55365,968.53,6932.36980311201
356000,SAT_59799,STARLINK-31810,SAT,-1023111.15,6143862.39,2869824.06,483.44,-1,10.0.3.129,59799,969.06,6857.819743028079
356000,SAT_62836,STARLINK-11533 [DTC],SAT,-1013466.63,5299558.12,4020831.75,358.53,-1,10.0.3.106,62836,974.47,6729.005783857639
356000,SAT_66408,STARLINK-35679,SAT,-2518165.83,5757710.23,2726156.46,475.4,-1,10.0.3.108,66408,976.29,6850.132501231344
356000,SAT_63194,STARLINK-11636 [DTC],SAT,-882332.03,5803039.6,3286856.04,354.33,-1,10.0.3.209,63194,978.2,6727.347251184271
356000,SAT_58154,STARLINK-30797,SAT,-1397021.61,5464627.22,3884137.38,477.15,-1,10.0.3.14,58154,982.94,6848.3825257563685
356000,SAT_47643,STARLINK-2022,SAT,-2024537.38,4768476.12,4204231.89,302.16,-1,10.0.3.213,47643,989.28,6671.782512561429
356000,SAT_57665,STARLINK-30298,SAT,-1917959.54,6165246.0,2290798.82,475.29,-1,10.0.3.35,57665,999.21,6851.028117830667
356000,SAT_54192,STARLINK-5268,SAT,-2466031.04,5462009.79,3447850.5,541.14,-1,10.0.3.132,54192,1001.88,6913.937597827274
356000,SAT_67098,STARLINK-36205,SAT,-2371804.45,5478704.8,3551857.76,574.22,-1,10.0.3.33,67098,1037.3,6946.751484100684
356000,SAT_67416,STARLINK-36487,SAT,-2503932.51,5224520.48,3660897.52,481.27,-1,10.0.3.96,67416,1045.02,6853.281178568152
357000,SAT_62474,STARLINK-11502 [DTC],SAT,-1968438.34,5592732.23,3183254.59,356.19,-1,10.0.3.254,62474,412.07,6729.525472098222
357000,SAT_58748,STARLINK-31165,SAT,-1732789.06,5866813.02,3133987.04,499.75,-1,10.0.3.98,58748,511.12,6873.421833772838
357000,SAT_60445,STARLINK-32228,SAT,-1987406.93,5724269.19,3193593.38,476.06,-1,10.0.3.10,60445,542.79,6849.531570974405
357000,SAT_57931,STARLINK-30488,SAT,-1849482.79,5533011.79,3744249.53,560.24,-1,10.0.3.46,57931,582.48,6932.114439454272
357000,SAT_60935,STARLINK-11253 [DTC],SAT,-1370981.47,5697898.31,3316002.82,360.68,-1,10.0.3.245,60935,592.71,6733.610476143698
