time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
467000,SAT_63704,STARLINK-33937,SAT,-1468084.58,5528957.16,3765528.98,476.99,-1,10.0.3.209,63704,814.24,6848.638412879518
467000,SAT_59943,STARLINK-31973,SAT,-2353823.45,5336590.76,3604428.24,484.29,-1,10.0.3.18,59943,852.26,6856.499741908899
467000,SAT_57359,STARLINK-6347,SAT,-2009010.33,5438791.84,3800703.15,560.98,-1,10.0.3.239,57359,854.31,6932.670742168361
467000,SAT_67347,STARLINK-36420,SAT,-1218746.01,5611631.39,3747754.03,485.49,-1,10.0.3.27,67347,861.46,6857.215831772067
467000,SAT_62447,STARLINK-32730,SAT,-1506061.94,5176492.44,4221537.15,477.33,-1,10.0.3.227,62447,863.31,6847.311330538713
467000,SAT_53616,STARLINK-4605,SAT,-2251699.1,5508427.25,3519109.04,540.96,-1,10.0.3.66,53616,867.38,6913.540919159523
467000,SAT_48397,STARLINK-2590,SAT,-1061186.55,5424224.44,4043041.25,477.3,-1,10.0.3.202,48397,868.19,6847.956645496215
467000,SAT_63106,STARLINK-11584 [DTC],SAT,-2145881.06,5165785.01,3738905.56,356.75,-1,10.0.3.121,63106,878.93,6728.2653841689635
467000,SAT_58843,STARLINK-31280,SAT,-1009038.34,6133859.46,2877945.89,475.83,-1,10.0.3.193,58843,887.03,6850.179763509082
467000,SAT_63105,STARLINK-11624 [DTC],SAT,-1697791.65,5196964.55,3920287.95,356.67,-1,10.0.3.120,63105,888.41,6727.5251490932105
467000,SAT_49442,STARLINK-3098,SAT,-968246.69,5973821.98,3342873.87,540.55,-1,10.0.3.227,49442,891.09,6913.6717026595825
467000,SAT_56510,STARLINK-5339,SAT,-1418772.57,6246895.2,2651950.56,558.22,-1,10.0.3.155,56510,930.03,6933.214046735594
467000,SAT_53630,STARLINK-4598,SAT,-1753218.9,5429005.29,3903645.16,541.47,-1,10.0.3.80,53630,941.19,6912.765039067697
467000,SAT_57909,STARLINK-30463,SAT,-1073301.88,5559431.57,3998769.95,560.77,-1,10.0.3.24,57909,941.9,6931.768707923484
467000,SAT_67415,STARLINK-36468,SAT,-2264080.58,5271649.41,3754565.89,484.91,-1,10.0.3.95,67415,953.58,6856.61092647366
467000,SAT_55365,STARLINK-5639,SAT,-1681533.48,5221877.79,4237510.31,561.84,-1,10.0.3.30,55365,956.79,6931.959039507698
467000,SAT_59497,STARLINK-31720,SAT,-2337861.09,5661225.78,3083228.51,483.42,-1,10.0.3.82,59497,957.28,6857.212980005027
467000,SAT_58748,STARLINK-31165,SAT,-2393490.84,5856933.79,2686933.18,499.16,-1,10.0.3.98,58748,971.12,6874.014964734408
467000,SAT_54012,STARLINK-5126,SAT,-1081058.5,6263291.31,2723616.07,540.08,-1,10.0.3.207,54012,974.74,6914.8817785343235
467000,SAT_64914,STARLINK-34571,SAT,-1292556.55,6042696.34,2955696.21,475.75,-1,10.0.3.144,64914,977.2,6849.892085150368
467000,SAT_47745,STARLINK-2159,SAT,-1509005.1,6231144.63,2364815.91,457.93,-1,10.0.3.60,47745,984.39,6833.492085309895
467000,SAT_59312,STARLINK-31445,SAT,-1523233.17,5329289.4,4034978.27,485.14,-1,10.0.3.152,59312,992.27,6855.8452752751655
468000,SAT_63194,STARLINK-11636 [DTC],SAT,-1509055.51,5432586.09,3668871.58,355.12,-1,10.0.3.209,63194,426.5,6726.875859420518
468000,SAT_60935,STARLINK-11253 [DTC],SAT,-1817023.49,5233204.12,3826454.96,361.53,-1,10.0.3.245,60935,534.17,6732.737725896157
468000,SAT_65689,STARLINK-34875,SAT,-1691135.7,5693477.11,3411938.36,476.78,-1,10.0.3.154,65689,540.81,6849.594508461646
468000,SAT_54055,STARLINK-5158,SAT,-1597498.58,5696623.94,3576497.26,540.99,-1,10.0.3.250,54055,552.44,6913.382578569673
468000,SAT_46681,STARLINK-1775,SAT,-1246427.75,5729484.27,3273961.57,342.57,-1,10.0.3.16,46681,557.4,6715.608423514906
468000,SAT_67339,STARLINK-36451,SAT,-1971116.07,5631917.28,3376392.26,483.0,-1,10.0.3.19,67339,562.24,6855.932868951005
468000,SAT_62898,STARLINK-32902,SAT,-1871741.83,5425204.11,3751765.96,484.82,-1,10.0.3.168,62898,566.24,6856.530094147285
468000,SAT_59756,STARLINK-11131 [DTC],SAT,-1398084.94,5982466.71,2759464.44,360.39,-1,10.0.3.86,59756,600.73,6734.923416887347
468000,SAT_66404,STARLINK-35691,SAT,-2093823.21,5749891.41,3077209.24,475.62,-1,10.0.3.104,66404,622.15,6849.420673915997
468000,SAT_47733,STARLINK-2143,SAT,-1531647.22,5667640.06,3527050.87,476.51,-1,10.0.3.48,47733,622.77,6848.954292139661
468000,SAT_56556,STARLINK-5302,SAT,-1449867.51,5840598.68,3406496.76,542.19,-1,10.0.3.201,56556,628.44,6915.123203042866
468000,SAT_58154,STARLINK-30797,SAT,-2024060.64,5607019.18,3372966.6,476.33,-1,10.0.3.14,58154,630.45,6849.261948852638
468000,SAT_55455,STARLINK-5680,SAT,-1906396.66,5492056.55,3776251.93,560.55,-1,10.0.3.120,55455,633.27,6932.3237094415745
468000,SAT_59534,STARLINK-31734,SAT,-1756005.86,5797985.62,3213417.01,484.14,-1,10.0.3.119,59534,641.26,6857.568279662876
468000,SAT_63587,STARLINK-33830,SAT,-1268579.64,5700338.25,3593597.45,484.66,-1,10.0.3.92,63587,646.67,6856.901129525064
468000,SAT_59924,STARLINK-31958,SAT,-1321470.62,5543581.73,3812745.17,485.22,-1,10.0.3.254,59924,662.52,6856.719968619932
468000,SAT_48370,STARLINK-2621,SAT,-2074019.3,5421930.74,3633065.07,476.12,-1,10.0.3.175,48370,663.8,6848.215154986264
468000,SAT_57925,STARLINK-30452,SAT,-1967187.7,5403995.47,3821983.07,533.55,-1,10.0.3.40,57925,667.53,6905.110359304798
468000,SAT_55451,STARLINK-5656,SAT,-1360792.35,5853740.12,3456518.73,560.13,-1,10.0.3.116,55451,692.62,6932.932348087421
468000,SAT_55287,STARLINK-5341,SAT,-1537003.44,5409220.53,4081600.12,577.75,-1,10.0.3.207,55287,700.94,6948.489465799696
468000,SAT_67325,STARLINK-36473,SAT,-1228837.4,5845943.28,3366098.5,483.84,-1,10.0.3.5,67325,729.74,6856.800514840589
468000,SAT_54080,STARLINK-5160,SAT,-1639311.16,5324300.29,4092628.29,542.06,-1,10.0.3.20,54080,745.82,6912.678278171417
468000,SAT_64911,STARLINK-34718,SAT,-2091640.06,5263306.44,3850131.64,477.06,-1,10.0.3.141,64911,749.62,6848.4207279687025
468000,SAT_67513,STARLINK-36531,SAT,-1433686.62,5366389.07,4018908.75,485.27,-1,10.0.3.193,67513,756.18,6856.035043362093
468000,SAT_60446,STARLINK-32247,SAT,-1472075.75,6141123.11,2657441.47,476.54,-1,10.0.3.11,60446,766.97,6851.452052841784
468000,SAT_62453,STARLINK-32690,SAT,-1065626.57,5566918.96,3842956.7,476.57,-1,10.0.3.233,62453,769.58,6847.953189966498
468000,SAT_57463,STARLINK-30091,SAT,-1825534.65,5877978.67,3029909.75,486.34,-1,10.0.3.88,57463,796.18,6860.288849346698
468000,SAT_57825,STARLINK-30377,SAT,-1687946.64,5446122.99,3829670.58,497.0,-1,10.0.3.195,57825,800.91,6868.46389180371
468000,SAT_63704,STARLINK-33937,SAT,-1473726.88,5530485.1,3761092.85,476.98,-1,10.0.3.209,63704,814.24,6848.646273861548
468000,SAT_59943,STARLINK-31973,SAT,-2358605.44,5332235.61,3607737.48,484.3,-1,10.0.3.18,59943,852.26,6856.495164932768
468000,SAT_57359,STARLINK-6347,SAT,-2015535.3,5438532.4,3797626.47,560.98,-1,10.0.3.239,57359,854.31,6932.675098188326
468000,SAT_67347,STARLINK-36420,SAT,-1225277.11,5612290.7,3744644.1,485.48,-1,10.0.3.27,67347,861.46,6857.220306601011
468000,SAT_62447,STARLINK-32730,SAT,-1510411.4,5172041.8,4225424.55,477.33,-1,10.0.3.227,62447,863.31,6847.303966229329
468000,SAT_53616,STARLINK-4605,SAT,-2257240.79,5509166.96,3514413.51,540.96,-1,10.0.3.66,53616,867.38,6913.548936433876
468000,SAT_48397,STARLINK-2590,SAT,-1065774.65,5420244.1,4047158.17,477.3,-1,10.0.3.202,48397,868.19,6847.949398262605
468000,SAT_63106,STARLINK-11584 [DTC],SAT,-2152540.32,5165220.45,3735862.04,356.75,-1,10.0.3.121,63106,878.93,6728.268522304745
468000,SAT_58843,STARLINK-31280,SAT,-1013956.68,6135493.94,2872748.36,475.83,-1,10.0.3.193,58843,887.03,6850.188112495601
468000,SAT_63105,STARLINK-11624 [DTC],SAT,-1704608.01,5196794.91,3917561.71,356.67,-1,10.0.3.120,63105,888.41,6727.529677081789
468000,SAT_49442,STARLINK-3098,SAT,-973369.0,5975710.02,3338025.07,540.55,-1,10.0.3.227,49442,891.09,6913.679832132661
468000,SAT_56510,STARLINK-5339,SAT,-1424563.96,6247399.86,2647666.37,558.21,-1,10.0.3.155,56510,930.03,6933.218927286796
468000,SAT_53630,STARLINK-4598,SAT,-1758975.9,5430251.73,3899332.74,541.46,-1,10.0.3.80,53630,941.19,6912.772662628558
468000,SAT_57909,STARLINK-30463,SAT,-1079196.14,5556303.41,4001523.42,560.78,-1,10.0.3.24,57909,941.9,6931.7646796019435
468000,SAT_67415,STARLINK-36468,SAT,-2270623.16,5271047.86,3751466.35,484.9,-1,10.0.3.95,67415,953.58,6856.615407934245
468000,SAT_55365,STARLINK-5639,SAT,-1687281.52,5218160.85,4239798.14,561.84,-1,10.0.3.30,55365,956.79,6931.95570183146
468000,SAT_59497,STARLINK-31720,SAT,-2342465.76,5657184.48,3087136.08,483.42,-1,10.0.3.82,59497,957.28,6857.207248870565
468000,SAT_58748,STARLINK-31165,SAT,-2399351.18,5856494.28,2682675.16,499.15,-1,10.0.3.98,58748,971.12,6874.020464816869
468000,SAT_54012,STARLINK-5126,SAT,-1085863.54,6264770.18,2718319.78,540.07,-1,10.0.3.207,54012,974.74,6914.890271150932
468000,SAT_64914,STARLINK-34571,SAT,-1296558.15,6039312.64,2960835.59,475.76,-1,10.0.3.144,64914,977.2,6849.883764780672
468000,SAT_47745,STARLINK-2159,SAT,-1513774.85,6232087.04,2359302.42,457.92,-1,10.0.3.60,47745,984.39,6833.500646055895
468000,SAT_59312,STARLINK-31445,SAT,-1530005.62,5329342.35,4032351.77,485.13,-1,10.0.3.152,59312,992.27,6855.849172623129
469000,SAT_63194,STARLINK-11636 [DTC],SAT,-1514583.57,5428914.86,3672019.38,355.13,-1,10.0.3.209,63194,426.5,6726.871953199225
469000,SAT_60935,STARLINK-11253 [DTC],SAT,-1820955.45,5228657.75,3830785.19,361.54,-1,10.0.3.245,60935,534.17,6732.730188374037
469000,SAT_65689,STARLINK-34875,SAT,-1694993.52,5689455.26,3416712.99,476.79,-1,10.0.3.154,65689,540.81,6849.586253520602
469000,SAT_54055,STARLINK-5158,SAT,-1601439.56,5692592.07,3581135.91,540.99,-1,10.0.3.250,54055,552.44,6913.3745411088075
469000,SAT_46681,STARLINK-1775,SAT,-1251775.59,5731113.7,3269082.32,342.57,-1,10.0.3.16,46681,557.4,6715.616545409969
469000,SAT_67339,STARLINK-36451,SAT,-1977429.25,5631865.74,3372793.86,482.99,-1,10.0.3.19,67339,562.24,6855.937322802405
469000,SAT_62898,STARLINK-32902,SAT,-1876982.82,5421242.1,3754865.52,484.82,-1,10.0.3.168,62898,566.24,6856.52575920724
469000,SAT_59756,STARLINK-11131 [DTC],SAT,-1403115.48,5983736.35,2754173.94,360.39,-1,10.0.3.86,59756,600.73,6734.9319111853
469000,SAT_66404,STARLINK-35691,SAT,-2099087.24,5750684.01,3072155.82,475.61,-1,10.0.3.104,66404,622.15,6849.42882336625
469000,SAT_47733,STARLINK-2143,SAT,-1537120.51,5669074.54,3522376.96,476.5,-1,10.0.3.48,47733,622.77,6848.962333863263
469000,SAT_56556,STARLINK-5302,SAT,-1456125.5,5841135.17,3402914.68,542.19,-1,10.0.3.201,56556,628.44,6915.127610197854
469000,SAT_58154,STARLINK-30797,SAT,-2029522.75,5607947.98,3368153.39,476.32,-1,10.0.3.14,58154,630.45,6849.2700631324315
469000,SAT_55455,STARLINK-5680,SAT,-1911580.7,5488109.54,3779360.42,560.56,-1,10.0.3.120,55455,633.27,6932.319401175489
469000,SAT_59534,STARLINK-31734,SAT,-1761042.35,5794357.02,3217193.13,484.15,-1,10.0.3.119,59534,641.26,6857.563347825232
469000,SAT_63587,STARLINK-33830,SAT,-1274111.43,5697001.58,3596920.71,484.66,-1,10.0.3.92,63587,646.67,6856.89620255448
469000,SAT_59924,STARLINK-31958,SAT,-1327126.08,5540155.37,3815752.77,485.22,-1,10.0.3.254,59924,662.52,6856.716003869395
469000,SAT_48370,STARLINK-2621,SAT,-2077640.36,5417471.3,3637633.11,476.13,-1,10.0.3.175,48370,663.8,6848.2084806752855
469000,SAT_57925,STARLINK-30452,SAT,-1972375.44,5399958.91,3825005.86,533.55,-1,10.0.3.40,57925,667.53,6905.106149440277
469000,SAT_55451,STARLINK-5656,SAT,-1366137.46,5850405.25,3460044.93,560.13,-1,10.0.3.116,55451,692.62,6932.927524968188
469000,SAT_55287,STARLINK-5341,SAT,-1538583.13,5404569.5,4087149.28,577.77,-1,10.0.3.207,55287,700.94,6948.481759726751
469000,SAT_67325,STARLINK-36473,SAT,-1234257.36,5842717.08,3369705.2,483.84,-1,10.0.3.5,67325,729.74,6856.795697885781
469000,SAT_54080,STARLINK-5160,SAT,-1643428.81,5319873.7,4096718.8,542.07,-1,10.0.3.20,54080,745.82,6912.670928357804
469000,SAT_64911,STARLINK-34718,SAT,-2095303.37,5258660.5,3854472.18,477.07,-1,10.0.3.141,64911,749.62,6848.41311932827
469000,SAT_67513,STARLINK-36531,SAT,-1439450.92,5362852.66,4021560.28,485.27,-1,10.0.3.193,67513,756.18,6856.030534473399
469000,SAT_60446,STARLINK-32247,SAT,-1476978.66,6142264.3,2652100.61,476.54,-1,10.0.3.11,60446,766.97,6851.460744885885
469000,SAT_62453,STARLINK-32690,SAT,-1070094.03,5563047.39,3847305.04,476.58,-1,10.0.3.233,62453,769.58,6847.945207669002
469000,SAT_57463,STARLINK-30091,SAT,-1830461.18,5874397.34,3033869.41,486.34,-1,10.0.3.88,57463,796.18,6860.283947229867
469000,SAT_57825,STARLINK-30377,SAT,-1694558.11,5446178.06,3826679.21,496.99,-1,10.0.3.195,57825,800.91,6868.468273613728
469000,SAT_63704,STARLINK-33937,SAT,-1479367.13,5532007.03,3756652.04,476.97,-1,10.0.3.209,63704,814.24,6848.6541331074695
469000,SAT_59943,STARLINK-31973,SAT,-2363385.16,5327874.59,3611042.24,484.3,-1,10.0.3.18,59943,852.26,6856.490583406361
469000,SAT_57359,STARLINK-6347,SAT,-2022057.91,5438267.44,3794545.23,560.97,-1,10.0.3.239,57359,854.31,6932.679456232885
469000,SAT_67347,STARLINK-36420,SAT,-1231806.6,5612944.07,3741529.53,485.47,-1,10.0.3.27,67347,861.46,6857.224792626661
469000,SAT_62447,STARLINK-32730,SAT,-1514759.64,5167585.4,4229306.71,477.34,-1,10.0.3.227,62447,863.31,6847.2966111098995
469000,SAT_53616,STARLINK-4605,SAT,-2262779.67,5509900.86,3509713.74,540.95,-1,10.0.3.66,53616,867.38,6913.556961415654
469000,SAT_48397,STARLINK-2590,SAT,-1070362.02,5416257.73,4051270.05,477.31,-1,10.0.3.202,48397,868.19,6847.94214853413
469000,SAT_63106,STARLINK-11584 [DTC],SAT,-2159196.86,5164650.13,3732813.62,356.74,-1,10.0.3.121,63106,878.93,6728.271662708067
469000,SAT_58843,STARLINK-31280,SAT,-1018873.53,6137121.56,2867547.26,475.82,-1,10.0.3.193,58843,887.03,6850.196464385894
469000,SAT_63105,STARLINK-11624 [DTC],SAT,-1711422.17,5196619.5,3914830.33,356.66,-1,10.0.3.120,63105,888.41,6727.534212803059
469000,SAT_49442,STARLINK-3098,SAT,-978489.87,5977591.63,3333172.23,540.54,-1,10.0.3.227,49442,891.09,6913.687961976722
469000,SAT_56510,STARLINK-5339,SAT,-1430353.58,6247897.93,2643379.01,558.21,-1,10.0.3.155,56510,930.03,6933.223817101658
469000,SAT_53630,STARLINK-4598,SAT,-1764730.62,5431492.49,3895015.61,541.45,-1,10.0.3.80,53630,941.19,6912.780296829609
469000,SAT_57909,STARLINK-30463,SAT,-1085089.57,5553169.5,4004272.1,560.78,-1,10.0.3.24,57909,941.9,6931.760665335427
469000,SAT_67415,STARLINK-36468,SAT,-2277163.04,5270440.78,3748362.16,484.89,-1,10.0.3.95,67415,953.58,6856.61989676757
469000,SAT_55365,STARLINK-5639,SAT,-1693028.09,5214438.54,4242080.88,561.85,-1,10.0.3.30,55365,956.79,6931.952365201881
469000,SAT_59497,STARLINK-31720,SAT,-2347068.13,5653136.89,3091039.81,483.43,-1,10.0.3.82,59497,957.28,6857.201514535314
469000,SAT_58748,STARLINK-31165,SAT,-2405208.64,5856048.46,2678413.83,499.15,-1,10.0.3.98,58748,971.12,6874.025953728593
469000,SAT_54012,STARLINK-5126,SAT,-1090667.06,6266242.24,2713020.21,540.07,-1,10.0.3.207,54012,974.74,6914.898777711624
469000,SAT_64914,STARLINK-34571,SAT,-1300558.64,6035922.08,2965971.29,475.76,-1,10.0.3.144,64914,977.2,6849.875460547764
469000,SAT_47745,STARLINK-2159,SAT,-1518542.58,6233022.4,2353785.98,457.92,-1,10.0.3.60,47745,984.39,6833.509218975225
469000,SAT_59312,STARLINK-31445,SAT,-1536776.17,5329389.73,4029720.28,485.13,-1,10.0.3.152,59312,992.27,6855.853077914712
470000,SAT_63194,STARLINK-11636 [DTC],SAT,-1520110.19,5425237.36,3675162.36,355.14,-1,10.0.3.209,63194,426.5,6726.868050916591
470000,SAT_60935,STARLINK-11253 [DTC],SAT,-1824885.71,5224105.16,3835110.4,361.55,-1,10.0.3.245,60935,534.17,6732.72265561927
470000,SAT_65689,STARLINK-34875,SAT,-1698849.84,5685426.95,3421483.37,476.8,-1,10.0.3.154,65689,540.81,6849.5780040700965
470000,SAT_54055,STARLINK-5158,SAT,-1605379.21,5688553.95,3585770.22,541.0,-1,10.0.3.250,54055,552.44,6913.36651137488
470000,SAT_46681,STARLINK-1775,SAT,-1257121.55,5732736.4,3264198.76,342.56,-1,10.0.3.16,46681,557.4,6715.624674454708
470000,SAT_67339,STARLINK-36451,SAT,-1983740.0,5631808.18,3369191.27,482.99,-1,10.0.3.19,67339,562.24,6855.94177175967
470000,SAT_62898,STARLINK-32902,SAT,-1882222.09,5417274.18,3757960.42,484.83,-1,10.0.3.168,62898,566.24,6856.521425304905
470000,SAT_59756,STARLINK-11131 [DTC],SAT,-1408144.01,5984998.94,2748879.84,360.38,-1,10.0.3.86,59756,600.73,6734.940403556548
470000,SAT_66404,STARLINK-35691,SAT,-2104348.57,5751470.26,3067098.57,475.6,-1,10.0.3.104,66404,622.15,6849.436961810917
470000,SAT_47733,STARLINK-2143,SAT,-1542591.7,5670502.83,3517698.68,476.49,-1,10.0.3.48,47733,622.77,6848.970397163404
470000,SAT_56556,STARLINK-5302,SAT,-1462381.66,5841665.56,3399328.5,542.18,-1,10.0.3.201,56556,628.44,6915.13202226152
470000,SAT_58154,STARLINK-30797,SAT,-2034982.21,5608870.66,3363335.99,476.32,-1,10.0.3.14,58154,630.45,6849.278185126854
470000,SAT_55455,STARLINK-5680,SAT,-1916763.03,5484156.76,3782464.37,560.56,-1,10.0.3.120,55455,633.27,6932.3150961095225
470000,SAT_59534,STARLINK-31734,SAT,-1766077.2,5790722.02,3220965.27,484.16,-1,10.0.3.119,59534,641.26,6857.558418257834
470000,SAT_63587,STARLINK-33830,SAT,-1279642.15,5693658.7,3600239.51,484.67,-1,10.0.3.92,63587,646.67,6856.89127473284
470000,SAT_59924,STARLINK-31958,SAT,-1332780.4,5536723.01,3818755.64,485.23,-1,10.0.3.254,59924,662.52,6856.7120343587
470000,SAT_48370,STARLINK-2621,SAT,-2081259.51,5413005.71,3642196.63,476.13,-1,10.0.3.175,48370,663.8,6848.201826468128
470000,SAT_57925,STARLINK-30452,SAT,-1977561.39,5395916.6,3828024.0,533.56,-1,10.0.3.40,57925,667.53,6905.1019362461475
470000,SAT_55451,STARLINK-5656,SAT,-1371481.43,5847064.19,3463566.97,560.14,-1,10.0.3.116,55451,692.62,6932.922696128249
470000,SAT_55287,STARLINK-5341,SAT,-1540161.67,5399912.32,4092693.58,577.78,-1,10.0.3.207,55287,700.94,6948.474060770335
470000,SAT_67325,STARLINK-36473,SAT,-1239676.27,5839484.47,3373307.71,483.85,-1,10.0.3.5,67325,729.74,6856.790870087677
470000,SAT_54080,STARLINK-5160,SAT,-1647545.14,5315441.33,4100804.35,542.07,-1,10.0.3.20,54080,745.82,6912.663584899001
470000,SAT_64911,STARLINK-34718,SAT,-2098964.77,5254008.6,3858807.93,477.08,-1,10.0.3.141,64911,749.62,6848.405516264789
470000,SAT_67513,STARLINK-36531,SAT,-1445213.96,5359310.49,4024206.83,485.28,-1,10.0.3.193,67513,756.18,6856.026030363476
470000,SAT_60446,STARLINK-32247,SAT,-1481879.58,6143398.62,2646756.45,476.54,-1,10.0.3.11,60446,766.97,6851.469433592731
470000,SAT_62453,STARLINK-32690,SAT,-1074560.73,5559169.6,3851648.6,476.59,-1,10.0.3.233,62453,769.58,6847.937232620072
470000,SAT_57463,STARLINK-30091,SAT,-1835385.99,5870809.51,3037825.32,486.35,-1,10.0.3.88,57463,796.18,6860.279054807306
470000,SAT_57825,STARLINK-30377,SAT,-1701167.5,5446227.42,3823683.12,496.98,-1,10.0.3.195,57825,800.91,6868.472652314272
470000,SAT_63704,STARLINK-33937,SAT,-1485005.34,5533522.95,3752206.57,476.96,-1,10.0.3.209,63704,814.24,6848.662003775364
470000,SAT_59943,STARLINK-31973,SAT,-2368162.61,5323507.71,3614342.52,484.31,-1,10.0.3.18,59943,852.26,6856.486005069318
470000,SAT_57359,STARLINK-6347,SAT,-2028578.15,5437996.95,3791459.44,560.96,-1,10.0.3.239,57359,854.31,6932.683811052675
470000,SAT_67347,STARLINK-36420,SAT,-1238334.49,5613591.48,3738410.32,485.47,-1,10.0.3.27,67347,861.46,6857.229275307532
470000,SAT_62447,STARLINK-32730,SAT,-1519106.67,5163123.26,4233183.6,477.35,-1,10.0.3.227,62447,863.31,6847.289263942372
470000,SAT_53616,STARLINK-4605,SAT,-2268315.72,5510628.95,3505009.72,540.94,-1,10.0.3.66,53616,867.38,6913.564982516017
470000,SAT_48397,STARLINK-2590,SAT,-1074948.64,5412265.35,4055376.9,477.32,-1,10.0.3.202,48397,868.19,6847.934914885076
470000,SAT_63106,STARLINK-11584 [DTC],SAT,-2165850.67,5164074.06,3729760.31,356.73,-1,10.0.3.121,63106,878.93,6728.274815430447
470000,SAT_58843,STARLINK-31280,SAT,-1023788.89,6138742.32,2862342.59,475.82,-1,10.0.3.193,58843,887.03,6850.204819213389
470000,SAT_63105,STARLINK-11624 [DTC],SAT,-1718234.13,5196438.31,3912093.82,356.66,-1,10.0.3.120,63105,888.41,6727.53875437479
470000,SAT_49442,STARLINK-3098,SAT,-983609.29,5979466.8,3328315.36,540.53,-1,10.0.3.227,49442,891.09,6913.6960869919985
470000,SAT_56510,STARLINK-5339,SAT,-1436141.42,6248389.39,2639088.47,558.2,-1,10.0.3.155,56510,930.03,6933.228692304266
470000,SAT_53630,STARLINK-4598,SAT,-1770483.03,5432727.57,3890693.77,541.45,-1,10.0.3.80,53630,941.19,6912.787934059087
470000,SAT_57909,STARLINK-30463,SAT,-1090982.17,5550029.83,4007015.98,560.79,-1,10.0.3.24,57909,941.9,6931.756651320291
470000,SAT_67415,STARLINK-36468,SAT,-2283700.2,5269828.17,3745253.32,484.89,-1,10.0.3.95,67415,953.58,6856.624386370935
470000,SAT_55365,STARLINK-5639,SAT,-1698773.19,5210710.86,4244358.54,561.85,-1,10.0.3.30,55365,956.79,6931.949035708186
470000,SAT_59497,STARLINK-31720,SAT,-2351668.21,5649083.02,3094939.72,483.43,-1,10.0.3.82,59497,957.28,6857.1957976428375
470000,SAT_58748,STARLINK-31165,SAT,-2411063.23,5855596.34,2674149.21,499.14,-1,10.0.3.98,58748,971.12,6874.031451297198
470000,SAT_54012,STARLINK-5126,SAT,-1095469.05,6267707.47,2707717.35,540.06,-1,10.0.3.207,54012,974.74,6914.907274612778
470000,SAT_64914,STARLINK-34571,SAT,-1304558.03,6032524.64,2971103.3,475.77,-1,10.0.3.144,64914,977.2,6849.867152369854
470000,SAT_47745,STARLINK-2159,SAT,-1523308.28,6233950.69,2348266.58,457.92,-1,10.0.3.60,47745,984.39,6833.517780178298
470000,SAT_59312,STARLINK-31445,SAT,-1543544.83,5329431.54,4027083.79,485.12,-1,10.0.3.152,59312,992.27,6855.856987528784
471000,SAT_63194,STARLINK-11636 [DTC],SAT,-1525635.37,5421553.6,3678300.51,355.14,-1,10.0.3.209,63194,426.5,6726.864155141997
471000,SAT_60935,STARLINK-11253 [DTC],SAT,-1828814.26,5219546.35,3839430.6,361.55,-1,10.0.3.245,60935,534.17,6732.715130583948
471000,SAT_65689,STARLINK-34875,SAT,-1702704.66,5681392.18,3426249.5,476.8,-1,10.0.3.154,65689,540.81,6849.569760094507
471000,SAT_54055,STARLINK-5158,SAT,-1609317.52,5684509.56,3590400.2,541.01,-1,10.0.3.250,54055,552.44,6913.3584757388635
471000,SAT_46681,STARLINK-1775,SAT,-1262465.63,5734352.36,3259310.89,342.55,-1,10.0.3.16,46681,557.4,6715.63280214467
471000,SAT_67339,STARLINK-36451,SAT,-1990048.31,5631744.61,3365584.51,482.98,-1,10.0.3.19,67339,562.24,6855.946230999033
471000,SAT_62898,STARLINK-32902,SAT,-1887459.61,5413300.37,3761050.67,484.84,-1,10.0.3.168,62898,566.24,6856.517105464766
471000,SAT_59756,STARLINK-11131 [DTC],SAT,-1413170.54,5986254.49,2743582.14,360.37,-1,10.0.3.86,59756,600.73,6734.9489050100465
