time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
410000,SAT_59756,STARLINK-11131 [DTC],SAT,-1103067.08,5896846.26,3059910.83,360.73,-1,10.0.3.86,59756,675.15,6734.434429453375
410000,SAT_62474,STARLINK-11502 [DTC],SAT,-2298383.85,5580667.3,2977159.35,355.84,-1,10.0.3.254,62474,688.69,6729.776640463079
410000,SAT_58154,STARLINK-30797,SAT,-1702941.49,5542718.76,3644763.68,476.74,-1,10.0.3.14,58154,709.19,6848.798672312283
410000,SAT_62447,STARLINK-32730,SAT,-1256281.2,5420501.54,3991429.44,476.89,-1,10.0.3.227,62447,723.25,6847.743305141813
410000,SAT_60446,STARLINK-32247,SAT,-1184477.5,6063245.77,2961344.72,476.82,-1,10.0.3.11,60446,736.62,6850.948749341293
410000,SAT_60445,STARLINK-32228,SAT,-2266070.54,5764548.41,2925237.89,475.75,-1,10.0.3.10,60445,758.25,6849.971589472549
410000,SAT_54055,STARLINK-5158,SAT,-1366770.07,5919607.28,3300241.55,540.61,-1,10.0.3.250,54055,759.41,6913.8560197637335
410000,SAT_65689,STARLINK-34875,SAT,-1464936.87,5915529.38,3127946.44,476.42,-1,10.0.3.154,65689,786.52,6850.078598836459
410000,SAT_57931,STARLINK-30488,SAT,-2122910.82,5319214.84,3905154.09,560.56,-1,10.0.3.46,57931,801.85,6931.884688192167
410000,SAT_67513,STARLINK-36531,SAT,-1097424.59,5561510.37,3856709.34,484.96,-1,10.0.3.193,67513,830.55,6856.306969469602
410000,SAT_47745,STARLINK-2159,SAT,-1233949.53,6165807.57,2673973.78,458.16,-1,10.0.3.60,47745,838.64,6833.004478923163
410000,SAT_49449,STARLINK-3137,SAT,-1551748.18,6154017.88,2492336.29,443.21,-1,10.0.3.234,49449,838.77,6818.474804818448
410000,SAT_57671,STARLINK-30296,SAT,-1695285.23,6152291.4,2491426.67,475.39,-1,10.0.3.41,57671,850.18,6850.685245547149
410000,SAT_65741,STARLINK-35284,SAT,-1279593.49,5277966.46,4171111.71,477.63,-1,10.0.3.206,65741,853.62,6847.80711978911
410000,SAT_59924,STARLINK-31958,SAT,-991724.76,5731924.63,3630345.39,484.84,-1,10.0.3.254,59924,864.41,6856.958918813203
410000,SAT_55365,STARLINK-5639,SAT,-1351670.63,5424730.72,4098796.31,561.52,-1,10.0.3.30,55365,869.86,6932.1604184688285
410000,SAT_67499,STARLINK-36558,SAT,-1780591.4,5155776.43,4151911.08,484.72,-1,10.0.3.179,67499,870.47,6854.991024510847
410000,SAT_53616,STARLINK-4605,SAT,-1931356.51,5456713.01,3779548.04,541.37,-1,10.0.3.66,53616,880.76,6913.091799541684
410000,SAT_63106,STARLINK-11584 [DTC],SAT,-1762062.66,5188443.05,3904160.85,357.18,-1,10.0.3.121,63106,885.48,6728.096167827292
410000,SAT_59534,STARLINK-31734,SAT,-1461268.71,5997359.91,2987742.21,483.8,-1,10.0.3.119,59534,887.3,6857.859407010029
410000,SAT_47734,STARLINK-2144,SAT,-1198754.84,6200981.62,2653200.08,475.53,-1,10.0.3.49,47734,888.35,6850.449392741564
410000,SAT_59799,STARLINK-31810,SAT,-1340682.24,6184714.23,2643048.14,483.17,-1,10.0.3.129,59799,893.56,6858.120912157599
410000,SAT_56556,STARLINK-5302,SAT,-1084009.53,5799087.94,3607075.79,542.58,-1,10.0.3.201,56556,911.95,6914.874789306628
410000,SAT_62836,STARLINK-11533 [DTC],SAT,-1344507.71,5123532.19,4149459.42,358.79,-1,10.0.3.106,62836,914.18,6728.766347737332
410000,SAT_67415,STARLINK-36468,SAT,-1886918.39,5296786.06,3923433.58,485.25,-1,10.0.3.95,67415,915.03,6856.36453469345
410000,SAT_64928,STARLINK-34248,SAT,-2224897.99,5117659.6,3970013.52,477.55,-1,10.0.3.158,64928,915.64,6848.475611138656
410000,SAT_46681,STARLINK-1775,SAT,-933248.32,5623548.71,3549359.87,343.01,-1,10.0.3.16,46681,920.33,6715.14765342445
410000,SAT_57352,STARLINK-6297,SAT,-2299753.64,5408802.13,3677049.84,560.77,-1,10.0.3.232,57352,922.4,6932.871180977605
410000,SAT_44768,STARLINK-1063,SAT,-2497757.91,5655774.81,2952817.82,477.54,-1,10.0.3.143,44768,934.09,6851.69441499748
410000,SAT_47733,STARLINK-2143,SAT,-1210793.34,5573902.78,3790446.19,476.93,-1,10.0.3.48,47733,935.45,6848.495822614306
410000,SAT_57359,STARLINK-6347,SAT,-1633412.75,5444457.51,3968431.9,561.32,-1,10.0.3.239,57359,935.71,6932.431502365932
410000,SAT_63587,STARLINK-33830,SAT,-946089.01,5883119.75,3393365.27,484.31,-1,10.0.3.92,63587,941.56,6857.1940517477715
410000,SAT_66345,STARLINK-35440,SAT,-1991587.35,6086363.94,2450663.75,481.43,-1,10.0.3.45,66345,948.83,6856.821347999116
410000,SAT_55636,STARLINK-5218,SAT,-1419760.64,6341525.33,2465168.78,574.94,-1,10.0.3.46,55636,952.09,6950.375594153996
410000,SAT_67421,STARLINK-36431,SAT,-2281790.84,5260258.39,3754287.9,481.88,-1,10.0.3.101,67421,959.09,6853.580480534223
410000,SAT_53996,STARLINK-5131,SAT,-2291976.68,5980757.71,2606429.47,539.83,-1,10.0.3.191,53996,963.78,6914.918254720928
410000,SAT_56510,STARLINK-5339,SAT,-1085931.76,6207256.1,2890733.28,558.53,-1,10.0.3.155,56510,964.87,6932.936965995253
411000,SAT_60935,STARLINK-11253 [DTC],SAT,-1590223.8,5481881.93,3571531.82,361.08,-1,10.0.3.245,60935,362.42,6733.177613119935
411000,SAT_62898,STARLINK-32902,SAT,-1570325.63,5641128.21,3567527.06,484.46,-1,10.0.3.168,62898,505.14,6856.784916396674
411000,SAT_66404,STARLINK-35691,SAT,-1789480.16,5694289.64,3358735.39,475.99,-1,10.0.3.104,66404,531.74,6848.961758345816
411000,SAT_57925,STARLINK-30452,SAT,-1668709.79,5624431.71,3642135.61,533.19,-1,10.0.3.40,57925,535.64,6905.358515336147
411000,SAT_64911,STARLINK-34718,SAT,-1879795.16,5518101.13,3594976.03,476.64,-1,10.0.3.141,64911,536.39,6848.862867713242
411000,SAT_55455,STARLINK-5680,SAT,-1608271.05,5707344.73,3591701.17,560.2,-1,10.0.3.120,55455,573.51,6932.577942721326
411000,SAT_55287,STARLINK-5341,SAT,-1445109.83,5663982.83,3757473.61,577.07,-1,10.0.3.207,55287,584.21,6948.931705603666
411000,SAT_48370,STARLINK-2621,SAT,-1864569.66,5665764.07,3365394.38,475.65,-1,10.0.3.175,48370,605.9,6848.604372193729
411000,SAT_67339,STARLINK-36451,SAT,-1607479.38,5624927.51,3574445.32,483.38,-1,10.0.3.19,67339,619.57,6855.688061423877
411000,SAT_63194,STARLINK-11636 [DTC],SAT,-1191784.02,5631337.75,3481618.1,354.72,-1,10.0.3.209,63194,621.62,6727.107743982553
411000,SAT_54080,STARLINK-5160,SAT,-1402546.02,5566891.01,3851446.8,541.63,-1,10.0.3.20,54080,623.86,6913.107355499905
411000,SAT_59943,STARLINK-31973,SAT,-2082570.03,5570966.43,3412103.42,483.94,-1,10.0.3.18,59943,638.97,6856.764152485985
411000,SAT_58748,STARLINK-31165,SAT,-2060928.98,5871485.26,2919952.0,499.45,-1,10.0.3.98,58748,653.15,6873.709849950396
411000,SAT_59756,STARLINK-11131 [DTC],SAT,-1108204.58,5898520.84,3054841.1,360.72,-1,10.0.3.86,59756,675.15,6734.4427859546395
411000,SAT_62474,STARLINK-11502 [DTC],SAT,-2304533.31,5580267.63,2973162.91,355.83,-1,10.0.3.254,62474,688.69,6729.781444350555
411000,SAT_58154,STARLINK-30797,SAT,-1708546.65,5544000.16,3640203.47,476.73,-1,10.0.3.14,58154,709.19,6848.806518825473
411000,SAT_62447,STARLINK-32730,SAT,-1260692.44,5416387.34,3995608.17,476.9,-1,10.0.3.227,62447,723.25,6847.735530330898
411000,SAT_60446,STARLINK-32247,SAT,-1189487.06,6064782.11,2956206.32,476.82,-1,10.0.3.11,60446,736.62,6850.957401275492
411000,SAT_60445,STARLINK-32228,SAT,-2271253.04,5765137.18,2920073.37,475.74,-1,10.0.3.10,60445,758.25,6849.9799680079905
411000,SAT_54055,STARLINK-5158,SAT,-1370781.87,5915946.17,3305121.58,540.61,-1,10.0.3.250,54055,759.41,6913.847747820317
411000,SAT_65689,STARLINK-34875,SAT,-1468875.45,5911890.2,3132957.16,476.42,-1,10.0.3.154,65689,786.52,6850.070174156175
411000,SAT_57931,STARLINK-30488,SAT,-2128020.56,5315027.92,3908065.27,560.56,-1,10.0.3.46,57931,801.85,6931.880513161086
411000,SAT_67513,STARLINK-36531,SAT,-1103250.94,5558314.82,3859644.07,484.96,-1,10.0.3.193,67513,830.55,6856.302109878815
411000,SAT_47745,STARLINK-2159,SAT,-1238826.28,6167149.75,2668640.15,458.15,-1,10.0.3.60,47745,838.64,6833.013013388436
411000,SAT_49449,STARLINK-3137,SAT,-1556594.08,6155008.55,2486885.53,443.2,-1,10.0.3.234,49449,838.77,6818.483337208321
411000,SAT_57671,STARLINK-30296,SAT,-1700136.26,6153162.86,2485986.65,475.38,-1,10.0.3.41,57671,850.18,6850.693841373179
411000,SAT_65741,STARLINK-35284,SAT,-1284097.27,5273734.19,4175066.12,477.63,-1,10.0.3.206,65741,853.62,6847.799296998144
411000,SAT_59924,STARLINK-31958,SAT,-997435.47,5728852.47,3633620.64,484.84,-1,10.0.3.254,59924,864.41,6856.954651685632
411000,SAT_55365,STARLINK-5639,SAT,-1357492.15,5421326.72,4101369.07,561.53,-1,10.0.3.30,55365,869.86,6932.15670557513
411000,SAT_67499,STARLINK-36558,SAT,-1786249.52,5151892.94,4154293.5,484.73,-1,10.0.3.179,67499,870.47,6854.986702909374
411000,SAT_53616,STARLINK-4605,SAT,-1937049.07,5457781.28,3775103.94,541.36,-1,10.0.3.66,53616,880.76,6913.099547794016
411000,SAT_63106,STARLINK-11584 [DTC],SAT,-1768863.93,5188206.91,3901402.98,357.17,-1,10.0.3.121,63106,885.48,6728.098970450693
411000,SAT_59534,STARLINK-31734,SAT,-1466391.12,5994109.28,2991741.43,483.8,-1,10.0.3.119,59534,887.3,6857.85431176366
411000,SAT_47734,STARLINK-2144,SAT,-1203601.33,6202336.27,2647856.13,475.53,-1,10.0.3.49,47734,888.35,6850.457900966465
411000,SAT_59799,STARLINK-31810,SAT,-1346518.53,6185285.33,2638755.93,483.17,-1,10.0.3.129,59799,893.56,6858.126538877563
411000,SAT_56556,STARLINK-5302,SAT,-1090361.96,5799976.17,3603739.45,542.57,-1,10.0.3.201,56556,911.95,6914.878943254843
411000,SAT_62836,STARLINK-11533 [DTC],SAT,-1350607.14,5120111.53,4151693.34,358.79,-1,10.0.3.106,62836,914.18,6728.762093851906
411000,SAT_67415,STARLINK-36468,SAT,-1893603.11,5296500.18,3920605.16,485.25,-1,10.0.3.95,67415,915.03,6856.3686974637185
411000,SAT_64928,STARLINK-34248,SAT,-2228477.03,5112826.87,3974217.45,477.55,-1,10.0.3.158,64928,915.64,6848.467917404309
411000,SAT_46681,STARLINK-1775,SAT,-938694.65,5625564.1,3544741.64,343.0,-1,10.0.3.16,46681,920.33,6715.155425118418
411000,SAT_57352,STARLINK-6297,SAT,-2306177.64,5408282.2,3673797.91,560.76,-1,10.0.3.232,57352,922.4,6932.87550339635
411000,SAT_44768,STARLINK-1063,SAT,-2502979.05,5656162.11,2947672.71,477.54,-1,10.0.3.143,44768,934.09,6851.70404677678
411000,SAT_47733,STARLINK-2143,SAT,-1216378.71,5575693.2,3786036.11,476.92,-1,10.0.3.48,47733,935.45,6848.50357763588
411000,SAT_57359,STARLINK-6347,SAT,-1640060.67,5444512.53,3965620.61,561.32,-1,10.0.3.239,57359,935.71,6932.435539769888
411000,SAT_63587,STARLINK-33830,SAT,-951673.36,5880149.4,3396939.84,484.32,-1,10.0.3.92,63587,941.56,6857.188886638115
411000,SAT_66345,STARLINK-35440,SAT,-1997348.93,6086264.89,2446232.82,481.42,-1,10.0.3.45,66345,948.83,6856.827113838003
411000,SAT_55636,STARLINK-5218,SAT,-1422547.9,6343466.89,2458577.75,574.93,-1,10.0.3.46,55636,952.09,6950.382670408568
411000,SAT_67421,STARLINK-36431,SAT,-2288333.79,5259631.95,3751189.33,481.87,-1,10.0.3.101,67421,959.09,6853.5845492284125
411000,SAT_53996,STARLINK-5131,SAT,-2296908.11,5981212.15,2601062.39,539.83,-1,10.0.3.191,53996,963.78,6914.926695617526
411000,SAT_56510,STARLINK-5339,SAT,-1091814.15,6208135.14,2886638.52,558.53,-1,10.0.3.155,56510,964.87,6932.941799827172
412000,SAT_60935,STARLINK-11253 [DTC],SAT,-1594245.85,5477699.34,3576138.26,361.09,-1,10.0.3.245,60935,362.42,6733.169739752183
412000,SAT_62898,STARLINK-32902,SAT,-1575656.03,5637510.31,3570885.32,484.46,-1,10.0.3.168,62898,505.14,6856.780322339571
412000,SAT_66404,STARLINK-35691,SAT,-1794889.21,5695440.84,3353910.02,475.98,-1,10.0.3.104,66404,531.74,6848.969707946643
412000,SAT_57925,STARLINK-30452,SAT,-1673990.38,5620730.18,3645416.67,533.2,-1,10.0.3.40,57925,535.64,6905.354027608523
412000,SAT_64911,STARLINK-34718,SAT,-1883561.2,5513803.65,3599580.67,476.64,-1,10.0.3.141,64911,536.39,6848.854976179333
412000,SAT_55455,STARLINK-5680,SAT,-1613543.11,5703734.19,3595061.63,560.21,-1,10.0.3.120,55455,573.51,6932.57334627638
412000,SAT_55287,STARLINK-5341,SAT,-1446752.84,5659691.31,3763288.98,577.08,-1,10.0.3.207,55287,584.21,6948.923906010701
412000,SAT_48370,STARLINK-2621,SAT,-1868293.94,5661664.37,3370210.78,475.66,-1,10.0.3.175,48370,605.9,6848.5974028553055
412000,SAT_67339,STARLINK-36451,SAT,-1613919.38,5625218.05,3571092.52,483.38,-1,10.0.3.19,67339,619.57,6855.6922087842695
412000,SAT_63194,STARLINK-11636 [DTC],SAT,-1197383.62,5628031.21,3485033.57,354.73,-1,10.0.3.209,63194,621.62,6727.103523672377
412000,SAT_54080,STARLINK-5160,SAT,-1406732.48,5562802.39,3855811.23,541.64,-1,10.0.3.20,54080,623.86,6913.099662370764
412000,SAT_59943,STARLINK-31973,SAT,-2087470.89,5566947.55,3415656.36,483.95,-1,10.0.3.18,59943,638.97,6856.759300912993
412000,SAT_58748,STARLINK-31165,SAT,-2066939.86,5871398.74,2915887.15,499.44,-1,10.0.3.98,58748,653.15,6873.715255992609
412000,SAT_59756,STARLINK-11131 [DTC],SAT,-1113340.41,5900188.51,3049767.37,360.72,-1,10.0.3.86,59756,675.15,6734.451153077859
412000,SAT_62474,STARLINK-11502 [DTC],SAT,-2310679.82,5579861.59,2969162.57,355.83,-1,10.0.3.254,62474,688.69,6729.786249295111
412000,SAT_58154,STARLINK-30797,SAT,-1714149.52,5545275.53,3635638.75,476.72,-1,10.0.3.14,58154,709.19,6848.814379221748
412000,SAT_62447,STARLINK-32730,SAT,-1265102.71,5412267.1,3999781.93,476.91,-1,10.0.3.227,62447,723.25,6847.727762998927
412000,SAT_60446,STARLINK-32247,SAT,-1194494.92,6066311.7,2951064.24,476.81,-1,10.0.3.11,60446,736.62,6850.966056263122
412000,SAT_60445,STARLINK-32228,SAT,-2276432.65,5765719.58,2914905.22,475.74,-1,10.0.3.10,60445,758.25,6849.988345009402
412000,SAT_54055,STARLINK-5158,SAT,-1374792.56,5912278.54,3309997.61,540.62,-1,10.0.3.250,54055,759.41,6913.839475702455
412000,SAT_65689,STARLINK-34875,SAT,-1472812.75,5908244.3,3137963.98,476.43,-1,10.0.3.154,65689,786.52,6850.061754818163
412000,SAT_57931,STARLINK-30488,SAT,-2133128.37,5310835.43,3910971.76,560.57,-1,10.0.3.46,57931,801.85,6931.876348793279
412000,SAT_67513,STARLINK-36531,SAT,-1109076.41,5555113.29,3862574.02,484.97,-1,10.0.3.193,67513,830.55,6856.2972665960215
412000,SAT_47745,STARLINK-2159,SAT,-1243701.29,6168484.97,2663303.18,458.15,-1,10.0.3.60,47745,838.64,6833.021553636551
412000,SAT_49449,STARLINK-3137,SAT,-1561437.87,6155992.22,2481431.63,443.2,-1,10.0.3.234,49449,838.77,6818.491869096503
412000,SAT_57671,STARLINK-30296,SAT,-1704985.07,6154027.43,2480543.54,475.38,-1,10.0.3.41,57671,850.18,6850.702442228172
412000,SAT_65741,STARLINK-35284,SAT,-1288600.08,5269496.06,4179015.34,477.64,-1,10.0.3.206,65741,853.62,6847.791476416819
412000,SAT_59924,STARLINK-31958,SAT,-1003145.41,5725774.1,3636891.4,484.85,-1,10.0.3.254,59924,864.41,6856.950401835267
412000,SAT_55365,STARLINK-5639,SAT,-1363312.55,5417917.12,4103936.92,561.53,-1,10.0.3.30,55365,869.86,6932.153004046844
412000,SAT_67499,STARLINK-36558,SAT,-1791906.01,5148003.94,4156670.76,484.73,-1,10.0.3.179,67499,870.47,6854.982386700102
412000,SAT_53616,STARLINK-4605,SAT,-1942739.15,5458843.82,3770655.26,541.35,-1,10.0.3.66,53616,880.76,6913.107285863614
412000,SAT_63106,STARLINK-11584 [DTC],SAT,-1775662.93,5187965.0,3898639.99,357.17,-1,10.0.3.121,63106,885.48,6728.101771958298
412000,SAT_59534,STARLINK-31734,SAT,-1471512.2,5990852.02,2995736.95,483.81,-1,10.0.3.119,59534,887.3,6857.849222160124
412000,SAT_47734,STARLINK-2144,SAT,-1208446.13,6203683.96,2642508.88,475.52,-1,10.0.3.49,47734,888.35,6850.466400585592
412000,SAT_59799,STARLINK-31810,SAT,-1352353.08,6185849.67,2634460.44,483.16,-1,10.0.3.129,59799,893.56,6858.132165739414
412000,SAT_56556,STARLINK-5302,SAT,-1096712.95,5800858.37,3600398.75,542.56,-1,10.0.3.201,56556,911.95,6914.883099698672
412000,SAT_62836,STARLINK-11533 [DTC],SAT,-1356705.32,5116685.1,4153921.82,358.79,-1,10.0.3.106,62836,914.18,6728.757851531767
412000,SAT_67415,STARLINK-36468,SAT,-1900285.54,5296208.75,3917771.89,485.24,-1,10.0.3.95,67415,915.03,6856.372863196971
412000,SAT_64928,STARLINK-34248,SAT,-2232054.03,5107988.36,3978416.45,477.56,-1,10.0.3.158,64928,915.64,6848.46024507446
412000,SAT_46681,STARLINK-1775,SAT,-944139.46,5627572.9,3540118.72,342.99,-1,10.0.3.16,46681,920.33,6715.16318613613
412000,SAT_57352,STARLINK-6297,SAT,-2312598.98,5407756.77,3670541.57,560.76,-1,10.0.3.232,57352,922.4,6932.879830407846
412000,SAT_44768,STARLINK-1063,SAT,-2508197.05,5656543.18,2942523.94,477.54,-1,10.0.3.143,44768,934.09,6851.713678073999
412000,SAT_47733,STARLINK-2143,SAT,-1221962.33,5577477.54,3781621.32,476.92,-1,10.0.3.48,47733,935.45,6848.511331159642
412000,SAT_57359,STARLINK-6347,SAT,-1646706.64,5444562.04,3962804.58,561.31,-1,10.0.3.239,57359,935.71,6932.439592589179
412000,SAT_63587,STARLINK-33830,SAT,-957256.98,5877172.63,3400510.21,484.32,-1,10.0.3.92,63587,941.56,6857.183732181462
412000,SAT_66345,STARLINK-35440,SAT,-2003108.07,6086159.18,2441798.86,481.42,-1,10.0.3.45,66345,948.83,6856.8328823951
412000,SAT_55636,STARLINK-5218,SAT,-1425333.2,6345401.35,2451983.79,574.92,-1,10.0.3.46,55636,952.09,6950.389739433812
412000,SAT_67421,STARLINK-36431,SAT,-2294874.01,5258999.98,3748086.12,481.87,-1,10.0.3.101,67421,959.09,6853.588627452785
412000,SAT_53996,STARLINK-5131,SAT,-2301836.71,5981660.13,2595692.17,539.82,-1,10.0.3.191,53996,963.78,6914.935140096005
412000,SAT_56510,STARLINK-5339,SAT,-1097695.12,6209007.65,2882540.3,558.52,-1,10.0.3.155,56510,964.87,6932.946643048282
413000,SAT_60935,STARLINK-11253 [DTC],SAT,-1598266.44,5473510.21,3580740.02,361.09,-1,10.0.3.245,60935,362.42,6733.161866688943
413000,SAT_62898,STARLINK-32902,SAT,-1580985.02,5633886.24,3574239.16,484.47,-1,10.0.3.168,62898,505.14,6856.7757270894635
413000,SAT_66404,STARLINK-35691,SAT,-1800295.87,5696585.79,3349080.49,475.97,-1,10.0.3.104,66404,531.74,6848.977661729349
413000,SAT_57925,STARLINK-30452,SAT,-1679269.5,5617022.66,3648693.3,533.2,-1,10.0.3.40,57925,535.64,6905.349550460761
413000,SAT_64911,STARLINK-34718,SAT,-1887325.54,5509499.91,3604180.84,476.65,-1,10.0.3.141,64911,536.39,6848.847091273787
413000,SAT_55455,STARLINK-5680,SAT,-1618813.78,5700117.62,3598417.77,560.21,-1,10.0.3.120,55455,573.51,6932.5687435181
413000,SAT_55287,STARLINK-5341,SAT,-1448394.77,5655393.34,3769099.87,577.09,-1,10.0.3.207,55287,584.21,6948.916107560496
413000,SAT_48370,STARLINK-2621,SAT,-1872016.52,5657558.21,3375022.99,475.66,-1,10.0.3.175,48370,605.9,6848.590434076187
413000,SAT_67339,STARLINK-36451,SAT,-1620357.35,5625502.6,3567735.28,483.37,-1,10.0.3.19,67339,619.57,6855.696352119342
413000,SAT_63194,STARLINK-11636 [DTC],SAT,-1202982.14,5624718.15,3488444.47,354.73,-1,10.0.3.209,63194,621.62,6727.099309239607
413000,SAT_54080,STARLINK-5160,SAT,-1410917.85,5558707.71,3860171.0,541.64,-1,10.0.3.20,54080,623.86,6913.091980720571
413000,SAT_59943,STARLINK-31973,SAT,-2092369.77,5562922.54,3419205.07,483.95,-1,10.0.3.18,59943,638.97,6856.754461927569
413000,SAT_58748,STARLINK-31165,SAT,-2072948.22,5871305.91,2911818.71,499.44,-1,10.0.3.98,58748,653.15,6873.720652711177
413000,SAT_59756,STARLINK-11131 [DTC],SAT,-1118474.54,5901849.25,3044689.65,360.71,-1,10.0.3.86,59756,675.15,6734.459512920907
413000,SAT_62474,STARLINK-11502 [DTC],SAT,-2316823.39,5579449.18,2965158.33,355.82,-1,10.0.3.254,62474,688.69,6729.791058764168
413000,SAT_58154,STARLINK-30797,SAT,-1719750.09,5546544.87,3631069.5,476.72,-1,10.0.3.14,58154,709.19,6848.822240415396
413000,SAT_62447,STARLINK-32730,SAT,-1269512.03,5408140.82,4003950.71,476.92,-1,10.0.3.227,62447,723.25,6847.72000094736
413000,SAT_60446,STARLINK-32247,SAT,-1199501.09,6067834.52,2945918.5,476.81,-1,10.0.3.11,60446,736.62,6850.974706978349
413000,SAT_60445,STARLINK-32228,SAT,-2281609.36,5766295.62,2909733.44,475.73,-1,10.0.3.10,60445,758.25,6849.996725599584
413000,SAT_54055,STARLINK-5158,SAT,-1378802.13,5908604.4,3314869.64,540.63,-1,10.0.3.250,54055,759.41,6913.8312099432715
413000,SAT_65689,STARLINK-34875,SAT,-1476748.77,5904591.67,3142966.9,476.43,-1,10.0.3.154,65689,786.52,6850.05333217381
413000,SAT_57931,STARLINK-30488,SAT,-2138234.26,5306637.35,3913873.56,560.57,-1,10.0.3.46,57931,801.85,6931.872182803131
413000,SAT_67513,STARLINK-36531,SAT,-1114900.97,5551905.76,3865499.19,484.97,-1,10.0.3.193,67513,830.55,6856.292418553833
413000,SAT_47745,STARLINK-2159,SAT,-1248574.56,6169813.22,2657962.86,458.14,-1,10.0.3.60,47745,838.64,6833.030086770096
413000,SAT_49449,STARLINK-3137,SAT,-1566279.57,6156968.88,2475974.6,443.19,-1,10.0.3.234,49449,838.77,6818.500399687089
413000,SAT_57671,STARLINK-30296,SAT,-1709831.65,6154885.1,2475097.35,475.38,-1,10.0.3.41,57671,850.18,6850.711040287771
413000,SAT_65741,STARLINK-35284,SAT,-1293101.92,5265252.08,4182959.36,477.65,-1,10.0.3.206,65741,853.62,6847.783659613059
413000,SAT_59924,STARLINK-31958,SAT,-1008854.56,5722689.51,3640157.65,484.86,-1,10.0.3.254,59924,864.41,6856.946147371318
413000,SAT_55365,STARLINK-5639,SAT,-1369131.82,5414501.92,4106499.84,561.54,-1,10.0.3.30,55365,869.86,6932.149300046864
413000,SAT_67499,STARLINK-36558,SAT,-1797560.85,5144109.43,4159042.88,484.74,-1,10.0.3.179,67499,870.47,6854.978082747336
413000,SAT_53616,STARLINK-4605,SAT,-1948426.73,5459900.64,3766202.04,541.35,-1,10.0.3.66,53616,880.76,6913.115037879165
413000,SAT_63106,STARLINK-11584 [DTC],SAT,-1782459.65,5187717.33,3895871.89,357.16,-1,10.0.3.121,63106,885.48,6728.1045832502205
413000,SAT_59534,STARLINK-31734,SAT,-1476631.94,5987588.13,2999728.75,483.81,-1,10.0.3.119,59534,887.3,6857.844127298435
413000,SAT_47734,STARLINK-2144,SAT,-1213289.25,6205024.69,2637158.34,475.52,-1,10.0.3.49,47734,888.35,6850.474897253965
413000,SAT_59799,STARLINK-31810,SAT,-1358185.88,6186407.24,2630161.7,483.16,-1,10.0.3.129,59799,893.56,6858.13779330094
413000,SAT_56556,STARLINK-5302,SAT,-1103062.49,5801734.55,3597053.7,542.56,-1,10.0.3.201,56556,911.95,6914.887270678561
413000,SAT_62836,STARLINK-11533 [DTC],SAT,-1362802.23,5113252.9,4156144.86,358.8,-1,10.0.3.106,62836,914.18,6728.753616737337
413000,SAT_67415,STARLINK-36468,SAT,-1906965.67,5295911.78,3914933.77,485.23,-1,10.0.3.95,67415,915.03,6856.377036860483
413000,SAT_64928,STARLINK-34248,SAT,-2235628.98,5103144.06,3982610.49,477.57,-1,10.0.3.158,64928,915.64,6848.4525659733645
413000,SAT_46681,STARLINK-1775,SAT,-949582.73,5629575.13,3535491.14,342.98,-1,10.0.3.16,46681,920.33,6715.170966285763
413000,SAT_57352,STARLINK-6297,SAT,-2319017.63,5407225.84,3667280.83,560.75,-1,10.0.3.232,57352,922.4,6932.884157340292
413000,SAT_44768,STARLINK-1063,SAT,-2513411.9,5656918.04,2937371.52,477.53,-1,10.0.3.143,44768,934.09,6851.723326057917
