time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
288000,SAT_64610,STARLINK-34569,SAT,-1595586.19,5158939.86,4211120.48,477.9,-1,10.0.3.95,64610,848.79,6847.926070416574
288000,SAT_64244,STARLINK-11710 [DTC],SAT,-1809402.12,6013188.95,2428450.96,357.39,-1,10.0.3.239,64244,852.36,6732.737292170808
288000,SAT_55369,STARLINK-5644,SAT,-1229713.09,5507658.63,4026964.46,561.84,-1,10.0.3.34,55369,870.2,6932.744090937867
288000,SAT_54084,STARLINK-5183,SAT,-953640.42,5665924.45,3844173.86,541.51,-1,10.0.3.24,54084,891.46,6913.016894936167
288000,SAT_64911,STARLINK-34718,SAT,-1404817.66,5997419.77,2996337.85,475.83,-1,10.0.3.141,64911,907.11,6849.861098356472
288000,SAT_66342,STARLINK-35535,SAT,-1969840.81,6072698.51,2504526.62,482.61,-1,10.0.3.42,66342,910.68,6857.885505050832
288000,SAT_59943,STARLINK-31973,SAT,-1466292.4,6017073.19,2944252.12,483.21,-1,10.0.3.18,59943,913.06,6857.3904455148995
288000,SAT_67416,STARLINK-36487,SAT,-2058388.3,5267847.39,3869940.08,481.7,-1,10.0.3.96,67416,927.9,6853.000418845537
288000,SAT_55501,STARLINK-5367,SAT,-2372211.69,5636313.29,3267308.68,559.93,-1,10.0.3.166,55501,937.54,6933.30525908146
288000,SAT_57921,STARLINK-30492,SAT,-2282484.72,5169769.34,3949088.51,523.21,-1,10.0.3.36,57921,947.84,6894.312988663303
288000,SAT_60935,STARLINK-11253 [DTC],SAT,-1085732.88,5944934.92,2971217.27,360.22,-1,10.0.3.245,60935,971.78,6734.181402018715
288000,SAT_58841,STARLINK-31236,SAT,-1585696.68,6227299.17,2375163.14,475.36,-1,10.0.3.191,58841,972.48,6850.918832920178
288000,SAT_54192,STARLINK-5268,SAT,-2239626.57,5752471.96,3115040.24,540.72,-1,10.0.3.132,54192,981.81,6914.501899663885
288000,SAT_56512,STARLINK-5349,SAT,-1748594.78,6236607.89,2476418.13,558.97,-1,10.0.3.157,56512,994.66,6934.371523998854
288000,SAT_60116,STARLINK-11210 [DTC],SAT,-2584656.58,5387080.18,3106087.95,360.59,-1,10.0.3.191,60116,997.6,6734.156580851186
288000,SAT_46340,STARLINK-1759,SAT,-1480738.59,4977179.97,4334215.66,394.57,-1,10.0.3.185,46340,1000.07,6763.899216655555
288000,SAT_57925,STARLINK-30452,SAT,-1009691.42,6032671.16,3206151.53,532.43,-1,10.0.3.40,57925,1005.81,6905.939886911751
288000,SAT_57352,STARLINK-6297,SAT,-1498154.58,5430949.06,4039585.21,561.53,-1,10.0.3.232,57352,1006.87,6932.382238937824
288000,SAT_63579,STARLINK-33755,SAT,-2256079.23,5036714.39,4068458.63,485.85,-1,10.0.3.84,63579,1025.78,6856.437920851609
288000,SAT_65741,STARLINK-35284,SAT,-724335.04,5748866.84,3651307.51,476.77,-1,10.0.3.206,65741,1028.11,6848.808489569976
288000,SAT_54080,STARLINK-5160,SAT,-880606.08,6022084.27,3280802.82,540.78,-1,10.0.3.20,54080,1053.88,6914.089467661981
288000,SAT_57829,STARLINK-30418,SAT,-2612729.23,5353919.78,3421079.43,497.02,-1,10.0.3.199,57829,1055.86,6869.832276434467
288000,SAT_62528,STARLINK-32786,SAT,-2503327.0,5817733.39,2630666.72,483.09,-1,10.0.3.53,62528,1056.58,6858.066437252226
289000,SAT_62474,STARLINK-11502 [DTC],SAT,-1534754.41,5582039.61,3430408.62,356.66,-1,10.0.3.254,62474,481.86,6729.215452546732
289000,SAT_53996,STARLINK-5131,SAT,-1675970.71,5878424.27,3230701.46,540.46,-1,10.0.3.191,53996,541.97,6913.9121807084775
289000,SAT_64928,STARLINK-34248,SAT,-1777829.11,5658028.75,3426502.0,476.68,-1,10.0.3.158,64928,547.98,6849.443892477254
289000,SAT_48386,STARLINK-2606,SAT,-1900766.53,5520850.81,3616672.79,496.07,-1,10.0.3.191,48386,564.45,6868.26245405432
289000,SAT_56557,STARLINK-6265,SAT,-1929195.99,5833773.66,3182410.13,546.12,-1,10.0.3.202,56557,575.9,6919.714337996077
289000,SAT_47643,STARLINK-2022,SAT,-1754941.57,5092520.83,3937918.16,301.72,-1,10.0.3.213,47643,599.9,6672.3899581001515
289000,SAT_60445,STARLINK-32228,SAT,-1619343.95,5646746.54,3521437.74,476.52,-1,10.0.3.10,60445,611.45,6848.981316378362
289000,SAT_57931,STARLINK-30488,SAT,-1492051.71,5783258.75,3519419.8,559.83,-1,10.0.3.46,57931,616.67,6932.432170847223
289000,SAT_44768,STARLINK-1063,SAT,-1844499.59,5563359.27,3546444.47,478.19,-1,10.0.3.143,44768,656.05,6850.5776021733145
289000,SAT_49444,STARLINK-3126,SAT,-1368775.67,6049493.78,3055754.32,540.36,-1,10.0.3.229,49444,658.3,6914.300853538361
289000,SAT_58748,STARLINK-31165,SAT,-1310767.89,5834923.59,3387426.44,500.15,-1,10.0.3.98,58748,669.05,6873.070903824913
289000,SAT_66408,STARLINK-35679,SAT,-2171425.54,5723453.55,3073071.09,475.77,-1,10.0.3.108,66408,669.77,6849.582128784623
289000,SAT_45096,STARLINK-1152,SAT,-1457131.44,6080426.75,2735859.52,450.25,-1,10.0.3.216,45096,685.67,6824.9358098612665
289000,SAT_59303,STARLINK-31504,SAT,-2185504.17,5482282.04,3489497.0,483.69,-1,10.0.3.143,59303,730.11,6856.269696868914
289000,SAT_57665,STARLINK-30298,SAT,-1592947.54,6110521.31,2655708.79,475.54,-1,10.0.3.35,57665,733.36,6850.455585027861
289000,SAT_66345,STARLINK-35440,SAT,-1278267.88,6049356.0,2962780.86,482.02,-1,10.0.3.45,66345,734.54,6856.146673763479
289000,SAT_67354,STARLINK-36448,SAT,-2316955.26,5589084.75,3224840.51,482.68,-1,10.0.3.34,67354,750.11,6856.073682105619
289000,SAT_57671,STARLINK-30296,SAT,-1093412.3,5996470.24,3124835.27,475.99,-1,10.0.3.41,57671,758.8,6849.657017809938
289000,SAT_55636,STARLINK-5218,SAT,-1068709.59,6055090.38,3238730.13,576.03,-1,10.0.3.46,55636,779.34,6949.5059214807725
289000,SAT_67324,STARLINK-36471,SAT,-2158180.27,5237388.94,3861553.69,484.29,-1,10.0.3.4,67324,788.87,6855.62410633811
289000,SAT_65746,STARLINK-34704,SAT,-1177494.26,5395766.18,4048569.57,477.11,-1,10.0.3.211,65746,803.37,6847.751526208783
289000,SAT_51792,STARLINK-3626,SAT,-2226181.19,5417672.74,3672583.78,541.31,-1,10.0.3.27,51792,811.7,6913.38789809801
289000,SAT_52336,STARLINK-3823,SAT,-1806408.99,6142402.58,2612565.79,539.96,-1,10.0.3.61,52336,819.31,6915.036001426299
289000,SAT_67499,STARLINK-36558,SAT,-1085791.03,5583649.38,3826583.24,484.12,-1,10.0.3.179,67499,823.5,6855.568674606924
289000,SAT_65690,STARLINK-34790,SAT,-2181602.65,5206710.01,3876170.67,476.65,-1,10.0.3.155,65690,828.45,6847.913427730337
289000,SAT_59304,STARLINK-31474,SAT,-2405510.1,5686699.28,2984086.01,483.75,-1,10.0.3.144,59304,839.03,6857.827415255669
289000,SAT_49449,STARLINK-3137,SAT,-951493.28,5982994.51,3126678.8,443.83,-1,10.0.3.234,49449,845.2,6817.454296652434
289000,SAT_64610,STARLINK-34569,SAT,-1599851.16,5154421.13,4215021.83,477.91,-1,10.0.3.95,64610,848.79,6847.918658024521
289000,SAT_64244,STARLINK-11710 [DTC],SAT,-1815238.92,6013233.0,2423995.01,357.39,-1,10.0.3.239,64244,852.36,6732.742031110109
289000,SAT_55369,STARLINK-5644,SAT,-1235540.23,5504369.89,4029670.11,561.85,-1,10.0.3.34,55369,870.2,6932.740348615003
289000,SAT_54084,STARLINK-5183,SAT,-958136.17,5662187.15,3848545.74,541.52,-1,10.0.3.24,54084,891.46,6913.008936400961
289000,SAT_64911,STARLINK-34718,SAT,-1408763.76,5993928.53,3001447.8,475.84,-1,10.0.3.141,64911,907.11,6849.85280501429
289000,SAT_66342,STARLINK-35535,SAT,-1975630.46,6072634.53,2500134.02,482.61,-1,10.0.3.42,66342,910.68,6857.89151032513
289000,SAT_59943,STARLINK-31973,SAT,-1471397.47,6013842.58,2948290.7,483.22,-1,10.0.3.18,59943,913.06,6857.385153500563
289000,SAT_67416,STARLINK-36487,SAT,-2065028.83,5267395.0,3867023.95,481.7,-1,10.0.3.96,67416,927.9,6853.004332745586
289000,SAT_55501,STARLINK-5367,SAT,-2376819.8,5632197.54,3271044.47,559.94,-1,10.0.3.166,55501,937.54,6933.30032639375
289000,SAT_57921,STARLINK-30492,SAT,-2287520.18,5165389.34,3951897.96,523.22,-1,10.0.3.36,57921,947.84,6894.308746636245
289000,SAT_60935,STARLINK-11253 [DTC],SAT,-1089901.82,5941593.3,2976351.66,360.23,-1,10.0.3.245,60935,971.78,6734.173009644834
289000,SAT_58841,STARLINK-31236,SAT,-1590471.67,6228187.63,2369658.9,475.36,-1,10.0.3.191,58841,972.48,6850.927279566381
289000,SAT_54192,STARLINK-5268,SAT,-2243028.68,5748411.54,3120065.3,540.73,-1,10.0.3.132,54192,981.81,6914.493500522783
289000,SAT_56512,STARLINK-5349,SAT,-1754312.93,6236756.62,2472009.92,558.97,-1,10.0.3.157,56512,994.66,6934.376687061167
289000,SAT_60116,STARLINK-11210 [DTC],SAT,-2590086.38,5387382.17,3101055.51,360.58,-1,10.0.3.191,60116,997.6,6734.16508392813
289000,SAT_46340,STARLINK-1759,SAT,-1485269.83,4972633.76,4337872.88,394.58,-1,10.0.3.185,46340,1000.07,6763.893412971515
289000,SAT_57925,STARLINK-30452,SAT,-1015111.47,6029738.1,3209944.66,532.43,-1,10.0.3.40,57925,1005.81,6905.934952733024
289000,SAT_57352,STARLINK-6297,SAT,-1504851.89,5431100.13,4036898.14,561.52,-1,10.0.3.232,57352,1006.87,6932.385911477956
289000,SAT_63579,STARLINK-33755,SAT,-2261262.48,5032316.28,4071016.38,485.86,-1,10.0.3.84,63579,1025.78,6856.434168840031
289000,SAT_65741,STARLINK-35284,SAT,-728921.48,5745384.9,3655856.49,476.78,-1,10.0.3.206,65741,1028.11,6848.799956826635
289000,SAT_54080,STARLINK-5160,SAT,-884895.11,6018775.96,3285698.71,540.79,-1,10.0.3.20,54080,1053.88,6914.0812423106145
289000,SAT_57829,STARLINK-30418,SAT,-2619009.07,5353124.92,3417529.28,497.01,-1,10.0.3.199,57829,1055.86,6869.8370648454675
289000,SAT_62528,STARLINK-32786,SAT,-2509157.09,5817171.33,2626365.01,483.08,-1,10.0.3.53,62528,1056.58,6858.071503755522
290000,SAT_62474,STARLINK-11502 [DTC],SAT,-1541206.62,5582409.36,3426921.11,356.65,-1,10.0.3.254,62474,481.86,6729.219895523632
290000,SAT_53996,STARLINK-5131,SAT,-1681206.05,5879651.53,3225761.69,540.45,-1,10.0.3.191,53996,541.97,6913.920333462022
290000,SAT_64928,STARLINK-34248,SAT,-1781628.87,5653936.48,3431263.51,476.68,-1,10.0.3.158,64928,547.98,6849.43562823608
290000,SAT_48386,STARLINK-2606,SAT,-1904521.54,5516540.22,3621255.59,496.08,-1,10.0.3.191,48386,564.45,6868.253805976296
290000,SAT_56557,STARLINK-6265,SAT,-1935330.24,5833832.29,3178586.32,546.11,-1,10.0.3.202,56557,575.9,6919.719164778022
290000,SAT_47643,STARLINK-2022,SAT,-1759023.79,5087884.5,3942071.77,301.73,-1,10.0.3.213,47643,599.9,6672.380626055227
290000,SAT_60445,STARLINK-32228,SAT,-1624834.72,5648094.78,3516758.66,476.51,-1,10.0.3.10,60445,611.45,6848.989267320086
290000,SAT_57931,STARLINK-30488,SAT,-1497354.75,5779780.27,3522870.63,559.83,-1,10.0.3.46,57931,616.67,6932.427330491494
290000,SAT_44768,STARLINK-1063,SAT,-1850059.24,5564490.06,3541788.4,478.18,-1,10.0.3.143,44768,656.05,6850.586390209435
290000,SAT_49444,STARLINK-3126,SAT,-1373831.6,6050917.14,3050681.76,540.35,-1,10.0.3.229,49444,658.3,6914.309126810938
290000,SAT_58748,STARLINK-31165,SAT,-1317036.24,5835601.54,3383835.59,500.14,-1,10.0.3.98,58748,669.05,6873.075955587451
290000,SAT_66408,STARLINK-35679,SAT,-2176696.89,5724173.62,3068014.64,475.76,-1,10.0.3.108,66408,669.77,6849.590266146868
290000,SAT_45096,STARLINK-1152,SAT,-1462106.95,6081614.92,2730573.24,450.24,-1,10.0.3.216,45096,685.67,6824.941537288727
290000,SAT_59303,STARLINK-31504,SAT,-2191883.09,5481944.34,3486033.97,483.68,-1,10.0.3.143,59303,730.11,6856.274357628926
290000,SAT_57665,STARLINK-30298,SAT,-1597872.19,6111564.53,2650366.36,475.54,-1,10.0.3.35,57665,733.36,6850.464099763546
290000,SAT_66345,STARLINK-35440,SAT,-1284279.27,6050058.47,2958756.5,482.01,-1,10.0.3.45,66345,734.54,6856.152037408646
290000,SAT_67354,STARLINK-36448,SAT,-2323157.46,5588688.18,3221073.63,482.68,-1,10.0.3.34,67354,750.11,6856.078433558556
290000,SAT_57671,STARLINK-30296,SAT,-1098495.09,5998162.99,3119818.12,475.98,-1,10.0.3.41,57671,758.8,6849.665380092679
290000,SAT_55636,STARLINK-5218,SAT,-1071717.1,6057868.86,3232550.2,576.02,-1,10.0.3.46,55636,779.34,6949.513181720728
290000,SAT_67324,STARLINK-36471,SAT,-2163278.02,5233119.58,3864480.64,484.3,-1,10.0.3.4,67324,788.87,6855.61980767088
290000,SAT_65746,STARLINK-34704,SAT,-1181999.24,5391684.93,4052679.62,477.12,-1,10.0.3.211,65746,803.37,6847.744204489025
290000,SAT_51792,STARLINK-3626,SAT,-2229662.51,5413144.61,3677130.78,541.31,-1,10.0.3.27,51792,811.7,6913.379799381411
290000,SAT_52336,STARLINK-3823,SAT,-1811291.54,6143253.17,2607202.4,539.96,-1,10.0.3.61,52336,819.31,6915.044534068915
290000,SAT_67499,STARLINK-36558,SAT,-1091600.78,5580465.01,3829565.08,484.12,-1,10.0.3.179,67499,823.5,6855.563484695209
290000,SAT_65690,STARLINK-34790,SAT,-2185193.48,5201980.69,3880482.25,476.66,-1,10.0.3.155,65690,828.45,6847.90596728171
290000,SAT_59304,STARLINK-31474,SAT,-2411555.65,5686245.66,2980080.3,483.75,-1,10.0.3.144,59304,839.03,6857.832671723906
290000,SAT_49449,STARLINK-3137,SAT,-956554.46,5984818.82,3121657.15,443.83,-1,10.0.3.234,49449,845.2,6817.462585545902
290000,SAT_64610,STARLINK-34569,SAT,-1604114.82,5149896.67,4218917.93,477.91,-1,10.0.3.95,64610,848.79,6847.911255813426
290000,SAT_64244,STARLINK-11710 [DTC],SAT,-1821073.36,6013270.08,2419535.89,357.38,-1,10.0.3.239,64244,852.36,6732.746776800906
290000,SAT_55369,STARLINK-5644,SAT,-1241366.38,5501075.45,4032370.93,561.86,-1,10.0.3.34,55369,870.2,6932.736610682399
290000,SAT_54084,STARLINK-5183,SAT,-962631.31,5658443.72,3852912.97,541.53,-1,10.0.3.24,54084,891.46,6913.000992752277
290000,SAT_64911,STARLINK-34718,SAT,-1412708.63,5990430.46,3006554.03,475.84,-1,10.0.3.141,64911,907.11,6849.844516825293
290000,SAT_66342,STARLINK-35535,SAT,-1981417.68,6072563.92,2495738.31,482.6,-1,10.0.3.42,66342,910.68,6857.897512875503
290000,SAT_59943,STARLINK-31973,SAT,-1476501.2,6010605.3,2952325.62,483.22,-1,10.0.3.18,59943,913.06,6857.379851845595
290000,SAT_67416,STARLINK-36487,SAT,-2071666.89,5266937.09,3864103.01,481.69,-1,10.0.3.96,67416,927.9,6853.008250763382
290000,SAT_55501,STARLINK-5367,SAT,-2381425.67,5628075.75,3274776.35,559.95,-1,10.0.3.166,55501,937.54,6933.295393389231
290000,SAT_57921,STARLINK-30492,SAT,-2292553.51,5161003.83,3954702.58,523.23,-1,10.0.3.36,57921,947.84,6894.30450631147
290000,SAT_60935,STARLINK-11253 [DTC],SAT,-1094069.82,5938244.57,2981482.16,360.24,-1,10.0.3.245,60935,971.78,6734.164626333959
290000,SAT_58841,STARLINK-31236,SAT,-1595244.57,6229069.09,2364151.71,475.36,-1,10.0.3.191,58841,972.48,6850.935722512935
290000,SAT_54192,STARLINK-5268,SAT,-2246428.7,5744344.72,3125086.58,540.73,-1,10.0.3.132,54192,981.81,6914.485107285405
290000,SAT_56512,STARLINK-5349,SAT,-1760028.97,6236898.77,2467598.74,558.96,-1,10.0.3.157,56512,994.66,6934.381860275388
290000,SAT_60116,STARLINK-11210 [DTC],SAT,-2595512.77,5387677.95,3096019.02,360.57,-1,10.0.3.191,60116,997.6,6734.173594759125
290000,SAT_46340,STARLINK-1759,SAT,-1489799.84,4968081.83,4341524.5,394.59,-1,10.0.3.185,46340,1000.07,6763.887611199673
290000,SAT_57925,STARLINK-30452,SAT,-1020530.72,6026798.56,3213733.9,532.44,-1,10.0.3.40,57925,1005.81,6905.930017983892
290000,SAT_57352,STARLINK-6297,SAT,-1511547.39,5431245.72,4034206.23,561.52,-1,10.0.3.232,57352,1006.87,6932.389594461994
290000,SAT_63579,STARLINK-33755,SAT,-2266443.59,5027912.74,4073569.09,485.86,-1,10.0.3.84,63579,1025.78,6856.430426884665
290000,SAT_65741,STARLINK-35284,SAT,-733507.52,5741896.53,3660400.91,476.78,-1,10.0.3.206,65741,1028.11,6848.791416377887
290000,SAT_54080,STARLINK-5160,SAT,-889183.56,6015461.05,3290590.63,540.8,-1,10.0.3.20,54080,1053.88,6914.07302114211
290000,SAT_57829,STARLINK-30418,SAT,-2625285.82,5352324.42,3413974.92,497.0,-1,10.0.3.199,57829,1055.86,6869.84185320233
290000,SAT_62528,STARLINK-32786,SAT,-2514984.17,5816602.97,2622060.03,483.08,-1,10.0.3.53,62528,1056.58,6858.07657341962
291000,SAT_62474,STARLINK-11502 [DTC],SAT,-1547656.77,5582772.78,3423429.11,356.64,-1,10.0.3.254,62474,481.86,6729.224343268038
291000,SAT_53996,STARLINK-5131,SAT,-1686439.19,5880872.49,3220818.02,540.45,-1,10.0.3.191,53996,541.97,6913.928485540141
291000,SAT_64928,STARLINK-34248,SAT,-1785427.02,5649837.77,3436020.75,476.69,-1,10.0.3.158,64928,547.98,6849.427353107353
291000,SAT_48386,STARLINK-2606,SAT,-1908274.84,5512223.42,3625833.92,496.09,-1,10.0.3.191,48386,564.45,6868.245155234057
291000,SAT_56557,STARLINK-6265,SAT,-1941462.17,5833884.83,3174758.68,546.1,-1,10.0.3.202,56557,575.9,6919.724000527808
291000,SAT_47643,STARLINK-2022,SAT,-1763104.33,5083241.97,3946220.09,301.74,-1,10.0.3.213,47643,599.9,6672.371302824344
291000,SAT_60445,STARLINK-32228,SAT,-1630323.29,5649436.84,3512075.2,476.5,-1,10.0.3.10,60445,611.45,6848.997214886326
291000,SAT_57931,STARLINK-30488,SAT,-1502656.51,5776295.68,3526317.23,559.84,-1,10.0.3.46,57931,616.67,6932.422489752547
291000,SAT_44768,STARLINK-1063,SAT,-1855616.44,5565614.79,3537127.93,478.18,-1,10.0.3.143,44768,656.05,6850.595182628375
291000,SAT_49444,STARLINK-3126,SAT,-1378885.68,6052333.96,3045605.51,540.34,-1,10.0.3.229,49444,658.3,6914.3173925139345
291000,SAT_58748,STARLINK-31165,SAT,-1323302.89,5836273.27,3380240.57,500.13,-1,10.0.3.98,58748,669.05,6873.08100722469
291000,SAT_66408,STARLINK-35679,SAT,-2181965.44,5724887.39,3062954.37,475.75,-1,10.0.3.108,66408,669.77,6849.598402989587
291000,SAT_45096,STARLINK-1152,SAT,-1467080.46,6082796.22,2725283.52,450.23,-1,10.0.3.216,45096,685.67,6824.947266795817
291000,SAT_59303,STARLINK-31504,SAT,-2198259.37,5481600.83,3482566.63,483.68,-1,10.0.3.143,59303,730.11,6856.27903819842
291000,SAT_57665,STARLINK-30298,SAT,-1602794.72,6112600.92,2645020.63,475.54,-1,10.0.3.35,57665,733.36,6850.47261543102
291000,SAT_66345,STARLINK-35440,SAT,-1290288.98,6050754.36,2954728.47,482.01,-1,10.0.3.45,66345,734.54,6856.157401080944
291000,SAT_67354,STARLINK-36448,SAT,-2329356.85,5588285.64,3217302.76,482.67,-1,10.0.3.34,67354,750.11,6856.083195117731
291000,SAT_57671,STARLINK-30296,SAT,-1103576.27,5999849.06,3114797.09,475.97,-1,10.0.3.41,57671,758.8,6849.673732256338
291000,SAT_55636,STARLINK-5218,SAT,-1074722.93,6060640.63,3226366.41,576.01,-1,10.0.3.46,55636,779.34,6949.52044632224
291000,SAT_67324,STARLINK-36471,SAT,-2168373.73,5228844.53,3867402.81,484.31,-1,10.0.3.4,67324,788.87,6855.615526461569
291000,SAT_65746,STARLINK-34704,SAT,-1186503.36,5387597.69,4056784.63,477.13,-1,10.0.3.211,65746,803.37,6847.736898186792
291000,SAT_51792,STARLINK-3626,SAT,-2233141.8,5408610.49,3681673.33,541.32,-1,10.0.3.27,51792,811.7,6913.371698402927
291000,SAT_52336,STARLINK-3823,SAT,-1816171.79,6144097.09,2601835.85,539.96,-1,10.0.3.61,52336,819.31,6915.053059267405
291000,SAT_67499,STARLINK-36558,SAT,-1097409.64,5577274.62,3832542.17,484.13,-1,10.0.3.179,67499,823.5,6855.558298905304
291000,SAT_65690,STARLINK-34790,SAT,-2188782.29,5197245.48,3884788.99,476.66,-1,10.0.3.155,65690,828.45,6847.898508975093
291000,SAT_59304,STARLINK-31474,SAT,-2417598.31,5685785.92,2976070.9,483.74,-1,10.0.3.144,59304,839.03,6857.837933227346
291000,SAT_49449,STARLINK-3137,SAT,-961614.18,5986636.38,3116631.57,443.82,-1,10.0.3.234,49449,845.2,6817.470888873471
291000,SAT_64610,STARLINK-34569,SAT,-1608377.16,5145366.47,4222808.79,477.92,-1,10.0.3.95,64610,848.79,6847.903860037113
291000,SAT_64244,STARLINK-11710 [DTC],SAT,-1826905.42,6013300.18,2415073.6,357.38,-1,10.0.3.239,64244,852.36,6732.751514932834
291000,SAT_55369,STARLINK-5644,SAT,-1247191.54,5497775.32,4035066.92,561.86,-1,10.0.3.34,55369,870.2,6932.732885055284
291000,SAT_54084,STARLINK-5183,SAT,-967125.85,5654694.15,3857275.54,541.53,-1,10.0.3.24,54084,891.46,6912.993051585163
291000,SAT_64911,STARLINK-34718,SAT,-1416652.26,5986925.57,3011656.51,475.85,-1,10.0.3.141,64911,907.11,6849.836227291009
291000,SAT_66342,STARLINK-35535,SAT,-1987202.47,6072486.68,2491339.5,482.6,-1,10.0.3.42,66342,910.68,6857.903516367942
291000,SAT_59943,STARLINK-31973,SAT,-1481603.59,6007361.37,2956356.88,483.23,-1,10.0.3.18,59943,913.06,6857.374558064662
291000,SAT_67416,STARLINK-36487,SAT,-2078302.46,5266473.66,3861177.29,481.68,-1,10.0.3.96,67416,927.9,6853.012183815785
291000,SAT_55501,STARLINK-5367,SAT,-2386029.32,5623947.93,3278504.29,559.95,-1,10.0.3.166,55501,937.54,6933.290460870606
291000,SAT_57921,STARLINK-30492,SAT,-2297584.7,5156612.8,3957502.39,523.23,-1,10.0.3.36,57921,947.84,6894.300268312488
291000,SAT_60935,STARLINK-11253 [DTC],SAT,-1098236.9,5934888.72,2986608.76,360.24,-1,10.0.3.245,60935,971.78,6734.15624207024
291000,SAT_58841,STARLINK-31236,SAT,-1600015.37,6229943.56,2358641.58,475.35,-1,10.0.3.191,58841,972.48,6850.944172004804
291000,SAT_54192,STARLINK-5268,SAT,-2249826.62,5740271.49,3130104.09,540.74,-1,10.0.3.132,54192,981.81,6914.476712897526
291000,SAT_56512,STARLINK-5349,SAT,-1765742.89,6237034.32,2463184.6,558.96,-1,10.0.3.157,56512,994.66,6934.387026703988
291000,SAT_60116,STARLINK-11210 [DTC],SAT,-2600935.75,5387967.52,3090978.47,360.57,-1,10.0.3.191,60116,997.6,6734.182108779547
291000,SAT_46340,STARLINK-1759,SAT,-1494328.59,4963524.21,4345170.53,394.59,-1,10.0.3.185,46340,1000.07,6763.881833158234
291000,SAT_57925,STARLINK-30452,SAT,-1025949.17,6023852.56,3217519.23,532.45,-1,10.0.3.40,57925,1005.81,6905.925090779802
291000,SAT_57352,STARLINK-6297,SAT,-1518241.07,5431385.82,4031509.49,561.51,-1,10.0.3.232,57352,1006.87,6932.393283729068
291000,SAT_63579,STARLINK-33755,SAT,-2271622.56,5023503.77,4076116.75,485.87,-1,10.0.3.84,63579,1025.78,6856.426689022185
291000,SAT_65741,STARLINK-35284,SAT,-738093.16,5738401.74,3664940.79,476.79,-1,10.0.3.206,65741,1028.11,6848.782887249357
291000,SAT_54080,STARLINK-5160,SAT,-893471.42,6012139.54,3295478.56,540.8,-1,10.0.3.20,54080,1053.88,6914.064793318609
291000,SAT_57829,STARLINK-30418,SAT,-2631559.48,5351518.28,3410416.35,497.0,-1,10.0.3.199,57829,1055.86,6869.846641541524
291000,SAT_62528,STARLINK-32786,SAT,-2520808.25,5816028.29,2617751.81,483.07,-1,10.0.3.53,62528,1056.58,6858.081644462004
292000,SAT_62474,STARLINK-11502 [DTC],SAT,-1554104.85,5583129.87,3419932.61,356.63,-1,10.0.3.254,62474,481.86,6729.228788428964
292000,SAT_53996,STARLINK-5131,SAT,-1691670.12,5882087.15,3215870.46,540.44,-1,10.0.3.191,53996,541.97,6913.936639180066
292000,SAT_64928,STARLINK-34248,SAT,-1789223.57,5645732.65,3440773.73,476.7,-1,10.0.3.158,64928,547.98,6849.419099440308
292000,SAT_48386,STARLINK-2606,SAT,-1912026.44,5507900.41,3630407.79,496.09,-1,10.0.3.191,48386,564.45,6868.23650986408
292000,SAT_56557,STARLINK-6265,SAT,-1947591.76,5833931.28,3170927.2,546.1,-1,10.0.3.202,56557,575.9,6919.7288350832205
292000,SAT_47643,STARLINK-2022,SAT,-1767183.2,5078593.25,3950363.09,301.74,-1,10.0.3.213,47643,599.9,6672.36198089868
292000,SAT_60445,STARLINK-32228,SAT,-1635809.66,5650772.73,3507387.38,476.5,-1,10.0.3.10,60445,611.45,6849.005177633044
