time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
55000,SAT_56770,STARLINK-6342,SAT,-1562627.97,5664041.06,3709974.01,576.87,-1,10.0.3.160,56770,582.03,6948.890160080797
55000,SAT_57924,STARLINK-30487,SAT,-1896351.84,5544864.44,3703418.93,560.3,-1,10.0.3.39,57924,588.53,6932.314456956656
55000,SAT_57663,STARLINK-30267,SAT,-1413411.57,6029764.75,2926707.81,475.7,-1,10.0.3.33,57663,617.78,6849.920715721272
55000,SAT_51809,STARLINK-3607,SAT,-1366883.28,5682464.62,3692600.89,541.31,-1,10.0.3.44,51809,622.38,6913.3259283447715
55000,SAT_64905,STARLINK-34273,SAT,-2052774.91,5431062.09,3632136.85,476.46,-1,10.0.3.135,64905,628.36,6848.557392158482
55000,SAT_60936,STARLINK-11241 [DTC],SAT,-2015680.91,5125365.63,3872968.62,361.88,-1,10.0.3.246,60936,655.93,6732.921231057767
55000,SAT_56544,STARLINK-6226,SAT,-1475347.71,5790218.71,3485980.25,545.07,-1,10.0.3.189,56544,668.78,6917.755552086701
55000,SAT_59944,STARLINK-31966,SAT,-2099321.68,5615682.57,3326631.39,483.26,-1,10.0.3.19,59944,676.07,6856.348784014212
55000,SAT_67334,STARLINK-35343,SAT,-1588371.59,5580476.37,3652556.39,484.03,-1,10.0.3.14,67334,689.67,6856.078252629366
55000,SAT_47739,STARLINK-2150,SAT,-1886303.05,5529468.77,3574676.69,476.9,-1,10.0.3.54,47739,700.24,6849.195391640828
55000,SAT_49451,STARLINK-3125,SAT,-2085762.87,5642700.57,3407019.76,540.7,-1,10.0.3.236,49451,700.39,6913.628578219937
55000,SAT_64921,STARLINK-34699,SAT,-1687346.42,5809667.58,3210969.35,475.65,-1,10.0.3.151,64921,702.86,6849.06559304474
55000,SAT_55452,STARLINK-5683,SAT,-1367449.31,5912608.96,3352435.02,559.97,-1,10.0.3.117,55452,766.66,6933.086101629934
55000,SAT_67514,STARLINK-36530,SAT,-1133045.84,5589083.59,3806068.9,484.7,-1,10.0.3.194,67514,800.98,6856.224086411981
55000,SAT_54003,STARLINK-5114,SAT,-2242469.21,5909593.45,2803780.31,540.1,-1,10.0.3.198,54003,805.61,6914.705122333463
55000,SAT_62448,STARLINK-32719,SAT,-1025412.68,5735570.29,3598660.25,476.04,-1,10.0.3.228,62448,807.78,6848.254763862507
55000,SAT_67500,STARLINK-36557,SAT,-1804979.27,5181698.27,4110651.73,485.62,-1,10.0.3.180,67500,812.08,6856.048772565924
55000,SAT_63284,STARLINK-33673,SAT,-2070727.34,5364555.73,3732523.06,483.74,-1,10.0.3.44,63284,815.48,6855.51590256569
55000,SAT_65752,STARLINK-34893,SAT,-1015245.82,5587015.15,3827865.93,476.78,-1,10.0.3.217,65752,819.99,6848.212901145214
55000,SAT_59801,STARLINK-31815,SAT,-1351893.53,6139730.1,2741431.15,483.82,-1,10.0.3.131,59801,821.82,6858.523643430282
55000,SAT_65756,STARLINK-35275,SAT,-1456817.69,5202274.08,4207294.72,477.39,-1,10.0.3.221,65756,826.23,6847.430338913764
55000,SAT_54088,STARLINK-5153,SAT,-1452559.09,5296404.79,4197458.42,542.11,-1,10.0.3.28,54088,826.99,6912.3432204358505
55000,SAT_66326,STARLINK-35479,SAT,-2006939.69,6042406.73,2550765.2,483.76,-1,10.0.3.26,66326,848.88,6858.927694295781
55000,SAT_59074,STARLINK-31265,SAT,-1206205.91,5433545.78,4003532.07,485.31,-1,10.0.3.169,59074,852.29,6856.137504177787
55000,SAT_63699,STARLINK-33919,SAT,-2438927.0,5555523.63,3178854.51,476.11,-1,10.0.3.204,63699,861.33,6849.622158233599
55000,SAT_55372,STARLINK-5568,SAT,-1655623.2,5286116.75,4167190.3,561.4,-1,10.0.3.37,55372,862.96,6931.781406783028
55000,SAT_59533,STARLINK-31509,SAT,-1023883.67,5780678.74,3541434.66,483.71,-1,10.0.3.118,59533,868.23,6856.117262403698
55000,SAT_49453,STARLINK-3129,SAT,-1594278.11,5554048.19,3794822.33,541.35,-1,10.0.3.238,49453,868.49,6913.020360532297
55000,SAT_66405,STARLINK-35683,SAT,-1403238.48,5540566.89,3772637.32,476.71,-1,10.0.3.105,66405,877.4,6848.339363858494
55000,SAT_62528,STARLINK-32786,SAT,-1076745.77,5776991.64,3533369.13,484.51,-1,10.0.3.53,62528,891.63,6856.946205905347
55000,SAT_57477,STARLINK-30176,SAT,-2446461.11,5455909.29,3362139.28,486.76,-1,10.0.3.102,57477,909.86,6859.744797116701
55000,SAT_66406,STARLINK-34840,SAT,-2484370.0,5698854.17,2874600.69,474.9,-1,10.0.3.106,66406,910.41,6849.259980083604
55000,SAT_56535,STARLINK-6309,SAT,-2486837.24,5753474.63,2965146.59,559.68,-1,10.0.3.180,56535,912.76,6933.896745445023
55000,SAT_54054,STARLINK-5163,SAT,-1353841.83,6022127.2,3115916.14,540.54,-1,10.0.3.249,54054,927.79,6914.321160110376
55000,SAT_65348,STARLINK-34859,SAT,-920941.85,5898124.64,3358131.36,476.33,-1,10.0.3.68,65348,931.42,6849.310504793311
55000,SAT_55631,STARLINK-5558,SAT,-1604255.14,6314887.07,2420289.54,574.95,-1,10.0.3.41,55631,932.61,6950.484495235064
55000,SAT_48371,STARLINK-2589,SAT,-1667609.62,5954045.51,2948407.86,476.0,-1,10.0.3.176,48371,938.43,6850.159756441998
55000,SAT_55614,STARLINK-5714,SAT,-2246399.33,5766109.02,3088138.14,542.13,-1,10.0.3.24,55614,939.85,6915.990193173532
55000,SAT_63579,STARLINK-33755,SAT,-1002168.75,5903190.64,3342522.74,484.4,-1,10.0.3.84,63579,944.94,6857.43831201399
55000,SAT_64249,STARLINK-34256,SAT,-1308358.28,5269189.55,4185166.81,484.91,-1,10.0.3.244,64249,954.39,6855.055151506757
55000,SAT_62422,STARLINK-32692,SAT,-2277840.77,5067240.49,4017153.24,485.1,-1,10.0.3.202,62422,955.99,6855.873752528713
55000,SAT_64128,STARLINK-11722 [DTC],SAT,-1648996.07,5913262.55,2760343.37,356.4,-1,10.0.3.123,64128,970.28,6730.925459727726
56000,SAT_63188,STARLINK-11642 [DTC],SAT,-1729633.64,5347341.08,3703786.82,359.16,-1,10.0.3.203,63188,410.25,6730.804258220627
56000,SAT_63578,STARLINK-33719,SAT,-1621903.24,5541390.1,3697455.41,484.4,-1,10.0.3.83,63578,507.46,6856.2927934299
56000,SAT_57919,STARLINK-30496,SAT,-1640140.36,5679955.78,3533827.12,515.17,-1,10.0.3.34,57919,536.16,6887.662315858976
56000,SAT_67311,STARLINK-36495,SAT,-1562400.17,5706131.76,3466920.78,484.5,-1,10.0.3.246,67311,544.93,6857.154923763393
56000,SAT_56547,STARLINK-6291,SAT,-1796001.26,5803863.47,3314717.75,547.61,-1,10.0.3.192,56547,553.07,6920.824045334998
56000,SAT_59757,STARLINK-11114 [DTC],SAT,-1659512.8,5952624.82,2678359.72,360.34,-1,10.0.3.87,59757,558.54,6735.082462061051
56000,SAT_56555,STARLINK-6252,SAT,-1687629.77,5795998.16,3369583.64,540.41,-1,10.0.3.200,56555,566.55,6913.4494153258465
56000,SAT_60444,STARLINK-32249,SAT,-1957875.77,5660092.63,3322963.22,476.15,-1,10.0.3.9,60444,570.71,6849.234312856159
56000,SAT_56770,STARLINK-6342,SAT,-1564181.77,5659765.5,3715825.84,576.88,-1,10.0.3.160,56770,582.03,6948.882773353016
56000,SAT_57924,STARLINK-30487,SAT,-1901497.51,5540949.08,3706630.22,560.31,-1,10.0.3.39,57924,588.53,6932.309649424664
56000,SAT_57663,STARLINK-30267,SAT,-1418456.35,6031093.56,2921544.25,475.7,-1,10.0.3.33,57663,617.78,6849.929105548235
56000,SAT_51809,STARLINK-3607,SAT,-1371027.4,5678511.46,3697128.27,541.32,-1,10.0.3.44,51809,622.38,6913.318015087639
56000,SAT_64905,STARLINK-34273,SAT,-2056412.52,5426617.21,3636704.97,476.46,-1,10.0.3.135,64905,628.36,6848.549469420779
56000,SAT_60936,STARLINK-11241 [DTC],SAT,-2019452.3,5120636.05,3877244.41,361.89,-1,10.0.3.246,60936,655.93,6732.913586510014
56000,SAT_56544,STARLINK-6226,SAT,-1481659.04,5790711.86,3482490.72,545.06,-1,10.0.3.189,56544,668.78,6917.7596786275035
56000,SAT_59944,STARLINK-31966,SAT,-2104175.42,5611693.7,3330283.17,483.27,-1,10.0.3.19,59944,676.07,6856.34351335587
56000,SAT_67334,STARLINK-35343,SAT,-1594865.45,5580753.59,3649309.73,484.02,-1,10.0.3.14,67334,689.67,6856.0825506534175
56000,SAT_47739,STARLINK-2150,SAT,-1891892.49,5530559.22,3570048.22,476.9,-1,10.0.3.54,47739,700.24,6849.203367748002
56000,SAT_49451,STARLINK-3125,SAT,-2091197.03,5643591.79,3402225.36,540.7,-1,10.0.3.236,49451,700.39,6913.636576409217
56000,SAT_64921,STARLINK-34699,SAT,-1691161.34,5805812.04,3215914.33,475.65,-1,10.0.3.151,64921,702.86,6849.057241666104
56000,SAT_55452,STARLINK-5683,SAT,-1372736.93,5909309.49,3356079.68,559.97,-1,10.0.3.117,55452,766.66,6933.081288005989
56000,SAT_67514,STARLINK-36530,SAT,-1138810.09,5585851.08,3809085.22,484.7,-1,10.0.3.194,67514,800.98,6856.21987120056
56000,SAT_54003,STARLINK-5114,SAT,-2247516.43,5910172.36,2798534.74,540.09,-1,10.0.3.198,54003,805.61,6914.713596311476
56000,SAT_62448,STARLINK-32719,SAT,-1029786.26,5731887.51,3603261.8,476.05,-1,10.0.3.228,62448,807.78,6848.247204060176
56000,SAT_67500,STARLINK-36557,SAT,-1810572.09,5177778.81,4113124.46,485.63,-1,10.0.3.180,67500,812.08,6856.045326704183
56000,SAT_63284,STARLINK-33673,SAT,-2077274.61,5364208.77,3729391.87,483.73,-1,10.0.3.44,63284,815.48,6855.52107819075
56000,SAT_65752,STARLINK-34893,SAT,-1019739.69,5583193.6,3832230.87,476.79,-1,10.0.3.217,65752,819.99,6848.205111664166
56000,SAT_59801,STARLINK-31815,SAT,-1357783.07,6140316.73,2737215.75,483.81,-1,10.0.3.131,59801,821.82,6858.528593797986
56000,SAT_65756,STARLINK-35275,SAT,-1461199.99,5197873.08,4211201.71,477.4,-1,10.0.3.221,65756,826.23,6847.423589122525
56000,SAT_54088,STARLINK-5153,SAT,-1456890.04,5292064.21,4201418.51,542.12,-1,10.0.3.28,54088,826.99,6912.3360514072765
56000,SAT_66326,STARLINK-35479,SAT,-2012751.61,6042318.55,2546404.81,483.75,-1,10.0.3.26,66326,848.88,6858.932858661238
56000,SAT_59074,STARLINK-31265,SAT,-1212098.91,5430252.16,4006213.25,485.32,-1,10.0.3.169,59074,852.29,6856.133523589182
56000,SAT_63699,STARLINK-33919,SAT,-2444301.2,5556016.05,3173880.14,476.1,-1,10.0.3.204,63699,861.33,6849.630489834139
56000,SAT_55372,STARLINK-5568,SAT,-1661312.89,5282403.9,4169627.52,561.4,-1,10.0.3.37,55372,862.96,6931.777920328717
56000,SAT_59533,STARLINK-31509,SAT,-1029519.84,5777592.15,3544826.14,483.71,-1,10.0.3.118,59533,868.23,6856.112201205765
56000,SAT_49453,STARLINK-3129,SAT,-1599907.19,5555462.8,3790394.12,541.34,-1,10.0.3.238,49453,868.49,6913.028100892409
56000,SAT_66405,STARLINK-35683,SAT,-1408868.55,5542161.02,3768208.45,476.7,-1,10.0.3.105,66405,877.4,6848.3468286468915
56000,SAT_62528,STARLINK-32786,SAT,-1083098.8,5777892.16,3529961.96,484.5,-1,10.0.3.53,62528,891.63,6856.9506533296535
56000,SAT_57477,STARLINK-30176,SAT,-2451066.62,5451607.0,3365751.11,486.77,-1,10.0.3.102,57477,909.86,6859.739571776282
56000,SAT_66406,STARLINK-34840,SAT,-2489538.17,5699229.12,2869400.79,474.9,-1,10.0.3.106,66406,910.41,6849.268118258735
56000,SAT_56535,STARLINK-6309,SAT,-2492807.21,5752973.07,2961116.09,559.68,-1,10.0.3.180,56535,912.76,6933.901890626236
56000,SAT_54054,STARLINK-5163,SAT,-1357813.45,6018620.56,3120940.63,540.55,-1,10.0.3.249,54054,927.79,6914.312780475035
56000,SAT_65348,STARLINK-34859,SAT,-926117.96,5900068.99,3353305.49,476.33,-1,10.0.3.68,65348,931.42,6849.318672091285
56000,SAT_55631,STARLINK-5558,SAT,-1607077.5,6316707.17,2413678.83,574.94,-1,10.0.3.41,55631,932.61,6950.4915694449855
56000,SAT_48371,STARLINK-2589,SAT,-1671390.79,5950424.53,2953552.18,476.0,-1,10.0.3.176,48371,938.43,6850.151074254151
56000,SAT_55614,STARLINK-5714,SAT,-2251050.87,5762191.03,3092049.63,542.14,-1,10.0.3.24,55614,939.85,6915.984846710073
56000,SAT_63579,STARLINK-33755,SAT,-1007695.18,5900184.83,3346156.71,484.41,-1,10.0.3.84,63579,944.94,6857.433582021439
56000,SAT_64249,STARLINK-34256,SAT,-1314380.08,5265848.42,4187478.61,484.92,-1,10.0.3.244,64249,954.39,6855.051545125306
56000,SAT_62422,STARLINK-32692,SAT,-2282959.77,5062823.66,4019808.9,485.11,-1,10.0.3.202,62422,955.99,6855.869916809497
56000,SAT_64128,STARLINK-11722 [DTC],SAT,-1654001.81,5909899.59,2764535.63,356.41,-1,10.0.3.123,64128,970.28,6730.920620606436
57000,SAT_63188,STARLINK-11642 [DTC],SAT,-1735028.61,5343441.12,3706882.59,359.17,-1,10.0.3.203,63188,410.25,6730.79979025305
57000,SAT_63578,STARLINK-33719,SAT,-1627282.65,5537683.79,3700634.56,484.4,-1,10.0.3.83,63578,507.46,6856.288115860227
57000,SAT_57919,STARLINK-30496,SAT,-1645387.37,5676305.84,3537241.43,515.18,-1,10.0.3.34,57919,536.16,6887.657404421482
57000,SAT_67311,STARLINK-36495,SAT,-1567677.8,5702557.73,3470407.23,484.51,-1,10.0.3.246,67311,544.93,6857.1498955930565
57000,SAT_56547,STARLINK-6291,SAT,-1802215.33,5804046.6,3311031.66,547.6,-1,10.0.3.192,56547,553.07,6920.82854029638
57000,SAT_59757,STARLINK-11114 [DTC],SAT,-1664545.53,5953631.45,2673015.01,360.34,-1,10.0.3.87,59757,558.54,6735.090831425912
57000,SAT_56555,STARLINK-6252,SAT,-1693881.45,5796285.13,3365960.08,540.4,-1,10.0.3.200,56555,566.55,6913.453763139436
57000,SAT_60444,STARLINK-32249,SAT,-1963290.37,5661075.78,3318106.97,476.14,-1,10.0.3.9,60444,570.71,6849.242434620046
57000,SAT_56770,STARLINK-6342,SAT,-1565734.33,5655483.47,3721673.26,576.89,-1,10.0.3.160,56770,582.03,6948.8753856852845
57000,SAT_57924,STARLINK-30487,SAT,-1906641.49,5537027.88,3709837.05,560.31,-1,10.0.3.39,57924,588.53,6932.304844194275
57000,SAT_57663,STARLINK-30267,SAT,-1423499.18,6032415.65,2916377.05,475.69,-1,10.0.3.33,57663,617.78,6849.937487860185
57000,SAT_51809,STARLINK-3607,SAT,-1375170.45,5674552.1,3701651.19,541.32,-1,10.0.3.44,51809,622.38,6913.310121395974
57000,SAT_64905,STARLINK-34273,SAT,-2060048.24,5422166.15,3641268.57,476.47,-1,10.0.3.135,64905,628.36,6848.54154606678
57000,SAT_60936,STARLINK-11241 [DTC],SAT,-2023221.76,5115900.37,3881515.12,361.9,-1,10.0.3.246,60936,655.93,6732.905948599924
57000,SAT_56544,STARLINK-6226,SAT,-1487968.52,5791198.99,3478996.99,545.05,-1,10.0.3.189,56544,668.78,6917.7638088270305
57000,SAT_59944,STARLINK-31966,SAT,-2109027.14,5607698.62,3333930.83,483.28,-1,10.0.3.19,59944,676.07,6856.338240579368
57000,SAT_67334,STARLINK-35343,SAT,-1601357.32,5581024.88,3646058.55,484.02,-1,10.0.3.14,67334,689.67,6856.086852390706
57000,SAT_47739,STARLINK-2150,SAT,-1897479.43,5531643.65,3565415.32,476.89,-1,10.0.3.54,47739,700.24,6849.211345983503
57000,SAT_49451,STARLINK-3125,SAT,-2096628.55,5644477.03,3397426.85,540.69,-1,10.0.3.236,49451,700.39,6913.6445829948225
57000,SAT_64921,STARLINK-34699,SAT,-1694974.73,5801949.88,3220855.31,475.66,-1,10.0.3.151,64921,702.86,6849.048888227167
57000,SAT_55452,STARLINK-5683,SAT,-1378023.41,5906003.76,3359720.32,559.98,-1,10.0.3.117,55452,766.66,6933.076485966606
57000,SAT_67514,STARLINK-36530,SAT,-1144573.41,5582612.53,3812096.82,484.71,-1,10.0.3.194,67514,800.98,6856.215655596471
57000,SAT_54003,STARLINK-5114,SAT,-2252560.87,5910744.92,2793285.78,540.09,-1,10.0.3.198,54003,805.61,6914.722079094081
57000,SAT_62448,STARLINK-32719,SAT,-1034159.1,5728198.29,3607858.86,476.06,-1,10.0.3.228,62448,807.78,6848.239645876321
57000,SAT_67500,STARLINK-36557,SAT,-1816163.25,5173853.79,4115592.1,485.63,-1,10.0.3.180,67500,812.08,6856.041884683198
57000,SAT_63284,STARLINK-33673,SAT,-2083819.38,5363856.16,3726256.05,483.73,-1,10.0.3.44,63284,815.48,6855.526257246423
57000,SAT_65752,STARLINK-34893,SAT,-1024232.86,5579365.8,3836591.05,476.79,-1,10.0.3.217,65752,819.99,6848.197322409272
57000,SAT_59801,STARLINK-31815,SAT,-1363670.87,6140896.67,2732996.96,483.81,-1,10.0.3.131,59801,821.82,6858.533555846533
57000,SAT_65756,STARLINK-35275,SAT,-1465581.12,5193466.3,4215103.47,477.41,-1,10.0.3.221,65756,826.23,6847.416848077981
57000,SAT_54088,STARLINK-5153,SAT,-1461219.87,5287717.91,4205373.51,542.13,-1,10.0.3.28,54088,826.99,6912.328881269127
57000,SAT_66326,STARLINK-35479,SAT,-2018561.06,6042223.79,2542041.27,483.75,-1,10.0.3.26,66326,848.88,6858.938030028665
57000,SAT_59074,STARLINK-31265,SAT,-1217990.91,5426952.71,4008889.47,485.33,-1,10.0.3.169,59074,852.29,6856.129546332672
57000,SAT_63699,STARLINK-33919,SAT,-2449672.3,5556502.4,3168901.82,476.1,-1,10.0.3.204,63699,861.33,6849.638825762448
57000,SAT_55372,STARLINK-5568,SAT,-1667001.15,5278685.6,4172059.73,561.41,-1,10.0.3.37,55372,862.96,6931.774440100915
57000,SAT_59533,STARLINK-31509,SAT,-1035155.21,5774499.27,3548213.23,483.72,-1,10.0.3.118,59533,868.23,6856.107150093827
57000,SAT_49453,STARLINK-3129,SAT,-1605534.14,5556871.57,3785961.33,541.33,-1,10.0.3.238,49453,868.49,6913.035853547642
57000,SAT_66405,STARLINK-35683,SAT,-1414496.64,5543749.12,3763774.89,476.7,-1,10.0.3.105,66405,877.4,6848.354289365188
57000,SAT_62528,STARLINK-32786,SAT,-1089450.36,5778786.49,3526550.41,484.49,-1,10.0.3.53,62528,891.63,6856.955095243211
57000,SAT_57477,STARLINK-30176,SAT,-2455669.75,5447298.69,3369358.77,486.77,-1,10.0.3.102,57477,909.86,6859.734357838989
57000,SAT_66406,STARLINK-34840,SAT,-2494703.2,5699597.78,2864197.32,474.89,-1,10.0.3.106,66406,910.41,6849.276253573537
57000,SAT_56535,STARLINK-6309,SAT,-2498774.28,5752465.53,2957082.05,559.67,-1,10.0.3.180,56535,912.76,6933.907039084091
57000,SAT_54054,STARLINK-5163,SAT,-1361783.96,6015107.28,3125961.35,540.55,-1,10.0.3.249,54054,927.79,6914.3044122540705
57000,SAT_65348,STARLINK-34859,SAT,-931292.64,5902006.8,3348475.45,476.32,-1,10.0.3.68,65348,931.42,6849.326834647118
57000,SAT_55631,STARLINK-5558,SAT,-1609897.7,6318520.22,2407065.25,574.94,-1,10.0.3.41,55631,932.61,6950.498650656059
57000,SAT_48371,STARLINK-2589,SAT,-1675170.42,5946796.76,2958692.83,476.01,-1,10.0.3.176,48371,938.43,6850.14240020475
57000,SAT_55614,STARLINK-5714,SAT,-2255700.29,5758266.81,3095957.38,542.14,-1,10.0.3.24,55614,939.85,6915.979507794259
57000,SAT_63579,STARLINK-33755,SAT,-1013220.8,5897172.57,3349786.53,484.41,-1,10.0.3.84,63579,944.94,6857.42885537156
57000,SAT_64249,STARLINK-34256,SAT,-1320400.75,5262501.7,4189785.23,484.92,-1,10.0.3.244,64249,954.39,6855.047961657862
57000,SAT_62422,STARLINK-32692,SAT,-2288076.6,5058401.33,4022459.57,485.11,-1,10.0.3.202,62422,955.99,6855.866067470828
57000,SAT_64128,STARLINK-11722 [DTC],SAT,-1659005.88,5906529.66,2768724.26,356.41,-1,10.0.3.123,64128,970.28,6730.915774413377
58000,SAT_63188,STARLINK-11642 [DTC],SAT,-1740421.89,5339535.0,3709973.51,359.18,-1,10.0.3.203,63188,410.25,6730.795333117617
58000,SAT_63578,STARLINK-33719,SAT,-1632660.6,5533971.44,3703809.12,484.41,-1,10.0.3.83,63578,507.46,6856.283434261102
58000,SAT_57919,STARLINK-30496,SAT,-1650632.91,5672649.77,3540651.41,515.19,-1,10.0.3.34,57919,536.16,6887.652490057198
58000,SAT_67311,STARLINK-36495,SAT,-1572954.02,5698977.46,3473889.38,484.51,-1,10.0.3.246,67311,544.93,6857.1448769221
58000,SAT_56547,STARLINK-6291,SAT,-1808427.21,5804223.69,3307341.57,547.6,-1,10.0.3.192,56547,553.07,6920.833033535463
58000,SAT_59757,STARLINK-11114 [DTC],SAT,-1669575.94,5954631.07,2667666.79,360.33,-1,10.0.3.87,59757,558.54,6735.099190190531
58000,SAT_56555,STARLINK-6252,SAT,-1700131.06,5796566.05,3362332.45,540.4,-1,10.0.3.200,56555,566.55,6913.458114251675
58000,SAT_60444,STARLINK-32249,SAT,-1968702.39,5662052.73,3313246.6,476.14,-1,10.0.3.9,60444,570.71,6849.250561200381
58000,SAT_56770,STARLINK-6342,SAT,-1567285.67,5651194.99,3727516.24,576.9,-1,10.0.3.160,56770,582.03,6948.86800175771
58000,SAT_57924,STARLINK-30487,SAT,-1911783.77,5533100.83,3713039.44,560.32,-1,10.0.3.39,57924,588.53,6932.300041196834
58000,SAT_57663,STARLINK-30267,SAT,-1428540.06,6033731.02,2911206.23,475.69,-1,10.0.3.33,57663,617.78,6849.945871196783
58000,SAT_51809,STARLINK-3607,SAT,-1379312.43,5670586.53,3706169.63,541.33,-1,10.0.3.44,51809,622.38,6913.302228320724
58000,SAT_64905,STARLINK-34273,SAT,-2063682.06,5417708.94,3645827.65,476.48,-1,10.0.3.135,64905,628.36,6848.53364281919
58000,SAT_60936,STARLINK-11241 [DTC],SAT,-2026989.27,5111158.6,3885780.76,361.91,-1,10.0.3.246,60936,655.93,6732.898324632213
58000,SAT_56544,STARLINK-6226,SAT,-1494276.15,5791680.11,3475499.06,545.05,-1,10.0.3.189,56544,668.78,6917.767951087209
58000,SAT_59944,STARLINK-31966,SAT,-2113876.86,5603697.35,3337574.35,483.28,-1,10.0.3.19,59944,676.07,6856.332978452724
58000,SAT_67334,STARLINK-35343,SAT,-1607847.17,5581290.25,3642802.84,484.01,-1,10.0.3.14,67334,689.67,6856.091153706617
58000,SAT_47739,STARLINK-2150,SAT,-1903063.88,5532722.07,3560777.97,476.88,-1,10.0.3.54,47739,700.24,6849.219326818427
58000,SAT_49451,STARLINK-3125,SAT,-2102057.42,5645356.28,3392624.23,540.68,-1,10.0.3.236,49451,700.39,6913.652586809348
58000,SAT_64921,STARLINK-34699,SAT,-1698786.59,5798081.11,3225792.29,475.66,-1,10.0.3.151,64921,702.86,6849.040541179917
58000,SAT_55452,STARLINK-5683,SAT,-1383308.72,5902691.77,3363356.93,559.98,-1,10.0.3.117,55452,766.66,6933.071684688743
58000,SAT_67514,STARLINK-36530,SAT,-1150335.79,5579367.96,3815103.69,484.72,-1,10.0.3.194,67514,800.98,6856.211448626792
58000,SAT_54003,STARLINK-5114,SAT,-2257602.52,5911311.12,2788033.44,540.08,-1,10.0.3.198,54003,805.61,6914.730562957911
58000,SAT_62448,STARLINK-32719,SAT,-1038531.2,5724502.63,3612451.43,476.07,-1,10.0.3.228,62448,807.78,6848.232089259198
58000,SAT_67500,STARLINK-36557,SAT,-1821752.76,5169923.22,4118054.64,485.64,-1,10.0.3.180,67500,812.08,6856.03845068625
58000,SAT_63284,STARLINK-33673,SAT,-2090361.63,5363497.91,3723115.62,483.72,-1,10.0.3.44,63284,815.48,6855.531452384899
58000,SAT_65752,STARLINK-34893,SAT,-1028725.32,5575531.78,3840946.46,476.8,-1,10.0.3.217,65752,819.99,6848.189550705033
58000,SAT_59801,STARLINK-31815,SAT,-1369556.9,6141469.91,2728774.78,483.8,-1,10.0.3.131,59801,821.82,6858.538514708294
58000,SAT_65756,STARLINK-35275,SAT,-1469961.09,5189053.74,4218999.98,477.41,-1,10.0.3.221,65756,826.23,6847.41010557729
58000,SAT_54088,STARLINK-5153,SAT,-1465548.59,5283365.9,4209323.44,542.14,-1,10.0.3.28,54088,826.99,6912.321731912312
58000,SAT_66326,STARLINK-35479,SAT,-2024368.04,6042122.44,2537674.57,483.74,-1,10.0.3.26,66326,848.88,6858.943195897578
58000,SAT_59074,STARLINK-31265,SAT,-1223881.89,5423647.45,4011560.72,485.33,-1,10.0.3.169,59074,852.29,6856.1255788388535
58000,SAT_63699,STARLINK-33919,SAT,-2455040.31,5556982.67,3163919.56,476.09,-1,10.0.3.204,63699,861.33,6849.647166136065
58000,SAT_55372,STARLINK-5568,SAT,-1672687.97,5274961.84,4174486.95,561.41,-1,10.0.3.37,55372,862.96,6931.7709680974895
58000,SAT_59533,STARLINK-31509,SAT,-1040789.75,5771400.11,3551595.93,483.72,-1,10.0.3.118,59533,868.23,6856.102112965183
58000,SAT_49453,STARLINK-3129,SAT,-1611158.96,5558274.49,3781523.96,541.33,-1,10.0.3.238,49453,868.49,6913.0436104965465
58000,SAT_66405,STARLINK-35683,SAT,-1420122.76,5545331.21,3759336.65,476.69,-1,10.0.3.105,66405,877.4,6848.361769803294
58000,SAT_62528,STARLINK-32786,SAT,-1095800.45,5779674.63,3523134.5,484.49,-1,10.0.3.53,62528,891.63,6856.959541952692
58000,SAT_57477,STARLINK-30176,SAT,-2460270.48,5442984.34,3372962.26,486.78,-1,10.0.3.102,57477,909.86,6859.729132234666
58000,SAT_66406,STARLINK-34840,SAT,-2499865.1,5699960.15,2858990.28,474.89,-1,10.0.3.106,66406,910.41,6849.284389695066
58000,SAT_56535,STARLINK-6309,SAT,-2504738.45,5751952.02,2953044.46,559.67,-1,10.0.3.180,56535,912.76,6933.912194859925
