time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
107000,SAT_60116,STARLINK-11210 [DTC],SAT,-1552072.99,5231345.47,3943745.49,361.91,-1,10.0.3.191,60116,988.37,6732.684047441436
107000,SAT_52336,STARLINK-3823,SAT,-884637.12,5878345.64,3529766.58,540.98,-1,10.0.3.61,52336,994.22,6913.521707977331
108000,SAT_67311,STARLINK-36495,SAT,-1834847.82,5512093.67,3642419.68,484.82,-1,10.0.3.246,67311,513.74,6856.899027597251
108000,SAT_56544,STARLINK-6226,SAT,-1807147.09,5808043.8,3295343.57,544.71,-1,10.0.3.189,56544,548.43,6917.979664031563
108000,SAT_64921,STARLINK-34699,SAT,-1887346.82,5596317.56,3467398.35,475.99,-1,10.0.3.151,64921,567.19,6848.627568273163
108000,SAT_55452,STARLINK-5683,SAT,-1645979.62,5729195.94,3539955.98,560.29,-1,10.0.3.117,55452,570.79,6932.836603346828
108000,SAT_57919,STARLINK-30496,SAT,-1910921.73,5482131.08,3705545.39,515.49,-1,10.0.3.34,57919,580.76,6887.412407707151
108000,SAT_67334,STARLINK-35343,SAT,-1929620.18,5586995.42,3474345.75,483.69,-1,10.0.3.14,67334,586.83,6856.313167636617
108000,SAT_62528,STARLINK-32786,SAT,-1411277.87,5816169.36,3346861.38,484.16,-1,10.0.3.53,62528,588.08,6857.186912101059
108000,SAT_56555,STARLINK-6252,SAT,-2009819.72,5802888.37,3175859.12,540.07,-1,10.0.3.200,56555,601.63,6913.679909546674
108000,SAT_66405,STARLINK-35683,SAT,-1698773.48,5616705.61,3531580.15,476.31,-1,10.0.3.105,66405,615.55,6848.742337220083
108000,SAT_51809,STARLINK-3607,SAT,-1584953.98,5464497.55,3926266.69,541.7,-1,10.0.3.44,51809,622.91,6912.91419834482
108000,SAT_59533,STARLINK-31509,SAT,-1321334.99,5608510.84,3715031.19,484.02,-1,10.0.3.118,59533,626.44,6855.857112051608
108000,SAT_63579,STARLINK-33755,SAT,-1293828.34,5735075.67,3529305.14,484.74,-1,10.0.3.84,63579,636.42,6857.1918075290505
108000,SAT_63578,STARLINK-33719,SAT,-1899568.3,5340763.79,3856604.09,484.71,-1,10.0.3.83,63578,641.06,6856.0566431400475
108000,SAT_54054,STARLINK-5163,SAT,-1562708.49,5827214.13,3376873.17,540.86,-1,10.0.3.249,54054,641.8,6913.8813084877
108000,SAT_62448,STARLINK-32719,SAT,-1256095.92,5531613.01,3836233.58,476.46,-1,10.0.3.228,62448,641.89,6847.8615299202365
108000,SAT_56547,STARLINK-6291,SAT,-2116093.57,5805366.12,3117847.63,547.28,-1,10.0.3.192,56547,666.38,6921.062174849741
108000,SAT_56770,STARLINK-6342,SAT,-1643270.65,5428647.36,4013864.36,577.52,-1,10.0.3.160,56770,674.46,6948.500391369681
108000,SAT_63188,STARLINK-11642 [DTC],SAT,-2007799.39,5136478.27,3858240.28,359.49,-1,10.0.3.203,63188,685.44,6730.578390218855
108000,SAT_65348,STARLINK-34859,SAT,-1193182.77,5992116.6,3096755.67,476.0,-1,10.0.3.68,65348,688.88,6849.747597561356
108000,SAT_49453,STARLINK-3129,SAT,-1889551.69,5620919.26,3553939.42,540.97,-1,10.0.3.238,49453,694.46,6913.437952108252
108000,SAT_57921,STARLINK-30492,SAT,-1346720.41,5863650.9,3368565.14,522.15,-1,10.0.3.36,57921,696.59,6895.1641635427795
108000,SAT_48371,STARLINK-2589,SAT,-1865810.2,5752870.28,3215847.08,476.3,-1,10.0.3.176,48371,697.83,6849.7033952482825
108000,SAT_67514,STARLINK-36530,SAT,-1437124.93,5409539.69,3959343.38,485.02,-1,10.0.3.194,67514,705.3,6856.008147811862
108000,SAT_47739,STARLINK-2150,SAT,-2178966.03,5578938.19,3323387.2,476.54,-1,10.0.3.54,47739,711.85,6849.623841413358
108000,SAT_60444,STARLINK-32249,SAT,-2235903.38,5702960.02,3065101.12,475.82,-1,10.0.3.9,60444,720.82,6849.661436176176
108000,SAT_57663,STARLINK-30267,SAT,-1677982.34,6090898.31,2648183.33,475.44,-1,10.0.3.33,57663,731.06,6850.368012406531
108000,SAT_64128,STARLINK-11722 [DTC],SAT,-1911880.44,5725527.33,2977410.91,356.73,-1,10.0.3.123,64128,740.13,6730.670527549135
108000,SAT_65752,STARLINK-34893,SAT,-1252345.75,5375986.44,4052515.69,477.18,-1,10.0.3.217,65752,769.64,6847.808663967117
108000,SAT_59304,STARLINK-31474,SAT,-1270209.43,5668231.66,3643514.65,484.85,-1,10.0.3.144,59304,776.99,6856.929425934899
108000,SAT_58151,STARLINK-30834,SAT,-1676381.43,5477194.48,3753216.71,476.41,-1,10.0.3.11,58151,794.27,6848.105558679315
108000,SAT_67324,STARLINK-36471,SAT,-1207433.52,5911601.92,3256775.07,483.2,-1,10.0.3.4,67324,799.28,6856.494499548642
108000,SAT_57924,STARLINK-30487,SAT,-2166617.46,5329400.34,3867404.08,560.61,-1,10.0.3.39,57924,817.79,6932.067045259272
108000,SAT_59944,STARLINK-31966,SAT,-2353684.29,5395838.32,3514381.73,483.58,-1,10.0.3.19,59944,837.7,6856.076126818533
108000,SAT_49451,STARLINK-3125,SAT,-2370003.85,5681658.46,3147384.86,540.37,-1,10.0.3.236,49451,852.21,6914.057604768824
108000,SAT_59074,STARLINK-31265,SAT,-1516993.37,5251055.75,4138718.82,485.61,-1,10.0.3.169,59074,854.01,6855.935300544646
108000,SAT_59757,STARLINK-11114 [DTC],SAT,-1918030.66,5995647.46,2395951.06,360.1,-1,10.0.3.87,59757,855.31,6735.518655546847
108000,SAT_65690,STARLINK-34790,SAT,-1502240.69,5960263.09,3021924.79,475.38,-1,10.0.3.155,65690,857.45,6849.3424961177525
108000,SAT_64905,STARLINK-34273,SAT,-2242879.25,5187104.56,3867883.67,476.85,-1,10.0.3.135,64905,880.04,6848.144648815913
108000,SAT_47643,STARLINK-2022,SAT,-993144.0,5823996.85,3104741.97,300.69,-1,10.0.3.213,47643,883.45,6674.181374058199
108000,SAT_59801,STARLINK-31815,SAT,-1661473.78,6161572.41,2513464.06,483.53,-1,10.0.3.131,59801,900.12,6858.787886078149
108000,SAT_53633,STARLINK-4593,SAT,-2152082.39,5417191.02,3716704.65,541.19,-1,10.0.3.83,53633,929.27,6913.12596557074
108000,SAT_63284,STARLINK-33673,SAT,-2414110.82,5338386.26,3560291.28,483.45,-1,10.0.3.44,63284,940.75,6855.798488188076
108000,SAT_66342,STARLINK-35535,SAT,-894456.18,5976776.95,3239499.42,483.49,-1,10.0.3.42,66342,953.09,6856.841186739841
108000,SAT_67354,STARLINK-36448,SAT,-1155144.1,5562630.49,3836397.94,483.88,-1,10.0.3.34,67354,959.28,6855.3019637415455
108000,SAT_57357,STARLINK-5600,SAT,-1652543.58,5410183.64,4007110.97,561.41,-1,10.0.3.237,57357,963.39,6932.382391949913
108000,SAT_48405,STARLINK-2570,SAT,-795177.4,5731358.1,3664712.87,477.16,-1,10.0.3.210,48405,966.06,6849.152735006718
108000,SAT_57829,STARLINK-30418,SAT,-1438983.21,5404958.16,3987416.03,498.13,-1,10.0.3.199,57829,968.17,6869.0415624243715
108000,SAT_67427,STARLINK-36459,SAT,-2221967.15,5233766.48,3831798.13,485.1,-1,10.0.3.107,67427,984.07,6856.538958681866
108000,SAT_60116,STARLINK-11210 [DTC],SAT,-1558014.46,5232749.81,3939550.49,361.9,-1,10.0.3.191,60116,988.37,6732.69171244929
108000,SAT_52336,STARLINK-3823,SAT,-889853.75,5880379.16,3525080.78,540.97,-1,10.0.3.61,52336,994.22,6913.52972563775
109000,SAT_67311,STARLINK-36495,SAT,-1840044.9,5508200.53,3645676.9,484.82,-1,10.0.3.246,67311,513.74,6856.894222014943
109000,SAT_56544,STARLINK-6226,SAT,-1813351.37,5808216.92,3291637.2,544.71,-1,10.0.3.189,56544,548.43,6917.983986486164
109000,SAT_64921,STARLINK-34699,SAT,-1891075.73,5592117.89,3472122.96,476.0,-1,10.0.3.151,64921,567.19,6848.6194055161395
109000,SAT_55452,STARLINK-5683,SAT,-1651198.77,5725569.85,3543381.46,560.3,-1,10.0.3.117,55452,570.79,6932.832008375096
109000,SAT_57919,STARLINK-30496,SAT,-1916085.33,5478168.35,3708729.38,515.49,-1,10.0.3.34,57919,580.76,6887.407718209959
109000,SAT_67334,STARLINK-35343,SAT,-1935998.13,5586958.05,3470865.01,483.68,-1,10.0.3.14,67334,586.83,6856.3177383684315
109000,SAT_62528,STARLINK-32786,SAT,-1417543.84,5816740.49,3343228.3,484.16,-1,10.0.3.53,62528,588.08,6857.191548458324
109000,SAT_56555,STARLINK-6252,SAT,-2015954.76,5802860.13,3172029.81,540.06,-1,10.0.3.200,56555,601.63,6913.684430044439
109000,SAT_66405,STARLINK-35683,SAT,-1704290.74,5617977.59,3526910.63,476.3,-1,10.0.3.105,66405,615.55,6848.750084518995
109000,SAT_51809,STARLINK-3607,SAT,-1589035.87,5460221.68,3930549.78,541.7,-1,10.0.3.44,51809,622.91,6912.906578563515
109000,SAT_59533,STARLINK-31509,SAT,-1326919.61,5605096.15,3718184.12,484.03,-1,10.0.3.118,59533,626.44,6855.852365123358
109000,SAT_63579,STARLINK-33755,SAT,-1299304.26,5731732.93,3532713.27,484.75,-1,10.0.3.84,63579,636.42,6857.187250537543
109000,SAT_63578,STARLINK-33719,SAT,-1904864.13,5336749.83,3859539.66,484.71,-1,10.0.3.83,63578,641.06,6856.052252490394
109000,SAT_54054,STARLINK-5163,SAT,-1566615.65,5823361.02,3381689.41,540.87,-1,10.0.3.249,54054,641.8,6913.873113515066
109000,SAT_62448,STARLINK-32719,SAT,-1260424.44,5527595.14,3840589.84,476.46,-1,10.0.3.228,62448,641.89,6847.854271216069
109000,SAT_56547,STARLINK-6291,SAT,-2122185.47,5805234.56,3113959.97,547.27,-1,10.0.3.192,56547,666.38,6921.066836872761
109000,SAT_56770,STARLINK-6342,SAT,-1644758.33,5424036.2,4019472.29,577.53,-1,10.0.3.160,56770,674.46,6948.4930850575565
109000,SAT_63188,STARLINK-11642 [DTC],SAT,-2013098.52,5132264.34,3861078.32,359.5,-1,10.0.3.203,63188,685.44,6730.574173132322
109000,SAT_65348,STARLINK-34859,SAT,-1198275.82,5993711.39,3091717.16,475.99,-1,10.0.3.68,65348,688.88,6849.755920093129
109000,SAT_49453,STARLINK-3129,SAT,-1895060.0,5622021.32,3549275.83,540.96,-1,10.0.3.238,49453,694.46,6913.445960124136
109000,SAT_57921,STARLINK-30492,SAT,-1352051.4,5860339.15,3372180.29,522.15,-1,10.0.3.36,57921,696.59,6895.159015536131
109000,SAT_48371,STARLINK-2589,SAT,-1869504.96,5748895.14,3220788.03,476.3,-1,10.0.3.176,48371,697.83,6849.694858924118
109000,SAT_67514,STARLINK-36530,SAT,-1442831.37,5405992.91,3962104.51,485.03,-1,10.0.3.194,67514,705.3,6856.004219178157
109000,SAT_47739,STARLINK-2150,SAT,-2184415.05,5579707.74,3318531.52,476.53,-1,10.0.3.54,47739,711.85,6849.63203564366
109000,SAT_60444,STARLINK-32249,SAT,-2241176.88,5703618.74,3060038.4,475.82,-1,10.0.3.9,60444,720.82,6849.669740082384
109000,SAT_57663,STARLINK-30267,SAT,-1682916.86,6091868.86,2642836.13,475.43,-1,10.0.3.33,57663,731.06,6850.376498787738
109000,SAT_64128,STARLINK-11722 [DTC],SAT,-1916790.52,5721801.13,2981403.61,356.74,-1,10.0.3.123,64128,740.13,6730.665758641724
109000,SAT_65752,STARLINK-34893,SAT,-1256796.06,5371840.79,4056620.73,477.19,-1,10.0.3.217,65752,769.64,6847.801220582055
109000,SAT_59304,STARLINK-31474,SAT,-1276669.02,5668880.7,3640254.39,484.84,-1,10.0.3.144,59304,776.99,6856.934023408314
109000,SAT_58151,STARLINK-30834,SAT,-1682068.12,5478507.33,3748767.62,476.4,-1,10.0.3.11,58151,794.27,6848.113199556834
109000,SAT_67324,STARLINK-36471,SAT,-1212809.29,5908439.2,3260503.74,483.21,-1,10.0.3.4,67324,799.28,6856.489246878532
109000,SAT_57924,STARLINK-30487,SAT,-2171666.21,5325181.4,3870374.64,560.61,-1,10.0.3.39,57924,817.79,6932.062530338057
109000,SAT_59944,STARLINK-31966,SAT,-2358424.65,5391527.36,3517808.57,483.58,-1,10.0.3.19,59944,837.7,6856.07112262713
109000,SAT_49451,STARLINK-3125,SAT,-2375290.38,5682230.73,3142380.53,540.36,-1,10.0.3.236,49451,852.21,6914.065797604182
109000,SAT_59074,STARLINK-31265,SAT,-1522824.03,5247459.15,4141132.51,485.62,-1,10.0.3.169,59074,854.01,6855.93166700508
109000,SAT_59757,STARLINK-11114 [DTC],SAT,-1922936.03,5996287.86,2390433.79,360.09,-1,10.0.3.87,59757,855.31,6735.527060284838
109000,SAT_65690,STARLINK-34790,SAT,-1506134.73,5956686.31,3027016.06,475.39,-1,10.0.3.155,65690,857.45,6849.33426313474
109000,SAT_64905,STARLINK-34273,SAT,-2246411.75,5182340.0,3872204.4,476.86,-1,10.0.3.135,64905,880.04,6848.137012466779
109000,SAT_47643,STARLINK-2022,SAT,-997452.83,5820572.42,3109756.2,300.69,-1,10.0.3.213,47643,883.45,6674.171039760526
109000,SAT_59801,STARLINK-31815,SAT,-1667261.68,6161802.92,2509076.17,483.53,-1,10.0.3.131,59801,900.12,6858.792893897497
109000,SAT_53633,STARLINK-4593,SAT,-2157763.33,5418032.2,3712196.94,541.18,-1,10.0.3.83,53633,929.27,6913.133994786655
109000,SAT_63284,STARLINK-33673,SAT,-2420515.37,5337740.15,3556920.52,483.44,-1,10.0.3.44,63284,940.75,6855.803975532362
109000,SAT_66342,STARLINK-35535,SAT,-900578.84,5977895.13,3235749.45,483.49,-1,10.0.3.42,66342,953.09,6856.846719557669
109000,SAT_67354,STARLINK-36448,SAT,-1161738.97,5563310.66,3833425.75,483.88,-1,10.0.3.34,67354,959.28,6855.305676251742
109000,SAT_57357,STARLINK-5600,SAT,-1659219.32,5410177.6,4004366.19,561.41,-1,10.0.3.237,57357,963.39,6932.386241332643
109000,SAT_48405,STARLINK-2570,SAT,-799727.12,5727812.18,3669248.8,477.17,-1,10.0.3.210,48405,966.06,6849.144661351612
109000,SAT_57829,STARLINK-30418,SAT,-1445703.88,5405180.19,3984689.9,498.13,-1,10.0.3.199,57829,968.17,6869.045508233112
109000,SAT_67427,STARLINK-36459,SAT,-2228563.15,5233148.57,3828817.95,485.1,-1,10.0.3.107,67427,984.07,6856.543193437432
109000,SAT_60116,STARLINK-11210 [DTC],SAT,-1563953.69,5234148.21,3935350.33,361.89,-1,10.0.3.191,60116,988.37,6732.699373100059
109000,SAT_52336,STARLINK-3823,SAT,-895069.02,5882406.39,3520390.72,540.96,-1,10.0.3.61,52336,994.22,6913.537756397857
110000,SAT_67311,STARLINK-36495,SAT,-1845240.28,5504301.37,3648929.6,484.83,-1,10.0.3.246,67311,513.74,6856.88941783915
110000,SAT_56544,STARLINK-6226,SAT,-1819553.46,5808383.99,3287926.85,544.7,-1,10.0.3.189,56544,548.43,6917.988315980103
110000,SAT_64921,STARLINK-34699,SAT,-1894802.91,5587911.85,3476843.26,476.0,-1,10.0.3.151,64921,567.19,6848.61124358233
110000,SAT_55452,STARLINK-5683,SAT,-1656416.49,5721937.7,3546802.7,560.31,-1,10.0.3.117,55452,570.79,6932.827419152485
110000,SAT_57919,STARLINK-30496,SAT,-1921247.19,5474199.72,3711908.84,515.5,-1,10.0.3.34,57919,580.76,6887.403035687771
110000,SAT_67334,STARLINK-35343,SAT,-1942373.7,5586914.73,3467379.97,483.67,-1,10.0.3.14,67334,586.83,6856.322312078091
110000,SAT_62528,STARLINK-32786,SAT,-1423807.99,5817305.39,3339591.08,484.15,-1,10.0.3.53,62528,588.08,6857.196203589807
110000,SAT_56555,STARLINK-6252,SAT,-2022087.39,5802825.81,3168196.67,540.06,-1,10.0.3.200,56555,601.63,6913.688952635795
110000,SAT_66405,STARLINK-35683,SAT,-1709805.71,5619243.43,3522236.72,476.3,-1,10.0.3.105,66405,615.55,6848.757829217144
110000,SAT_51809,STARLINK-3607,SAT,-1593116.48,5455939.85,3934828.12,541.71,-1,10.0.3.44,51809,622.91,6912.898964950114
110000,SAT_59533,STARLINK-31509,SAT,-1332503.09,5601675.38,3721332.44,484.03,-1,10.0.3.118,59533,626.44,6855.847626424762
110000,SAT_63579,STARLINK-33755,SAT,-1304779.06,5728383.93,3536117.01,484.75,-1,10.0.3.84,63579,636.42,6857.182683384486
110000,SAT_63578,STARLINK-33719,SAT,-1910158.21,5332730.08,3862470.44,484.72,-1,10.0.3.83,63578,641.06,6856.04786981837
110000,SAT_54054,STARLINK-5163,SAT,-1570521.48,5819501.48,3386501.55,540.88,-1,10.0.3.249,54054,641.8,6913.864906332492
110000,SAT_62448,STARLINK-32719,SAT,-1264751.99,5523571.08,3844941.32,476.47,-1,10.0.3.228,62448,641.89,6847.847021237016
110000,SAT_56547,STARLINK-6291,SAT,-2128274.85,5805096.93,3110068.56,547.27,-1,10.0.3.192,56547,666.38,6921.071495927377
110000,SAT_56770,STARLINK-6342,SAT,-1646244.73,5419418.84,4025075.44,577.55,-1,10.0.3.160,56770,674.46,6948.4857754830955
110000,SAT_63188,STARLINK-11642 [DTC],SAT,-2018395.65,5128044.51,3863911.3,359.5,-1,10.0.3.203,63188,685.44,6730.569963290461
110000,SAT_65348,STARLINK-34859,SAT,-1203367.15,5995299.52,3086674.81,475.99,-1,10.0.3.68,65348,688.88,6849.764245205807
110000,SAT_49453,STARLINK-3129,SAT,-1900565.88,5623117.43,3544607.96,540.96,-1,10.0.3.238,49453,694.46,6913.453976550746
110000,SAT_57921,STARLINK-30492,SAT,-1357381.23,5857021.09,3375791.33,522.16,-1,10.0.3.36,57921,696.59,6895.153874712607
110000,SAT_48371,STARLINK-2589,SAT,-1873198.0,5744913.45,3225724.98,476.31,-1,10.0.3.176,48371,697.83,6849.686338934864
110000,SAT_67514,STARLINK-36530,SAT,-1448536.56,5402440.32,3964860.74,485.04,-1,10.0.3.194,67514,705.3,6856.000310998512
110000,SAT_47739,STARLINK-2150,SAT,-2189861.26,5580471.19,3313671.71,476.53,-1,10.0.3.54,47739,711.85,6849.640227203406
110000,SAT_60444,STARLINK-32249,SAT,-2246447.51,5704271.18,3054971.87,475.81,-1,10.0.3.9,60444,720.82,6849.678038904828
110000,SAT_57663,STARLINK-30267,SAT,-1687849.16,6092832.61,2637485.64,475.43,-1,10.0.3.33,57663,731.06,6850.384989297925
110000,SAT_64128,STARLINK-11722 [DTC],SAT,-1921698.64,5718068.19,2985392.39,356.75,-1,10.0.3.123,64128,740.13,6730.660978740322
110000,SAT_65752,STARLINK-34893,SAT,-1261245.42,5367689.15,4060720.72,477.2,-1,10.0.3.217,65752,769.64,6847.793775102754
110000,SAT_59304,STARLINK-31474,SAT,-1283126.95,5669523.72,3636989.61,484.84,-1,10.0.3.144,59304,776.99,6856.9386321234415
110000,SAT_58151,STARLINK-30834,SAT,-1687752.55,5479814.24,3744313.86,476.4,-1,10.0.3.11,58151,794.27,6848.120841305765
110000,SAT_67324,STARLINK-36471,SAT,-1218184.03,5905269.99,3264228.37,483.21,-1,10.0.3.4,67324,799.28,6856.483999635272
110000,SAT_57924,STARLINK-30487,SAT,-2176713.0,5320956.85,3873340.56,560.62,-1,10.0.3.39,57924,817.79,6932.0580189199245
110000,SAT_59944,STARLINK-31966,SAT,-2363162.75,5387210.46,3521231.05,483.59,-1,10.0.3.19,59944,837.7,6856.066133782921
110000,SAT_49451,STARLINK-3125,SAT,-2380573.97,5682796.94,3137372.39,540.36,-1,10.0.3.236,49451,852.21,6914.073980038776
110000,SAT_59074,STARLINK-31265,SAT,-1528653.34,5243856.94,4143541.06,485.62,-1,10.0.3.169,59074,854.01,6855.928030324214
110000,SAT_59757,STARLINK-11114 [DTC],SAT,-1927838.81,5996921.18,2384913.39,360.09,-1,10.0.3.87,59757,855.31,6735.535464554848
110000,SAT_65690,STARLINK-34790,SAT,-1510027.42,5953102.75,3032103.57,475.4,-1,10.0.3.155,65690,857.45,6849.326041328165
110000,SAT_64905,STARLINK-34273,SAT,-2249942.17,5177569.55,3876520.32,476.87,-1,10.0.3.135,64905,880.04,6848.129379969717
110000,SAT_47643,STARLINK-2022,SAT,-1001760.84,5817140.86,3114766.24,300.7,-1,10.0.3.213,47643,883.45,6674.160718433651
110000,SAT_59801,STARLINK-31815,SAT,-1673047.49,6162026.69,2504685.16,483.52,-1,10.0.3.131,59801,900.12,6858.797896336639
110000,SAT_53633,STARLINK-4593,SAT,-2163441.55,5418867.71,3707684.73,541.18,-1,10.0.3.83,53633,929.27,6913.142024855429
110000,SAT_63284,STARLINK-33673,SAT,-2426917.04,5337088.4,3553545.35,483.44,-1,10.0.3.44,63284,940.75,6855.809468105393
110000,SAT_66342,STARLINK-35535,SAT,-906700.23,5979006.85,3231995.46,483.48,-1,10.0.3.42,66342,953.09,6856.852256895258
110000,SAT_67354,STARLINK-36448,SAT,-1168332.32,5563984.95,3830448.81,483.87,-1,10.0.3.34,67354,959.28,6855.309403653018
110000,SAT_57357,STARLINK-5600,SAT,-1665893.09,5410166.1,4001616.61,561.4,-1,10.0.3.237,57357,963.39,6932.390100847388
110000,SAT_48405,STARLINK-2570,SAT,-804276.37,5724259.84,3673780.17,477.17,-1,10.0.3.210,48405,966.06,6849.136583005366
110000,SAT_57829,STARLINK-30418,SAT,-1452422.74,5405396.59,3981958.85,498.12,-1,10.0.3.199,57829,968.17,6869.049453450315
110000,SAT_67427,STARLINK-36459,SAT,-2235156.5,5232525.18,3825833.03,485.09,-1,10.0.3.107,67427,984.07,6856.547433823035
110000,SAT_60116,STARLINK-11210 [DTC],SAT,-1569890.7,5235540.68,3931145.01,361.88,-1,10.0.3.191,60116,988.37,6732.707041861338
110000,SAT_52336,STARLINK-3823,SAT,-900282.91,5884427.31,3515696.4,540.96,-1,10.0.3.61,52336,994.22,6913.545780689158
111000,SAT_67311,STARLINK-36495,SAT,-1850433.97,5500396.2,3652177.78,484.83,-1,10.0.3.246,67311,513.74,6856.884625763375
111000,SAT_56544,STARLINK-6226,SAT,-1825753.34,5808545.0,3284212.54,544.69,-1,10.0.3.189,56544,548.43,6917.992648408887
111000,SAT_64921,STARLINK-34699,SAT,-1898528.37,5583699.46,3481559.23,476.01,-1,10.0.3.151,64921,567.19,6848.603091382749
111000,SAT_55452,STARLINK-5683,SAT,-1661632.76,5718299.51,3550219.68,560.31,-1,10.0.3.117,55452,570.79,6932.822837158812
111000,SAT_57919,STARLINK-30496,SAT,-1926407.29,5470225.2,3715083.77,515.5,-1,10.0.3.34,57919,580.76,6887.398362502172
111000,SAT_67334,STARLINK-35343,SAT,-1948746.89,5586865.46,3463890.63,483.67,-1,10.0.3.14,67334,586.83,6856.326888796032
111000,SAT_62528,STARLINK-32786,SAT,-1430070.3,5817864.03,3335949.71,484.14,-1,10.0.3.53,62528,588.08,6857.200843067018
111000,SAT_56555,STARLINK-6252,SAT,-2028217.6,5802785.42,3164359.69,540.05,-1,10.0.3.200,56555,601.63,6913.69347825106
111000,SAT_66405,STARLINK-35683,SAT,-1715318.39,5620503.13,3517558.43,476.29,-1,10.0.3.105,66405,615.55,6848.765576501802
111000,SAT_51809,STARLINK-3607,SAT,-1597195.81,5451652.07,3939101.71,541.72,-1,10.0.3.44,51809,622.91,6912.89136537974
111000,SAT_59533,STARLINK-31509,SAT,-1338085.43,5598248.52,3724476.15,484.04,-1,10.0.3.118,59533,626.44,6855.842887754889
111000,SAT_63579,STARLINK-33755,SAT,-1310252.74,5725028.69,3539516.38,484.76,-1,10.0.3.84,63579,636.42,6857.178133043427
111000,SAT_63578,STARLINK-33719,SAT,-1915450.52,5328704.53,3865396.43,484.73,-1,10.0.3.83,63578,641.06,6856.043481751522
111000,SAT_54054,STARLINK-5163,SAT,-1574425.99,5815635.52,3391309.6,540.88,-1,10.0.3.249,54054,641.8,6913.856702487065
111000,SAT_62448,STARLINK-32719,SAT,-1269078.56,5519540.82,3849288.01,476.48,-1,10.0.3.228,62448,641.89,6847.839764409481
111000,SAT_56547,STARLINK-6291,SAT,-2134361.71,5804953.25,3106173.4,547.26,-1,10.0.3.192,56547,666.38,6921.07616882427
111000,SAT_56770,STARLINK-6342,SAT,-1647729.87,5414795.29,4030673.8,577.56,-1,10.0.3.160,56770,674.46,6948.478469355924
111000,SAT_63188,STARLINK-11642 [DTC],SAT,-2023690.77,5123818.78,3866739.22,359.51,-1,10.0.3.203,63188,685.44,6730.565757672241
111000,SAT_65348,STARLINK-34859,SAT,-1208456.78,5996880.98,3081628.62,475.98,-1,10.0.3.68,65348,688.88,6849.7725676855025
111000,SAT_49453,STARLINK-3129,SAT,-1906069.32,5624207.59,3539935.8,540.95,-1,10.0.3.238,49453,694.46,6913.461993544227
111000,SAT_57921,STARLINK-30492,SAT,-1362709.91,5853696.72,3379398.26,522.17,-1,10.0.3.36,57921,696.59,6895.148743010697
111000,SAT_48371,STARLINK-2589,SAT,-1876889.3,5740925.19,3230657.91,476.31,-1,10.0.3.176,48371,697.83,6849.677803596064
111000,SAT_67514,STARLINK-36530,SAT,-1454240.49,5398881.9,3967612.05,485.04,-1,10.0.3.194,67514,705.3,6855.996393829875
111000,SAT_47739,STARLINK-2150,SAT,-2195304.65,5581228.54,3308807.78,476.52,-1,10.0.3.54,47739,711.85,6849.648417766468
111000,SAT_60444,STARLINK-32249,SAT,-2251715.28,5704917.35,3049901.55,475.8,-1,10.0.3.9,60444,720.82,6849.686353199604
111000,SAT_57663,STARLINK-30267,SAT,-1692779.23,6093789.56,2632131.87,475.43,-1,10.0.3.33,57663,731.06,6850.39348535207
111000,SAT_64128,STARLINK-11722 [DTC],SAT,-1926604.8,5714328.53,2989377.26,356.75,-1,10.0.3.123,64128,740.13,6730.656209223594
111000,SAT_65752,STARLINK-34893,SAT,-1265693.83,5363531.53,4064815.67,477.21,-1,10.0.3.217,65752,769.64,6847.786341269838
