time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
226000,SAT_48371,STARLINK-2589,SAT,-2288913.11,5239824.98,3769632.23,477.09,-1,10.0.3.176,48371,885.09,6848.723690996495
226000,SAT_60445,STARLINK-32228,SAT,-1269243.97,5549453.07,3807152.79,476.98,-1,10.0.3.10,60445,901.24,6848.490490459819
226000,SAT_55452,STARLINK-5683,SAT,-2250513.19,5260671.56,3913782.79,561.03,-1,10.0.3.117,55452,914.59,6932.327935683437
226000,SAT_55501,STARLINK-5367,SAT,-2082349.24,5879520.74,3028218.84,559.57,-1,10.0.3.166,55501,919.77,6933.617514137168
226000,SAT_64128,STARLINK-11722 [DTC],SAT,-2476369.78,5240637.62,3420211.68,357.53,-1,10.0.3.123,64128,929.51,6730.12168444709
226000,SAT_66345,STARLINK-35440,SAT,-896438.85,5991899.86,3208702.39,482.38,-1,10.0.3.45,66345,943.45,6855.81779014357
226000,SAT_61867,STARLINK-32569,SAT,-2223835.89,5243820.27,3814946.21,483.94,-1,10.0.3.157,61867,975.3,6855.429357444238
226000,SAT_67416,STARLINK-36487,SAT,-1642144.87,5285106.93,4041221.7,482.09,-1,10.0.3.96,67416,988.59,6852.7708165494805
226000,SAT_58748,STARLINK-31165,SAT,-912714.96,5779731.48,3605065.1,500.53,-1,10.0.3.98,58748,992.45,6872.760650157171
226000,SAT_49453,STARLINK-3129,SAT,-2521214.34,5709518.85,2975556.62,540.25,-1,10.0.3.238,49453,995.81,6914.409913040503
226000,SAT_55636,STARLINK-5218,SAT,-875981.19,5866652.5,3619988.53,576.73,-1,10.0.3.46,55636,1001.4,6949.04824838061
226000,SAT_62448,STARLINK-32719,SAT,-1758984.25,5016083.61,4315901.79,477.44,-1,10.0.3.228,62448,1002.66,6847.052550929042
227000,SAT_47643,STARLINK-2022,SAT,-1498769.45,5367627.03,3670281.36,301.34,-1,10.0.3.213,47643,346.51,6672.982471054707
227000,SAT_67324,STARLINK-36471,SAT,-1838364.57,5490759.3,3670881.75,483.92,-1,10.0.3.4,67324,524.17,6855.902187549851
227000,SAT_66408,STARLINK-35679,SAT,-1839383.0,5666562.23,3378859.36,476.17,-1,10.0.3.108,66408,550.39,6849.083727171919
227000,SAT_59304,STARLINK-31474,SAT,-2025294.76,5702877.39,3225022.38,484.12,-1,10.0.3.144,59304,564.17,6857.506743836096
227000,SAT_67354,STARLINK-36448,SAT,-1927230.12,5601999.42,3450394.29,483.09,-1,10.0.3.34,67354,574.78,6855.788371411428
227000,SAT_65690,STARLINK-34790,SAT,-1955199.0,5488176.84,3599654.45,476.18,-1,10.0.3.155,65690,584.2,6848.386694406077
227000,SAT_56557,STARLINK-6265,SAT,-1544600.77,5818261.88,3411809.38,546.5,-1,10.0.3.202,56557,594.7,6919.422381124143
227000,SAT_48386,STARLINK-2606,SAT,-1664785.36,5775781.75,3324057.55,495.7,-1,10.0.3.191,48386,610.64,6868.808027177306
227000,SAT_57921,STARLINK-30492,SAT,-1971507.24,5426324.49,3768744.57,522.86,-1,10.0.3.36,57921,641.98,6894.582938949292
227000,SAT_52336,STARLINK-3823,SAT,-1499408.3,6076712.97,2938671.0,540.25,-1,10.0.3.61,52336,650.14,6914.510323668344
227000,SAT_57665,STARLINK-30298,SAT,-1283682.66,6032575.14,2980227.27,475.86,-1,10.0.3.35,57665,661.98,6849.931282296367
227000,SAT_64610,STARLINK-34569,SAT,-1333111.65,5423516.03,3963425.65,477.44,-1,10.0.3.95,64610,672.71,6848.39073667023
227000,SAT_64244,STARLINK-11710 [DTC],SAT,-1449141.86,5997334.2,2694027.34,357.75,-1,10.0.3.239,64244,686.89,6732.444797067509
227000,SAT_59303,STARLINK-31504,SAT,-1785132.39,5491860.67,3695589.34,484.09,-1,10.0.3.143,59303,694.11,6855.990945037894
227000,SAT_63579,STARLINK-33755,SAT,-1936077.62,5294524.1,3903028.64,485.49,-1,10.0.3.84,63579,696.4,6856.676641114551
227000,SAT_45096,STARLINK-1152,SAT,-1144965.24,5993423.36,3056627.85,450.76,-1,10.0.3.216,45096,707.13,6824.591034369575
227000,SAT_66342,STARLINK-35535,SAT,-1612338.17,6064075.51,2766399.94,482.88,-1,10.0.3.42,66342,708.44,6857.522496751484
227000,SAT_53996,STARLINK-5131,SAT,-1347314.77,5790118.32,3529103.5,540.87,-1,10.0.3.191,53996,711.7,6913.414406989648
227000,SAT_62528,STARLINK-32786,SAT,-2142257.59,5840080.29,2886705.54,483.43,-1,10.0.3.53,62528,711.88,6857.760148198957
227000,SAT_51792,STARLINK-3626,SAT,-2006542.17,5686508.46,3382220.22,540.9,-1,10.0.3.27,51792,712.84,6913.899302290765
227000,SAT_64928,STARLINK-34248,SAT,-1539271.7,5899002.21,3123205.16,476.29,-1,10.0.3.158,64928,756.98,6849.963132123879
227000,SAT_54054,STARLINK-5163,SAT,-2017385.85,5324886.8,3919746.98,541.7,-1,10.0.3.249,54054,758.69,6912.935808165268
227000,SAT_60116,STARLINK-11210 [DTC],SAT,-2247237.17,5356953.88,3405132.82,360.99,-1,10.0.3.191,60116,787.51,6733.643834694393
227000,SAT_58151,STARLINK-30834,SAT,-2335511.74,5591259.45,3192598.02,475.58,-1,10.0.3.11,58151,806.55,6849.0495283798355
227000,SAT_58841,STARLINK-31236,SAT,-1290659.08,6159934.96,2705078.73,475.62,-1,10.0.3.191,58841,808.22,6850.405134567959
227000,SAT_62474,STARLINK-11502 [DTC],SAT,-1131006.85,5546792.88,3637671.28,357.08,-1,10.0.3.254,62474,813.05,6728.9479184864
227000,SAT_46340,STARLINK-1759,SAT,-1202187.69,5243483.93,4100735.99,394.02,-1,10.0.3.185,46340,819.58,6764.274878051383
227000,SAT_66405,STARLINK-35683,SAT,-2337656.39,5724540.25,2946741.58,475.53,-1,10.0.3.105,66405,820.85,6849.692285853343
227000,SAT_49444,STARLINK-3126,SAT,-1051896.88,5948585.14,3362796.11,540.73,-1,10.0.3.229,49444,833.03,6913.794174793872
227000,SAT_57829,STARLINK-30418,SAT,-2224093.38,5391734.24,3629503.53,497.4,-1,10.0.3.199,57829,841.69,6869.54768176411
227000,SAT_48405,STARLINK-2570,SAT,-1332015.21,5265646.94,4170964.55,478.05,-1,10.0.3.210,48405,842.55,6848.229515265928
227000,SAT_59533,STARLINK-31509,SAT,-1976306.98,5160605.2,4056848.72,484.71,-1,10.0.3.118,59533,850.57,6855.337836053699
227000,SAT_44768,STARLINK-1063,SAT,-1495273.18,5481501.6,3826287.28,478.61,-1,10.0.3.143,44768,863.98,6850.049344546334
227000,SAT_59024,STARLINK-31006,SAT,-2336128.82,5554147.13,3272986.17,483.76,-1,10.0.3.119,59024,867.59,6857.0027471434705
227000,SAT_57931,STARLINK-30488,SAT,-1160999.86,5986834.28,3297392.99,559.46,-1,10.0.3.46,57931,875.16,6932.741586241642
227000,SAT_56512,STARLINK-5349,SAT,-1396031.29,6215092.75,2739505.46,559.27,-1,10.0.3.157,56512,878.41,6934.058798361277
227000,SAT_65348,STARLINK-34859,SAT,-1785801.0,6134595.98,2471928.92,475.41,-1,10.0.3.68,65348,878.93,6850.750735135933
227000,SAT_65746,STARLINK-34704,SAT,-896693.88,5636884.16,3784120.62,476.63,-1,10.0.3.211,65746,884.81,6848.218148861611
227000,SAT_48371,STARLINK-2589,SAT,-2292379.51,5235110.0,3774059.59,477.09,-1,10.0.3.176,48371,885.09,6848.715669294412
227000,SAT_60445,STARLINK-32228,SAT,-1274861.52,5551185.94,3802760.72,476.98,-1,10.0.3.10,60445,901.24,6848.4981075565265
227000,SAT_55452,STARLINK-5683,SAT,-2255526.45,5256361.17,3916680.08,561.03,-1,10.0.3.117,55452,914.59,6932.323936834039
227000,SAT_55501,STARLINK-5367,SAT,-2087086.47,5875787.73,3032188.89,559.58,-1,10.0.3.166,55501,919.77,6933.612395131057
227000,SAT_64128,STARLINK-11722 [DTC],SAT,-2481012.8,5236150.6,3423708.49,357.53,-1,10.0.3.123,64128,929.51,6730.1171939381775
227000,SAT_66345,STARLINK-35440,SAT,-902543.23,5993013.97,3204919.1,482.38,-1,10.0.3.45,66345,943.45,6855.822865577757
227000,SAT_61867,STARLINK-32569,SAT,-2230422.92,5243214.3,3811940.61,483.93,-1,10.0.3.157,61867,975.3,6855.433889401384
227000,SAT_67416,STARLINK-36487,SAT,-1648924.52,5284997.04,4038609.9,482.09,-1,10.0.3.96,67416,988.59,6852.774307522757
227000,SAT_58748,STARLINK-31165,SAT,-919077.2,5780798.63,3601745.3,500.52,-1,10.0.3.98,58748,992.45,6872.765448219647
227000,SAT_49453,STARLINK-3129,SAT,-2526396.53,5709909.41,2970426.91,540.24,-1,10.0.3.238,49453,995.81,6914.418335974093
227000,SAT_55636,STARLINK-5218,SAT,-879088.71,5869847.07,3614065.71,576.72,-1,10.0.3.46,55636,1001.4,6949.055514344008
227000,SAT_62448,STARLINK-32719,SAT,-1763167.82,5011369.94,4319658.73,477.44,-1,10.0.3.228,62448,1002.66,6847.046150033193
228000,SAT_47643,STARLINK-2022,SAT,-1502946.39,5363386.25,3674752.36,301.34,-1,10.0.3.213,47643,346.51,6672.972712759184
228000,SAT_67324,STARLINK-36471,SAT,-1843578.07,5486852.63,3674098.39,483.92,-1,10.0.3.4,67324,524.17,6855.897524243156
228000,SAT_66408,STARLINK-35679,SAT,-1844816.44,5667670.14,3374051.58,476.16,-1,10.0.3.108,66408,550.39,6849.091660770965
228000,SAT_59304,STARLINK-31474,SAT,-2031507.26,5702802.97,3221255.18,484.11,-1,10.0.3.144,59304,564.17,6857.511822574596
228000,SAT_67354,STARLINK-36448,SAT,-1933592.71,5601973.32,3446883.99,483.08,-1,10.0.3.34,67354,574.78,6855.792812408737
228000,SAT_65690,STARLINK-34790,SAT,-1958907.3,5483823.93,3604254.55,476.18,-1,10.0.3.155,65690,584.2,6848.378900617987
228000,SAT_56557,STARLINK-6265,SAT,-1550866.5,5818697.16,3408232.09,546.5,-1,10.0.3.202,56557,594.7,6919.426964707416
228000,SAT_48386,STARLINK-2606,SAT,-1668638.67,5771865.49,3328905.95,495.7,-1,10.0.3.191,48386,610.64,6868.799099523709
228000,SAT_57921,STARLINK-30492,SAT,-1976662.5,5422290.16,3771841.11,522.86,-1,10.0.3.36,57921,641.98,6894.578346586912
228000,SAT_52336,STARLINK-3823,SAT,-1504423.67,6077973.77,2933515.59,540.25,-1,10.0.3.61,52336,650.14,6914.518742793119
228000,SAT_57665,STARLINK-30298,SAT,-1288729.02,6034038.36,2975102.03,475.85,-1,10.0.3.35,57665,661.98,6849.9396716943265
228000,SAT_64610,STARLINK-34569,SAT,-1337448.47,5419357.44,3967637.24,477.45,-1,10.0.3.95,64610,672.71,6848.382928883542
228000,SAT_64244,STARLINK-11710 [DTC],SAT,-1455110.57,5997802.61,2689776.05,357.74,-1,10.0.3.239,64244,686.89,6732.449637286724
228000,SAT_59303,STARLINK-31504,SAT,-1791661.7,5491883.46,3692402.41,484.08,-1,10.0.3.143,59303,694.11,6855.995270042291
228000,SAT_63579,STARLINK-33755,SAT,-1941380.77,5290466.89,3905887.81,485.5,-1,10.0.3.84,63579,696.4,6856.67257440653
228000,SAT_45096,STARLINK-1152,SAT,-1150054.38,5995033.64,3051567.3,450.75,-1,10.0.3.216,45096,707.13,6824.596428223292
228000,SAT_66342,STARLINK-35535,SAT,-1618263.82,6064415.28,2762206.57,482.87,-1,10.0.3.42,66342,708.44,6857.528389643723
228000,SAT_53996,STARLINK-5131,SAT,-1352675.72,5791732.12,3524417.03,540.86,-1,10.0.3.191,53996,711.7,6913.422304088708
228000,SAT_62528,STARLINK-32786,SAT,-2148259.08,5839903.37,2882612.35,483.42,-1,10.0.3.53,62528,711.88,6857.765117449877
228000,SAT_51792,STARLINK-3626,SAT,-2010141.93,5682361.49,3387031.91,540.9,-1,10.0.3.27,51792,712.84,6913.890933558136
228000,SAT_64928,STARLINK-34248,SAT,-1543163.43,5895317.52,3128219.44,476.29,-1,10.0.3.158,64928,756.98,6849.954663945026
228000,SAT_54054,STARLINK-5163,SAT,-2021110.09,5320302.76,3924037.26,541.7,-1,10.0.3.249,54054,758.69,6912.928169150301
228000,SAT_60116,STARLINK-11210 [DTC],SAT,-2252863.19,5357632.77,3400360.23,360.99,-1,10.0.3.191,60116,787.51,6733.652140168848
228000,SAT_58151,STARLINK-30834,SAT,-2340886.17,5591853.9,3187634.45,475.57,-1,10.0.3.11,58151,806.55,6849.057707938317
228000,SAT_58841,STARLINK-31236,SAT,-1295552.44,6161247.2,2699767.09,475.61,-1,10.0.3.191,58841,808.22,6850.413529455346
228000,SAT_62474,STARLINK-11502 [DTC],SAT,-1137572.09,5547553.17,3634471.07,357.07,-1,10.0.3.254,62474,813.05,6728.952102117459
228000,SAT_46340,STARLINK-1759,SAT,-1206785.09,5239296.37,4104725.35,394.03,-1,10.0.3.185,46340,819.58,6764.268393926583
228000,SAT_66405,STARLINK-35683,SAT,-2342860.52,5725070.84,2941592.27,475.52,-1,10.0.3.105,66405,820.85,6849.700476817707
228000,SAT_49444,STARLINK-3126,SAT,-1057057.82,5950409.03,3357964.06,540.73,-1,10.0.3.229,49444,833.03,6913.802245319169
228000,SAT_57829,STARLINK-30418,SAT,-2230548.5,5391283.85,3626218.37,497.39,-1,10.0.3.199,57829,841.69,6869.552229152096
228000,SAT_48405,STARLINK-2570,SAT,-1336476.2,5261370.84,4174919.71,478.06,-1,10.0.3.210,48405,842.55,6848.222129437335
228000,SAT_59533,STARLINK-31509,SAT,-1981714.84,5156496.69,4059427.42,484.72,-1,10.0.3.118,59533,850.57,6855.333894078759
228000,SAT_44768,STARLINK-1063,SAT,-1500972.75,5483004.12,3821915.17,478.6,-1,10.0.3.143,44768,863.98,6850.057586827696
228000,SAT_59024,STARLINK-31006,SAT,-2340790.08,5549988.01,3276697.17,483.76,-1,10.0.3.119,59024,867.59,6856.9971163517475
228000,SAT_57931,STARLINK-30488,SAT,-1166371.32,5983741.99,3301097.48,559.46,-1,10.0.3.46,57931,875.16,6932.736460552215
228000,SAT_56512,STARLINK-5349,SAT,-1401867.0,6215642.42,2735287.94,559.27,-1,10.0.3.157,56512,878.41,6934.063880128442
228000,SAT_65348,STARLINK-34859,SAT,-1790653.72,6135384.84,2466478.08,475.41,-1,10.0.3.68,65348,878.93,6850.759227923
228000,SAT_65746,STARLINK-34704,SAT,-901243.26,5633184.27,3788532.91,476.64,-1,10.0.3.211,65746,884.81,6848.210426354021
228000,SAT_48371,STARLINK-2589,SAT,-2295843.76,5230389.06,3778482.26,477.1,-1,10.0.3.176,48371,885.09,6848.707650238352
228000,SAT_60445,STARLINK-32228,SAT,-1280477.25,5552912.78,3798363.93,476.97,-1,10.0.3.10,60445,901.24,6848.505740289625
228000,SAT_55452,STARLINK-5683,SAT,-2260537.64,5252045.26,3919572.68,561.04,-1,10.0.3.117,55452,914.59,6932.3199456421235
228000,SAT_55501,STARLINK-5367,SAT,-2091821.76,5872048.41,3036155.3,559.59,-1,10.0.3.166,55501,919.77,6933.607272604291
228000,SAT_64128,STARLINK-11722 [DTC],SAT,-2485653.25,5231657.43,3427200.81,357.54,-1,10.0.3.123,64128,929.51,6730.112698623584
228000,SAT_66345,STARLINK-35440,SAT,-908646.34,5994121.6,3201131.83,482.37,-1,10.0.3.45,66345,943.45,6855.827952904091
228000,SAT_61867,STARLINK-32569,SAT,-2237007.3,5242602.84,3808930.28,483.92,-1,10.0.3.157,61867,975.3,6855.438430627922
228000,SAT_67416,STARLINK-36487,SAT,-1655702.14,5284881.62,4035993.09,482.08,-1,10.0.3.96,67416,988.59,6852.777797093829
228000,SAT_58748,STARLINK-31165,SAT,-925438.17,5781859.65,3598421.06,500.51,-1,10.0.3.98,58748,992.45,6872.770252514091
228000,SAT_49453,STARLINK-3129,SAT,-2531575.63,5710293.88,2965293.61,540.24,-1,10.0.3.238,49453,995.81,6914.426770158332
228000,SAT_55636,STARLINK-5218,SAT,-882194.72,5873035.15,3608138.58,576.71,-1,10.0.3.46,55636,1001.4,6949.062772030184
228000,SAT_62448,STARLINK-32719,SAT,-1767349.91,5006650.69,4323410.29,477.45,-1,10.0.3.228,62448,1002.66,6847.039752457435
229000,SAT_47643,STARLINK-2022,SAT,-1507121.94,5359138.92,3679218.43,301.35,-1,10.0.3.213,47643,346.51,6672.962967193794
229000,SAT_67324,STARLINK-36471,SAT,-1848789.87,5482939.96,3677310.48,483.93,-1,10.0.3.4,67324,524.17,6855.892863420289
229000,SAT_66408,STARLINK-35679,SAT,-1850247.44,5668771.84,3369239.62,476.16,-1,10.0.3.108,66408,550.39,6849.099603610775
229000,SAT_59304,STARLINK-31474,SAT,-2037717.27,5702722.44,3217483.99,484.1,-1,10.0.3.144,59304,564.17,6857.516906726672
229000,SAT_67354,STARLINK-36448,SAT,-1939952.93,5601941.25,3443369.41,483.07,-1,10.0.3.34,67354,574.78,6855.797257270003
229000,SAT_65690,STARLINK-34790,SAT,-1962613.83,5479464.79,3608850.17,476.19,-1,10.0.3.155,65690,584.2,6848.371118745394
229000,SAT_56557,STARLINK-6265,SAT,-1557130.31,5819126.38,3404650.7,546.49,-1,10.0.3.202,56557,594.7,6919.431553078843
229000,SAT_48386,STARLINK-2606,SAT,-1672490.51,5767942.72,3333750.24,495.71,-1,10.0.3.191,48386,610.64,6868.790169305008
229000,SAT_57921,STARLINK-30492,SAT,-1981815.95,5418250.03,3774933.05,522.87,-1,10.0.3.36,57921,641.98,6894.573763420891
229000,SAT_52336,STARLINK-3823,SAT,-1509437.05,6079228.01,2928356.63,540.24,-1,10.0.3.61,52336,650.14,6914.527168067692
229000,SAT_57665,STARLINK-30298,SAT,-1293773.57,6035494.87,2969973.09,475.85,-1,10.0.3.35,57665,661.98,6849.948067799566
229000,SAT_64610,STARLINK-34569,SAT,-1341784.24,5415192.8,3971843.9,477.45,-1,10.0.3.95,64610,672.71,6848.375133843898
229000,SAT_64244,STARLINK-11710 [DTC],SAT,-1461077.31,5998264.09,2685521.23,357.73,-1,10.0.3.239,64244,686.89,6732.4544763378135
229000,SAT_59303,STARLINK-31504,SAT,-1798188.81,5491900.44,3689210.9,484.07,-1,10.0.3.143,59303,694.11,6855.999599180284
229000,SAT_63579,STARLINK-33755,SAT,-1946682.12,5286403.96,3908742.14,485.5,-1,10.0.3.84,63579,696.4,6856.668522077113
229000,SAT_45096,STARLINK-1152,SAT,-1155141.85,5996637.18,3046502.9,450.74,-1,10.0.3.216,45096,707.13,6824.601825886121
229000,SAT_66342,STARLINK-35535,SAT,-1624187.43,6064748.44,2758009.78,482.87,-1,10.0.3.42,66342,708.44,6857.534279522641
229000,SAT_53996,STARLINK-5131,SAT,-1358034.81,5793339.75,3519726.31,540.85,-1,10.0.3.191,53996,711.7,6913.430212377067
229000,SAT_62528,STARLINK-32786,SAT,-2154257.96,5839720.14,2878515.59,483.41,-1,10.0.3.53,62528,711.88,6857.770094835349
229000,SAT_51792,STARLINK-3626,SAT,-2013739.89,5678208.22,3391839.49,540.91,-1,10.0.3.27,51792,712.84,6913.882560484828
229000,SAT_64928,STARLINK-34248,SAT,-1547053.8,5891626.12,3133229.84,476.3,-1,10.0.3.158,64928,756.98,6849.946206228712
229000,SAT_54054,STARLINK-5163,SAT,-2024832.58,5315712.88,3928322.79,541.71,-1,10.0.3.249,54054,758.69,6912.9205363623805
229000,SAT_60116,STARLINK-11210 [DTC],SAT,-2258486.17,5358305.51,3395583.18,360.98,-1,10.0.3.191,60116,787.51,6733.660434776656
229000,SAT_58151,STARLINK-30834,SAT,-2346257.61,5592442.24,3182666.92,475.56,-1,10.0.3.11,58151,806.55,6849.065900097722
229000,SAT_58841,STARLINK-31236,SAT,-1300444.0,6162552.54,2694452.08,475.61,-1,10.0.3.191,58841,808.22,6850.421915240898
229000,SAT_62474,STARLINK-11502 [DTC],SAT,-1144135.73,5548307.19,3631266.1,357.07,-1,10.0.3.254,62474,813.05,6728.9562884802235
229000,SAT_46340,STARLINK-1759,SAT,-1211381.55,5235102.76,4108709.41,394.04,-1,10.0.3.185,46340,819.58,6764.261909718057
229000,SAT_66405,STARLINK-35683,SAT,-2348061.67,5725595.11,2936439.31,475.52,-1,10.0.3.105,66405,820.85,6849.708664687308
229000,SAT_49444,STARLINK-3126,SAT,-1062217.23,5952226.53,3353127.94,540.72,-1,10.0.3.229,49444,833.03,6913.810316327268
229000,SAT_57829,STARLINK-30418,SAT,-2237000.96,5390827.8,3622928.73,497.39,-1,10.0.3.199,57829,841.69,6869.556772234522
229000,SAT_48405,STARLINK-2570,SAT,-1340936.17,5257088.88,4178869.67,478.06,-1,10.0.3.210,48405,842.55,6848.214732547442
229000,SAT_59533,STARLINK-31509,SAT,-1987120.85,5152382.63,4062001.08,484.72,-1,10.0.3.118,59533,850.57,6855.329956490176
229000,SAT_44768,STARLINK-1063,SAT,-1506670.25,5484500.72,3817538.31,478.59,-1,10.0.3.143,44768,863.98,6850.06584918957
229000,SAT_59024,STARLINK-31006,SAT,-2345449.07,5545822.74,3280404.11,483.77,-1,10.0.3.119,59024,867.59,6856.99149251112
229000,SAT_57931,STARLINK-30488,SAT,-1171741.85,5980643.36,3304798.01,559.47,-1,10.0.3.46,57931,875.16,6932.731341214188
229000,SAT_56512,STARLINK-5349,SAT,-1407700.96,6216185.53,2731067.14,559.26,-1,10.0.3.157,56512,878.41,6934.068954038033
229000,SAT_65348,STARLINK-34859,SAT,-1795504.11,6136166.83,2461024.18,475.4,-1,10.0.3.68,65348,878.93,6850.7677226106425
229000,SAT_65746,STARLINK-34704,SAT,-905792.06,5629478.1,3792940.5,476.65,-1,10.0.3.211,65746,884.81,6848.202725597344
229000,SAT_48371,STARLINK-2589,SAT,-2299305.86,5225662.17,3782900.23,477.11,-1,10.0.3.176,48371,885.09,6848.69963591144
229000,SAT_60445,STARLINK-32228,SAT,-1286091.14,5554633.59,3793962.41,476.96,-1,10.0.3.10,60445,901.24,6848.513379415695
229000,SAT_55452,STARLINK-5683,SAT,-2265546.78,5247723.83,3922460.58,561.05,-1,10.0.3.117,55452,914.59,6932.3159629356305
229000,SAT_55501,STARLINK-5367,SAT,-2096555.1,5868302.79,3040118.07,559.59,-1,10.0.3.166,55501,919.77,6933.602151984083
229000,SAT_64128,STARLINK-11722 [DTC],SAT,-2490291.12,5227158.13,3430688.63,357.55,-1,10.0.3.123,64128,929.51,6730.108205251029
229000,SAT_66345,STARLINK-35440,SAT,-914748.16,5995222.73,3197340.59,482.36,-1,10.0.3.45,66345,943.45,6855.833036691718
229000,SAT_61867,STARLINK-32569,SAT,-2243589.02,5241985.88,3805915.23,483.92,-1,10.0.3.157,61867,975.3,6855.442975820738
229000,SAT_67416,STARLINK-36487,SAT,-1662477.75,5284760.68,4033371.28,482.07,-1,10.0.3.96,67416,988.59,6852.781303707857
229000,SAT_58748,STARLINK-31165,SAT,-931797.85,5782914.52,3595092.4,500.51,-1,10.0.3.98,58748,992.45,6872.775054039614
229000,SAT_49453,STARLINK-3129,SAT,-2536751.64,5710672.24,2960156.72,540.23,-1,10.0.3.238,49453,995.81,6914.435199111383
229000,SAT_55636,STARLINK-5218,SAT,-885299.22,5876216.74,3602207.15,576.7,-1,10.0.3.46,55636,1001.4,6949.070026694216
229000,SAT_62448,STARLINK-32719,SAT,-1771530.5,5001925.87,4327156.47,477.46,-1,10.0.3.228,62448,1002.66,6847.033360315135
230000,SAT_47643,STARLINK-2022,SAT,-1511296.1,5354885.03,3683679.54,301.35,-1,10.0.3.213,47643,346.51,6672.953209772112
230000,SAT_67324,STARLINK-36471,SAT,-1853999.97,5479021.3,3680518.01,483.93,-1,10.0.3.4,67324,524.17,6855.888207704968
230000,SAT_66408,STARLINK-35679,SAT,-1855675.99,5669867.32,3364423.46,476.15,-1,10.0.3.108,66408,550.39,6849.107534888384
230000,SAT_59304,STARLINK-31474,SAT,-2043924.78,5702635.8,3213708.81,484.1,-1,10.0.3.144,59304,564.17,6857.521993345067
230000,SAT_67354,STARLINK-36448,SAT,-1946310.76,5601903.22,3439850.56,483.07,-1,10.0.3.34,67354,574.78,6855.8017135759155
230000,SAT_65690,STARLINK-34790,SAT,-1966318.56,5475099.42,3613441.3,476.2,-1,10.0.3.155,65690,584.2,6848.363334902033
230000,SAT_56557,STARLINK-6265,SAT,-1563392.19,5819549.55,3401065.2,546.48,-1,10.0.3.202,56557,594.7,6919.436147498526
230000,SAT_48386,STARLINK-2606,SAT,-1676340.87,5764013.46,3338590.42,495.71,-1,10.0.3.191,48386,610.64,6868.781250848603
230000,SAT_57921,STARLINK-30492,SAT,-1986967.59,5414204.09,3778020.39,522.87,-1,10.0.3.36,57921,641.98,6894.569181547089
230000,SAT_52336,STARLINK-3823,SAT,-1514448.44,6080475.68,2923194.13,540.23,-1,10.0.3.61,52336,650.14,6914.535594973559
230000,SAT_57665,STARLINK-30298,SAT,-1298816.31,6036944.66,2964840.45,475.84,-1,10.0.3.35,57665,661.98,6849.956461831033
230000,SAT_64610,STARLINK-34569,SAT,-1346118.96,5411022.1,3976045.62,477.46,-1,10.0.3.95,64610,672.71,6848.367337802571
230000,SAT_64244,STARLINK-11710 [DTC],SAT,-1467042.09,5998718.63,2681262.89,357.73,-1,10.0.3.239,64244,686.89,6732.459311502134
230000,SAT_59303,STARLINK-31504,SAT,-1804713.7,5491911.61,3686014.82,484.07,-1,10.0.3.143,59303,694.11,6856.00393263307
230000,SAT_63579,STARLINK-33755,SAT,-1951981.67,5282335.29,3911591.62,485.51,-1,10.0.3.84,63579,696.4,6856.664462962264
230000,SAT_45096,STARLINK-1152,SAT,-1160227.65,5998233.97,3041434.67,450.73,-1,10.0.3.216,45096,707.13,6824.607227567348
230000,SAT_66342,STARLINK-35535,SAT,-1630108.99,6065075.01,2753809.57,482.86,-1,10.0.3.42,66342,708.44,6857.54018172908
230000,SAT_53996,STARLINK-5131,SAT,-1363392.03,5794941.2,3515031.33,540.85,-1,10.0.3.191,53996,711.7,6913.438116437185
